Family,Feature_Test,Historical_Condition,Direction,Historical_Win_Pct,Lift_Points,Games,Season_Consistency_Pct,Forward_Record,Pipeline_Action
EPRED,SelectedVsMarket + ModelMarketEdgeBucket,SelectedVsMarket=Disagree | ModelMarketEdgeBucket=+10 pts+,Negative,26.14,-37.27,88,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,DratEpredAgreement + MarketRole,DratEpredAgreement=Disagree | MarketRole=Market Underdog,Negative,33.33,-30.08,114,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,SelectedVsMarket,SelectedVsMarket=Disagree,Negative,36.05,-27.36,172,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,ModelMarketEdgeBucket,ModelMarketEdgeBucket=+10 pts+,Negative,36.51,-26.9,126,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,MarketRole,MarketRole=Market Underdog,Negative,36.69,-26.72,169,100.0,4/4,Add negative reliability adjustment when condition is present
EPRED,SpreadBucket,SpreadBucket=Dog +0.5 to +2.5,Negative,37.69,-25.72,130,100.0,4/4,Add negative reliability adjustment when condition is present
MARKET,ProbBucket,ProbBucket=85-89.9%,Positive,92.54,25.7,67,100.0,3/3,Add positive reliability adjustment when condition is present
MARKET,ProbBucket + MarketRole,ProbBucket=85-89.9% | MarketRole=Market Favorite,Positive,92.54,25.7,67,100.0,3/3,Add positive reliability adjustment when condition is present
MARKET,ProbBucket + SpreadBucket,ProbBucket=85-89.9% | SpreadBucket=Fav -10+,Positive,92.54,25.7,67,100.0,3/3,Add positive reliability adjustment when condition is present
MARKET,SelectedVsMarket + ProbBucket,SelectedVsMarket=Agree | ProbBucket=85-89.9%,Positive,92.54,25.7,67,100.0,3/3,Add positive reliability adjustment when condition is present
MARKET,ProbBucket + RatingGapBucket,ProbBucket=85-89.9% | RatingGapBucket=10+,Positive,92.0,25.17,50,100.0,2/2,Add positive reliability adjustment when condition is present
EPRED,SpreadBucket,SpreadBucket=Fav -10+,Positive,88.37,24.96,129,100.0,4/4,Add positive reliability adjustment when condition is present
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=10+ | SpreadBucket=Fav -10+,Positive,88.17,24.76,93,100.0,4/4,Add positive reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,SelectedVsMarket,SelectedVsMarket=Disagree,Negative,42.11,-24.51,57,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,DratEpredAgreement,DratEpredAgreement=Disagree,Negative,39.88,-23.53,168,100.0,4/4,Add negative reliability adjustment when condition is present
DRAT,SelectedVsMarket + ProbBucket,SelectedVsMarket=Disagree | ProbBucket=<55%,Negative,42.35,-23.48,85,100.0,3/3,Add negative reliability adjustment when condition is present
EPRED,RatingGapBucket + SpreadBucket,RatingGapBucket=0 to 2.9 | SpreadBucket=Dog +0.5 to +2.5,Negative,40.0,-23.41,55,100.0,3/3,Add negative reliability adjustment when condition is present
MARKET,ProbBucket + RatingGapBucket,ProbBucket=<55% | RatingGapBucket=0 to 2.9,Negative,43.64,-23.2,55,80.0,2/2,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,MarketRole,MarketRole=Market Underdog,Negative,43.64,-22.98,55,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT_EPRED_CONSENSUS,DratEpredAgreement + MarketRole,DratEpredAgreement=Agree | MarketRole=Market Underdog,Negative,43.64,-22.98,55,100.0,3/3,Add negative reliability adjustment when condition is present
DRAT,SpreadBucket,SpreadBucket=Fav -10+,Positive,88.46,22.63,130,100.0,4/4,Add positive reliability adjustment when condition is present
