"Test","Group","Games","Wins","Losses","Win_Pct","Avg_EPRED_Prob","Calibration_Diff","Lift_vs_All_EPRED","Avg_Projected_Margin","Avg_Actual_Margin","Seasons"
"Team selected by EPRED","selected_team=Kansas City Chiefs","83","60","23","72.29","67.9","4.39","8.82","13.5","6.02","5"
"Team selected by EPRED","selected_team=Buffalo Bills","82","56","26","68.29","69.98","-1.69","4.82","15.47","8.72","5"
"Team selected by EPRED","selected_team=Baltimore Ravens","71","44","27","61.97","64.74","-2.77","-1.5","11.05","5.56","5"
"Team selected by EPRED","selected_team=Philadelphia Eagles","71","52","19","73.24","66.47","6.77","9.77","12.13","7.41","5"
"Team selected by EPRED","selected_team=San Francisco 49ers","70","47","23","67.14","66.1","1.05","3.67","11.95","7.4","5"
"Team selected by EPRED","selected_team=Green Bay Packers","65","38","27","58.46","64.67","-6.21","-5.01","10.82","3.66","5"
"Team selected by EPRED","selected_team=Los Angeles Rams","63","44","19","69.84","63.65","6.19","6.37","10.19","5.24","5"
"Team selected by EPRED","selected_team=Tampa Bay Buccaneers","63","41","22","65.08","66.82","-1.74","1.61","12.48","4.84","5"
"Team selected by EPRED","selected_team=Los Angeles Chargers","58","35","23","60.34","62.36","-2.02","-3.12","8.86","2.55","5"
"Team selected by EPRED","selected_team=Dallas Cowboys","55","37","18","67.27","68.46","-1.18","3.8","13.92","9.31","5"
"Team selected by EPRED","selected_team=Cincinnati Bengals","50","34","16","68","65.24","2.76","4.53","10.75","4.78","5"
"Team selected by EPRED","selected_team=Detroit Lions","47","36","11","76.6","64.61","11.98","13.13","11.31","9.38","4"
"Team selected by EPRED","selected_team=Minnesota Vikings","46","31","15","67.39","61.38","6.01","3.92","7.85","3.48","5"
"Team selected by EPRED","selected_team=Seattle Seahawks","41","29","12","70.73","63.32","7.41","7.26","9.78","7.49","5"
"Team selected by EPRED","selected_team=Denver Broncos","40","28","12","70","61.12","8.88","6.53","8.29","6.18","5"
"Team selected by EPRED","selected_team=Miami Dolphins","39","28","11","71.79","65.86","5.94","8.33","11.95","6.95","5"
"Team selected by EPRED","selected_team=Atlanta Falcons","38","19","19","50","58.82","-8.82","-13.47","6.24","-1.76","5"
"Team selected by EPRED","selected_team=Indianapolis Colts","36","22","14","61.11","62.35","-1.24","-2.36","9.25","3.56","5"
"Team selected by EPRED","selected_team=New England Patriots","35","24","11","68.57","63.87","4.7","5.1","10.41","9.69","5"
"Team selected by EPRED","selected_team=New Orleans Saints","35","21","14","60","62.45","-2.45","-3.47","8.82","3.89","5"
"Team selected by EPRED","selected_team=Jacksonville Jaguars","35","20","15","57.14","62.44","-5.29","-6.33","9.04","3.51","5"
"Team selected by EPRED","selected_team=Washington Commanders","33","17","16","51.52","60.4","-8.88","-11.95","7.86","-0.61","4"
"Team selected by EPRED","selected_team=Cleveland Browns","33","16","17","48.48","60.16","-11.67","-14.98","7.07","-0.39","5"
"Team selected by EPRED","selected_team=Arizona Cardinals","32","13","19","40.62","63.3","-22.68","-22.84","9.74","-1.16","4"
"Team selected by EPRED","selected_team=Pittsburgh Steelers","31","16","15","51.61","59.3","-7.69","-11.86","6.94","1.16","5"
"Team selected by EPRED","selected_team=Houston Texans","29","22","7","75.86","61.76","14.1","12.39","8.98","4.45","5"
"Team selected by EPRED","selected_team=Las Vegas Raiders","27","13","14","48.15","61.24","-13.09","-15.32","7.66","-0.26","5"
"Team selected by EPRED","selected_team=Tennessee Titans","24","11","13","45.83","60.93","-15.1","-17.64","7.82","0.46","4"
"Team selected by EPRED","selected_team=New York Jets","23","12","11","52.17","60.94","-8.76","-11.3","7.79","2.39","5"
"Team selected by EPRED","selected_team=Chicago Bears","23","17","6","73.91","58","15.91","10.44","5.96","4.74","5"
"Team selected by EPRED","selected_team=Carolina Panthers","19","8","11","42.11","57.8","-15.7","-21.36","5.39","-0.53","3"
"Team selected by EPRED","selected_team=New York Giants","17","6","11","35.29","60.48","-25.18","-28.18","7.13","-1.53","5"
"Team selected by EPRED","selected_team=Washington","4","3","1","75","56.32","18.68","11.53","4.55","4","1"
