"game_id","source_file","season","season_type","week","week_bucket","home_team","away_team","selected_team","opponent","side","model_prob","prob_bucket","won","home_projected_pts","away_projected_pts","projected_total","actual_home_score","actual_away_score","actual_total","projected_margin","actual_margin","margin_bucket","total_bucket","home_rating","away_rating","rating_gap","rating_gap_bucket","selected_PtDiff","ptdiff_bucket","matchupQuality","matchup_bucket","home_error","away_error","total_error","margin_error","home_abs_error","away_abs_error","total_abs_error","margin_abs_error","home_sq_error","away_sq_error","total_sq_error","margin_sq_error"
"401547593","2023_predictions.csv","2023","2","15","Weeks 14+","Las Vegas Raiders","Los Angeles Chargers","Los Angeles Chargers","Las Vegas Raiders","Away","0.5707","55-59.9%","0","15.58","20.42","36","63","21","84","4.84","-42","3-5.9","<40","-2.605","-3.815","-1.21","<0","2.416","0-2.9","28.291","25-49.9","-47.42","-0.579999999999998","-48","-46.84","47.42","0.579999999999998","48","46.84","2248.6564","0.336399999999998","2304","2193.9856"
"401437752","2022_predictions.csv","2022","2","4","Weeks 4-8","Detroit Lions","Seattle Seahawks","Detroit Lions","Seattle Seahawks","Home","0.639","60-64.9%","0","28.31","20.2","48.5","45","48","93","8.11","-3","6-8.9","45-49.9","-3.808","-6.967","3.159","3-5.9","4.055","3-5.9","7.124","<25","-16.69","-27.8","-44.5","11.11","16.69","27.8","44.5","11.11","278.5561","772.84","1980.25","123.4321"
"401547429","2023_predictions.csv","2023","2","3","Weeks 1-3","Miami Dolphins","Denver Broncos","Miami Dolphins","Denver Broncos","Home","0.7005","70-74.9%","1","31.14","16.36","47.5","70","20","90","14.78","50","13+","45-49.9","5.625","-1.579","7.204","6-9.9","7.393","6-9.9","56.287","50-74.9","-38.86","-3.64","-42.5","-35.22","38.86","3.64","42.5","35.22","1510.0996","13.2496","1806.25","1240.4484"
"401326404","2021_predictions.csv","2021","2","5","Weeks 4-8","Los Angeles Chargers","Cleveland Browns","Los Angeles Chargers","Cleveland Browns","Home","0.5479","50-54.9%","1","25.22","21.78","47","47","42","89","3.44","5","3-5.9","45-49.9","1.79","0.372","1.418","0-2.9","1.716","0-2.9","56.782","50-74.9","-21.78","-20.22","-42","-1.56","21.78","20.22","42","1.56","474.3684","408.8484","1764","2.43360000000001"
"401326582","2021_predictions.csv","2021","2","17","Weeks 14+","Seattle Seahawks","Detroit Lions","Seattle Seahawks","Detroit Lions","Home","0.8312","80-84.9%","1","33.19","7.81","41","51","29","80","25.38","22","13+","40-44.9","2.373","-8.675","11.048","10+","12.688","10+","45.341","25-49.9","-17.81","-21.19","-39","3.38","17.81","21.19","39","3.38","317.1961","449.0161","1521","11.4244"
"401772765","2025_predictions.csv","2025","2","9","Weeks 9-13","Cincinnati Bengals","Chicago Bears","Chicago Bears","Cincinnati Bengals","Away","0.5267","50-54.9%","1","24.46","26.54","51","42","47","89","2.08","5","0-2.9","50-54.9","-4.583","-1.798","2.785","0-2.9","1.039","0-2.9","49.181","25-49.9","-17.54","-20.46","-38","2.92","17.54","20.46","38","2.92","307.6516","418.6116","1444","8.52640000000001"
"401671846","2024_predictions.csv","2024","2","17","Weeks 14+","New York Giants","Indianapolis Colts","Indianapolis Colts","New York Giants","Away","0.7061","70-74.9%","0","11.92","28.58","40.5","45","33","78","16.66","-12","13+","40-44.9","-11.688","-2.173","9.515","6-9.9","8.329","6-9.9","22.805","<25","-33.08","-4.42","-37.5","-28.66","33.08","4.42","37.5","28.66","1094.2864","19.5364","1406.25","821.3956"
"401547588","2023_predictions.csv","2023","2","14","Weeks 14+","Las Vegas Raiders","Minnesota Vikings","Minnesota Vikings","Las Vegas Raiders","Away","0.6315","60-64.9%","1","15.75","24.75","40.5","0","3","3","9","3","9-12.9","40-44.9","-2.605","-2.843","-0.238","<0","4.501","3-5.9","32.19","25-49.9","15.75","21.75","37.5","-6","15.75","21.75","37.5","6","248.0625","473.0625","1406.25","36"
"401547484","2023_predictions.csv","2023","2","7","Weeks 4-8","Indianapolis Colts","Cleveland Browns","Cleveland Browns","Indianapolis Colts","Away","0.5986","55-59.9%","1","16.55","23.45","40","38","39","77","6.9","1","6-8.9","40-44.9","-2.092","0.545","2.637","0-2.9","3.45","3-5.9","43.702","25-49.9","-21.45","-15.55","-37","-5.9","21.45","15.55","37","5.9","460.1025","241.8025","1369","34.81"
"401326551","2021_predictions.csv","2021","2","15","Weeks 14+","Tampa Bay Buccaneers","New Orleans Saints","Tampa Bay Buccaneers","New Orleans Saints","Home","0.7565","75-79.9%","0","31.99","13.51","45.5","0","9","9","18.48","-9","13+","45-49.9","8.245","1.264","6.981","6-9.9","9.236","6-9.9","69.387","50-74.9","31.99","4.51","36.5","27.48","31.99","4.51","36.5","27.48","1023.3601","20.3401","1332.25","755.1504"
