match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2026_04_25,Michelle Montague,Mayra Bueno Silva,-400,+330,0.7748,0.2252,0.9197,0.0803,0.707,0.293,0.1449,-0.1449,0.1871,-0.6435,0.1609,0
2026_04_25,Joselyne Edwards,Norma Dumont,+130,-150,0.4202,0.5798,0.2487,0.7513,0.421,0.579,-0.1715,0.1715,-0.4081,0.2957,0,0.102
2026_04_25,Alexander Hernandez,Rafa Garcia,-145,+125,0.5711,0.4289,0.6712,0.3288,0.625,0.375,0.1001,-0.1001,0.1752,-0.2334,0.0583,0
2026_04_25,Raoni Barcelos,Montel Jackson,+150,-175,0.386,0.614,0.43,0.57,0.349,0.651,0.044,-0.044,0.1141,-0.0717,0.0179,0
2026_04_25,Ryan Spann,Marcus Buchecha,-110,-110,0.5,0.5,0.7703,0.2297,0.435,0.565,0.2703,-0.2703,0.5406,-0.5406,0.1351,0
2026_04_25,Eric Mcconico,Rodolfo Vieira,+211,-251,0.3102,0.6898,0.2908,0.7092,0.198,0.802,-0.0194,0.0194,-0.0625,0.0281,0,0.0156
2026_04_25,Sedriques Dumas,Jackson Mcvey,+174,-199,0.3542,0.6458,0.36,0.64,0.337,0.663,0.0058,-0.0058,0.0165,-0.009,0.0023,0
2026_04_25,Julia Polastri,Talita Alencar,-185,+160,0.6279,0.3721,0.6137,0.3863,0.606,0.394,-0.0142,0.0142,-0.0227,0.0383,0,0.0057
2026_04_25,Juan Martinetti,Davey Grant,-145,+125,0.5711,0.4289,0.7313,0.2687,,,0.1602,-0.1602,0.2805,-0.3735,0.0934,0
2026_04_25,Victor Valenzuela,Max Griffin,-135,+115,0.5526,0.4474,0.5871,0.4129,,,0.0345,-0.0345,0.0624,-0.0771,0.0193,0
2026_04_25,Youssef Zalal,Aljamain Sterling,-132,+112,0.5467,0.4533,0.4968,0.5032,0.558,0.442,-0.0499,0.0499,-0.0913,0.1102,0,0.0228
