match_date,fighter_1,fighter_2,moneyline_f1,moneyline_f2,implied_prob_f1,implied_prob_f2,model_prob_f1,model_prob_f2,dratings_prob_f1,dratings_prob_f2,edge_f1,edge_f2,ev_f1,ev_f2,kelly_f1,kelly_f2
2026_04_18,John Yannis,Jamie Siraj,+216,-256,0.3056,0.6944,0.2612,0.7388,0.288,0.712,-0.0444,0.0444,-0.1453,0.0639,0,0.0363
2026_04_18,Mark Vologdin,John Castaneda,-108,-112,0.4957,0.5043,0.6007,0.3993,0.524,0.476,0.105,-0.105,0.2119,-0.2083,0.0521,0
2026_04_18,Jamey-Lyn Horth,Jj Aldrich,-185,+160,0.6279,0.3721,0.6293,0.3707,0.595,0.405,0.0014,-0.0014,0.0022,-0.0037,0.0009,0
2026_04_18,Allan Nascimento,Mitch Raposo,-210,+180,0.6548,0.3452,0.7307,0.2693,,,0.0759,-0.0759,0.1159,-0.2199,0.055,0
2026_04_18,Daria Zheleznyakova,Melissa Croden,+140,-160,0.4037,0.5963,0.3283,0.6717,0.387,0.613,-0.0754,0.0754,-0.1868,0.1265,0,0.0467
2026_04_18,Gokhan Saricam,Tanner Boser,-155,+135,0.5882,0.4118,0.8728,0.1272,0.628,0.372,0.2846,-0.2846,0.4838,-0.6911,0.1728,0
2026_04_18,Robert Valentin,Julien Leblanc,-123,+103,0.5282,0.4718,0.591,0.409,,,0.0628,-0.0628,0.1188,-0.133,0.0333,0
2026_04_18,Marcio Barbosa,Dennis Buzukja,-455,+355,0.7886,0.2114,0.9628,0.0372,0.714,0.286,0.1742,-0.1742,0.2209,-0.824,0.206,0
2026_04_18,Gauge Young,Thiago Moises,-132,+112,0.5467,0.4533,0.3886,0.6114,0.459,0.541,-0.1581,0.1581,-0.2892,0.3489,0,0.0723
2026_04_18,Karine Silva,Jasmine Jasudavicius,+250,-300,0.2759,0.7241,0.2972,0.7028,0.343,0.657,0.0213,-0.0213,0.0774,-0.0295,0.0074,0
2026_04_18,Jai Herbert,Mandel Nallo,+155,-180,0.3789,0.6211,0.3751,0.6249,0.433,0.567,-0.0038,0.0038,-0.01,0.0061,0,0.0025
2026_04_18,Charles Jourdain,Kyler Phillips,-160,+140,0.5963,0.4037,0.2812,0.7188,0.525,0.475,-0.3151,0.3151,-0.5284,0.7804,0,0.1321
2026_04_18,Mike Malott,Gilbert Burns,-375,+310,0.764,0.236,0.881,0.119,0.746,0.254,0.117,-0.117,0.1532,-0.4958,0.124,0
