market_type,side,variable,wins,losses,win_rate,bets,pushes,ungraded
pick_prob,over,0-0.05,0,0,,0,0,0
pick_prob,over,0.0501-0.1,0,0,,0,0,0
pick_prob,over,0.1001-0.15,0,0,,0,0,0
pick_prob,over,0.1501-0.2,0,0,,0,0,0
pick_prob,over,0.2001-0.25,0,0,,0,0,0
pick_prob,over,0.2501-0.3,0,0,,0,0,0
pick_prob,over,0.3001-0.35,0,0,,0,0,0
pick_prob,over,0.3501-0.4,0,0,,0,0,0
pick_prob,over,0.4001-0.45,0,0,,0,0,0
pick_prob,over,0.4501-0.5,0,0,,0,0,0
pick_prob,over,0.5001-0.55,3,5,0.3750,9,0,1
pick_prob,over,0.5501-0.6,2,1,0.6667,4,0,1
pick_prob,over,0.6001-0.65,2,4,0.3333,6,0,0
pick_prob,over,0.6501-0.7,1,2,0.3333,3,0,0
pick_prob,over,0.7001-0.75,1,1,0.5000,2,0,0
pick_prob,over,0.7501-0.8,0,0,,0,0,0
pick_prob,over,0.8001-0.85,0,0,,1,0,1
pick_prob,over,0.8501-0.9,0,0,,0,0,0
pick_prob,over,0.9001-0.95,0,0,,0,0,0
pick_prob,over,0.9501-1,1,0,1.0000,1,0,0
pick_prob,under,0-0.05,0,0,,0,0,0
pick_prob,under,0.0501-0.1,0,0,,0,0,0
pick_prob,under,0.1001-0.15,0,0,,0,0,0
pick_prob,under,0.1501-0.2,0,0,,0,0,0
pick_prob,under,0.2001-0.25,0,0,,0,0,0
pick_prob,under,0.2501-0.3,0,0,,0,0,0
pick_prob,under,0.3001-0.35,0,0,,0,0,0
pick_prob,under,0.3501-0.4,0,0,,0,0,0
pick_prob,under,0.4001-0.45,0,0,,0,0,0
pick_prob,under,0.4501-0.5,0,0,,0,0,0
pick_prob,under,0.5001-0.55,5,7,0.4167,12,0,0
pick_prob,under,0.5501-0.6,5,5,0.5000,11,0,1
pick_prob,under,0.6001-0.65,4,6,0.4000,10,0,0
pick_prob,under,0.6501-0.7,3,9,0.2500,12,0,0
pick_prob,under,0.7001-0.75,1,3,0.2500,4,0,0
pick_prob,under,0.7501-0.8,1,1,0.5000,2,0,0
pick_prob,under,0.8001-0.85,2,2,0.5000,5,0,1
pick_prob,under,0.8501-0.9,1,3,0.2500,4,0,0
pick_prob,under,0.9001-0.95,0,1,0.0000,1,0,0
pick_prob,under,0.9501-1,1,0,1.0000,1,0,0
