league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,2026_03_23_Brooklyn Nets_Portland Trail Blazers,0.894,0.106,103.9,116.5,220.4,14.5,-14.5,219.5,-112,-108,-108,-112,625,-950,1.064670638420272,16.46296780776073,1.1625984199796129,17.14608166304348,-615,1615,1.1625984199796129,-615,17.14608166304348,1615,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.925925925925926,1.8928571428571428,0.7217777777777779,-0.7993571428571429
Basketball,nba,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,2026_03_23_Oklahoma City Thunder_Philadelphia 76ers,0.085,0.915,119.5,105.6,225.1,-15.5,15.5,223.5,-110,-110,-108,-112,-1100,700,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.925925925925926,1.8928571428571428,8.0,1.0909090909090908,1.9090909090909092,1.9090909090909092,-0.8377272727272727,0.746818181818182
Basketball,nba,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,2026_03_23_Toronto Raptors_Utah Jazz,0.186,0.814,120.5,111.0,231.5,-12.5,12.5,231.5,-110,-110,-110,-110,-750,525,9.583045950833766,1.116508755251725,10.412665692307693,1.174379918523844,941,-573,10.412665692307693,941,1.174379918523844,-573,1.9090909090909092,1.9090909090909092,6.25,1.1333333333333333,1.9090909090909092,1.9090909090909092,-0.6449090909090909,0.554
Basketball,nba,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,2026_03_23_Houston Rockets_Chicago Bulls,0.197,0.803,118.6,109.5,228.1,-8.5,8.5,229.5,-105,-115,-112,-108,-355,280,6.358228388744677,1.186628849584047,6.990354,1.2216096764791604,599,-451,6.990354,599,1.2216096764791604,-451,1.8928571428571428,1.925925925925926,3.8,1.2816901408450705,1.8695652173913042,1.9523809523809523,-0.631695652173913,0.5677619047619049
Basketball,nba,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,2026_03_23_Los Angeles Lakers_Detroit Pistons,0.505,0.495,112.8,113.1,225.9,-2.5,2.5,226.5,-108,-112,-105,-115,-142,120,2.2223257005665817,1.8181125534188407,2.37374826446281,1.9570794558619176,137,-104,2.37374826446281,137,1.9570794558619176,-104,1.9523809523809523,1.8695652173913042,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,-0.0441071428571429,-0.046666666666666634
Basketball,nba,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,2026_03_23_Indiana Pacers_Orlando Magic,0.875,0.125,110.2,121.8,232.0,12.5,-12.5,232.5,-105,-115,-115,-105,550,-800,1.0919820633604749,11.871684798818128,1.1924263020833332,12.363704217391302,-520,1136,1.1924263020833332,-520,12.363704217391302,1136,1.8695652173913042,1.9523809523809523,1.125,6.5,1.8695652173913042,1.9523809523809523,0.6358695652173911,-0.7559523809523809
Basketball,nba,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,2026_03_23_Milwaukee Bucks_Los Angeles Clippers,0.827,0.173,106.4,116.5,222.9,13.5,-13.5,224.5,-115,-105,-108,-112,550,-800,1.097378433838988,11.269214245666204,1.1983991847826088,11.739478108695652,-504,1074,1.1983991847826088,-504,11.739478108695652,1074,1.925925925925926,1.8928571428571428,1.125,6.5,1.9523809523809523,1.8695652173913042,0.6146190476190474,-0.6765652173913044
Basketball,nba,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,2026_03_23_Memphis Grizzlies_Atlanta Hawks,0.84,0.16,114.4,124.9,239.3,14.5,-14.5,239.5,-112,-108,-110,-110,625,-950,1.082911758639876,13.061015426574915,1.1826255743651757,13.60208827173913,-548,1260,1.1826255743651757,-548,13.60208827173913,1260,1.9090909090909092,1.9090909090909092,1.1052631578947367,7.25,1.925925925925926,1.8928571428571428,0.6177777777777778,-0.6971428571428571
Basketball,nba,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.345,0.655,121.8,116.9,238.7,-5.5,5.5,240.5,-105,-115,-110,-110,-205,170,3.621082458714109,1.381521762764608,3.852046714445689,1.4835218789821214,285,-207,3.852046714445689,285,1.4835218789821214,-207,1.9090909090909092,1.9090909090909092,2.7,1.4878048780487805,1.8695652173913042,1.9523809523809523,-0.3550000000000001,0.27880952380952384
Basketball,nba,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,2026_03_23_Golden State Warriors_Dallas Mavericks,0.507,0.493,115.2,115.4,230.6,-2.5,2.5,230.5,100,-120,-115,-105,-125,105,2.2335480780608146,1.810669659160784,2.3840689090909093,1.949019660722053,138,-105,2.3840689090909093,138,1.949019660722053,-105,1.8695652173913042,1.9523809523809523,2.05,1.8,1.8333333333333335,2.0,-0.0704999999999999,-0.014000000000000012
