league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.513,0.487,112.1,112.7,224.8,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,2.08554049084943,1.9212000919629493,2.218938595041322,2.0662457900335487,122,107,2.218938595041322,122,2.0662457900335487,107,1.9090909090909092,1.9090909090909092,1.925925925925926,1.8928571428571428,1.8333333333333335,2.0,-0.059499999999999886,-0.026000000000000023
Basketball,nba,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.366,0.634,115.1,110.8,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,2.86700040028351,1.535618524692414,3.0549108099173554,1.6526195021761456,205,-153,3.0549108099173554,205,1.6526195021761456,-153,1.9090909090909092,1.9090909090909092,2.3,1.6451612903225805,1.9803921568627452,1.847457627118644,-0.27517647058823524,0.17128813559322031
Basketball,nba,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.773,0.227,109.8,118.1,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,1.16461524743371,7.074771417530418,1.2721384773662552,7.369895347826087,-367,637,1.2721384773662552,-367,7.369895347826087,637,1.925925925925926,1.8928571428571428,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.4887407407407409,-0.5703214285714286
Basketball,nba,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.318,0.682,118.3,112.8,231.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,3.088476985552013,1.4788178212726086,3.2922856363636366,1.590530262001055,229,-169,3.2922856363636366,229,1.590530262001055,-169,1.8695652173913042,1.9523809523809523,2.1399999999999997,1.7407407407407407,1.8928571428571428,1.925925925925926,-0.39807142857142863,0.3134814814814817
Basketball,nba,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.444,0.556,117.1,114.9,232.0,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,2.4022498592448605,1.713139668659707,2.559519867768595,1.8431177013261584,156,-119,2.559519867768595,156,1.8431177013261584,-119,1.8695652173913042,1.9523809523809523,1.9523809523809523,1.8695652173913042,1.8695652173913042,1.9523809523809523,-0.16991304347826097,0.08552380952380956
Basketball,nba,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.789,0.211,113.4,122.2,235.6,8.5,-8.5,236.5,-105,-115,-108,-112,310,-395,1.1925154422310285,6.1943885041697015,1.2867418221992937,6.541652330155545,-349,554,1.2867418221992937,-349,6.541652330155545,554,1.925925925925926,1.8928571428571428,1.2531645569620253,4.1,1.8695652173913042,1.9523809523809523,0.47508695652173905,-0.5880476190476192
Basketball,nba,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.305,0.695,112.3,106.5,218.8,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,3.3606564403298544,1.423610985027652,3.640549286713288,1.4961292347462964,264,-202,3.640549286713288,264,1.4961292347462964,-202,1.8695652173913042,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9523809523809523,1.8695652173913042,-0.4045238095238095,0.2993478260869564
Basketball,nba,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.404,0.596,111.2,107.8,219.0,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,3.068987643187377,1.4833281645217806,3.325804391608392,1.560789247311828,233,-178,3.325804391608392,233,1.560789247311828,-178,1.9090909090909092,1.9090909090909092,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,-0.22192592592592586,0.12814285714285711
Basketball,nba,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,1.1681197284306986,6.948141894674873,1.2757717573221758,7.239009228260869,-363,624,1.2757717573221758,-363,7.239009228260869,624,1.9523809523809523,1.8695652173913042,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.4714074074074075,-0.5532857142857144
Basketball,nba,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,1.392605360960503,3.547086971898488,1.490757725492565,3.801185590443686,-204,280,1.490757725492565,-204,3.801185590443686,280,1.8695652173913042,1.9523809523809523,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,0.23259259259259268,-0.3185714285714286
