league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NBA,2026_04_12,18:10,Cleveland Cavaliers,Washington Wizards,2026_04_12_Washington Wizards_Cleveland Cavaliers,0.889,0.111,111.7,123.9,235.6,10.5,-10.5,236.5,-115,-105,-105,-115,390,-526,2.083794448758195,1.9226841871591,2.198125019913914,2.0492152466524045,2.198125019913914,120,2.0492152466524045,105,1.9523809523809523,1.8695652173913042,1.1901140684410647,4.9,1.9523809523809523,1.8695652173913042,0.4798937825158016,0.5201062174841984,-0.06306451985010164,-0.027627506442585714
Basketball,NBA,2026_04_12,18:10,Miami Heat,Atlanta Hawks,2026_04_12_Atlanta Hawks_Miami Heat,0.477,0.523,122.3,121.2,243.5,4.5,-4.5,242.5,-115,-105,-112,-108,145,-175,1.9144690934373203,2.0935306695179654,2.019509369863385,2.231305066095928,2.019509369863385,102,2.231305066095928,123,1.8928571428571428,1.925925925925926,1.5714285714285714,2.45,1.9523809523809523,1.8695652173913042,0.5223380222892796,0.47766197771072044,-0.011288743523863665,-0.08005841329787167
Basketball,NBA,2026_04_12,18:10,New York Knicks,Charlotte Hornets,2026_04_12_Charlotte Hornets_New York Knicks,0.149,0.851,114.4,103.6,218.0,-13.5,13.5,219.5,-105,-115,-112,-108,-769,525,2.143554471875825,1.8744664330328349,2.28223428835136,1.9714422963140876,2.28223428835136,128,1.9714422963140876,-103,1.8928571428571428,1.925925925925926,6.25,1.130039011703511,1.8695652173913042,1.9523809523809523,0.4665148533057337,0.5334851466942663,-0.11695402767128982,0.027452875114883257
Basketball,NBA,2026_04_12,18:10,Philadelphia 76ers,Milwaukee Bucks,2026_04_12_Milwaukee Bucks_Philadelphia 76ers,0.943,0.057,104.5,120.8,225.3,15.5,-15.5,226.5,-115,-105,-115,-105,700,-1111,2.113268937323454,1.898255548568724,2.2211229478674857,2.008846986549353,2.2211229478674857,122,2.008846986549353,101,1.8695652173913042,1.9523809523809523,1.09000900090009,8.0,1.9523809523809523,1.8695652173913042,0.4732005389084756,0.5267994610915245,-0.11532073160589351,0.028513233559643192
Basketball,NBA,2026_04_12,18:10,Toronto Raptors,Brooklyn Nets,2026_04_12_Brooklyn Nets_Toronto Raptors,0.917,0.083,102.5,116.7,219.2,22.5,-22.5,218.5,-115,-105,-112,-108,1800,-5000,1.939334565042773,2.064583415978592,2.064802130758254,2.171395016097106,2.064802130758254,106,2.171395016097106,117,1.8928571428571428,1.925925925925926,1.02,19.0,1.9523809523809523,1.8695652173913042,0.5156407862910155,0.4843592137089845,-0.02396565452057786,-0.06716003285677052
Basketball,NBA,2026_04_12,18:10,Indiana Pacers,Detroit Pistons,2026_04_12_Detroit Pistons_Indiana Pacers,0.111,0.889,120.8,108.5,229.3,-14.5,14.5,229.5,-105,-115,-110,-110,-909,600,2.018040670075764,1.9822790281311444,2.1210345559293566,2.0977656328536542,2.1210345559293566,112,2.0977656328536542,110,1.9090909090909092,1.9090909090909092,7.0,1.11001100110011,1.8695652173913042,1.9523809523809523,0.4955301520075196,0.5044698479924803,-0.05398789162200801,-0.03692119928708304
Basketball,NBA,2026_04_12,20:40,Oklahoma City Thunder,Phoenix Suns,2026_04_12_Phoenix Suns_Oklahoma City Thunder,0.652,0.348,104.7,109.7,214.4,5.5,-5.5,213.5,-115,-105,-108,-112,195,-238,1.9226841871591,2.083794448758195,2.049461214537758,2.1834089359674285,2.049461214537758,105,2.1834089359674285,118,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.9523809523809523,1.8695652173913042,0.5201062174841984,0.4798937825158016,0.001686048488085845,-0.09162962595223267
Basketball,NBA,2026_04_12,20:40,Los Angeles Clippers,Golden State Warriors,2026_04_12_Golden State Warriors_Los Angeles Clippers,0.681,0.319,109.1,114.7,223.8,5.5,-5.5,225.5,-102,-118,-108,-112,200,-244,2.164207720136213,1.8589532458030769,2.2746614717361777,1.967254950885477,2.2746614717361777,127,1.967254950885477,-103,1.925925925925926,1.8928571428571428,1.4098360655737705,3.0,1.847457627118644,1.9803921568627452,0.462062855933746,0.5379371440662539,-0.11010116634982248,0.0182381655539805
Basketball,NBA,2026_04_12,20:40,Minnesota Timberwolves,New Orleans Pelicans,2026_04_12_New Orleans Pelicans_Minnesota Timberwolves,0.635,0.365,114.5,119.0,233.5,6.5,-6.5,236.5,-115,-105,-108,-112,220,-270,2.30805522703911,1.764493715042584,2.4346902089700686,1.880614324305774,2.4346902089700686,143,1.880614324305774,-114,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.9523809523809523,1.8695652173913042,0.4332651958605213,0.5667348041394787,-0.16556332649084782,0.07274802212115605
Basketball,NBA,2026_04_12,20:40,Dallas Mavericks,Chicago Bulls,2026_04_12_Chicago Bulls_Dallas Mavericks,0.694,0.306,118.5,124.2,242.7,6.5,-6.5,246.5,-112,-108,-108,-112,225,-278,2.4055330850639787,1.7114738248616046,2.465671412190578,1.7542606704831445,2.465671412190578,147,1.7542606704831445,-133,1.925925925925926,1.8928571428571428,1.3597122302158273,3.25,1.925925925925926,1.8928571428571428,0.4157082711557898,0.5842917288442102,-0.19937666295921963,0.10598077245511206
