league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,nba,2025_12_29,,Brooklyn Nets,Golden State Warriors,2025_12_29_Golden State Warriors_Brooklyn Nets,0.38,0.62,111.9,108.1,220.0,-7.0,7.0,225.5,-110,-110,-110,-110,-160,140,2.6385622811662905,1.6102911140418923,2.7732254653298862,1.7041058851898536,2.7732254653298862,177,1.7041058851898536,-142,1.9090909090909092,1.9090909090909092,2.4,1.625,1.9090909090909092,1.9090909090909092,0.37899427545745956,0.6210057245425404,-0.2764654741266681,0.18555638321757728
Basketball,nba,2025_12_29,,New Orleans Pelicans,New York Knicks,2025_12_29_New York Knicks_New Orleans Pelicans,0.259,0.741,124.3,116.7,241.0,-8.0,8.0,242.5,-115,-105,-110,-110,-350,280,2.143554471875825,1.8744664330328349,2.2611638681476154,1.9978243018603357,2.2611638681476154,126,1.9978243018603357,-100,1.9090909090909092,1.9090909090909092,3.8,1.2857142857142856,1.9523809523809523,1.8695652173913042,0.4665148533057337,0.5334851466942663,-0.10938073459814468,0.01847164368905374
Basketball,nba,2025_12_29,,Toronto Raptors,Orlando Magic,2025_12_29_Orlando Magic_Toronto Raptors,0.473,0.527,111.8,110.6,222.4,-2.0,2.0,224.0,-110,-110,-110,-110,-120,100,2.1538341785218944,1.866675661559132,2.2931790528953293,1.96324846785522,2.2931790528953293,129,1.96324846785522,-104,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.9090909090909092,1.9090909090909092,0.464288295715628,0.5357117042843719,-0.11363143545198284,0.022722344542891904
Basketball,nba,2025_12_29,,Chicago Bulls,Minnesota Timberwolves,2025_12_29_Minnesota Timberwolves_Chicago Bulls,0.376,0.624,121.5,117.5,239.0,-4.0,4.0,241.5,-110,-110,-110,-110,-210,180,2.250691653425762,1.7995575866049045,2.3741792951098666,1.917985734905628,2.3741792951098666,137,1.917985734905628,-109,1.9090909090909092,1.9090909090909092,2.8,1.4761904761904763,1.9090909090909092,1.9090909090909092,0.4443078635307093,0.5556921364692907,-0.15177589689591864,0.06086680598682781
Basketball,nba,2025_12_29,,San Antonio Spurs,Cleveland Cavaliers,2025_12_29_Cleveland Cavaliers_San Antonio Spurs,0.646,0.354,118.1,122.7,240.8,4.5,-4.5,242.5,-110,-110,-110,-110,157,-180,2.164207720136213,1.8589532458030769,2.2829502884784243,1.9812901981277995,2.2829502884784243,128,1.9812901981277995,-102,1.9090909090909092,1.9090909090909092,1.5555555555555556,2.5700000000000003,1.9090909090909092,1.9090909090909092,0.462062855933746,0.5379371440662539,-0.11788000230830298,0.02697091139921204
Basketball,nba,2025_12_29,,Houston Rockets,Indiana Pacers,2025_12_29_Indiana Pacers_Houston Rockets,0.855,0.145,106.8,117.7,224.5,14.0,-14.0,223.5,-110,-110,-110,-110,661,-1000,1.9144690934373203,2.0935306695179654,2.0383279577719566,2.2018398610855083,2.0383279577719566,104,2.2018398610855083,120,1.9090909090909092,1.9090909090909092,1.1,7.61,1.9090909090909092,1.9090909090909092,0.5223380222892796,0.47766197771072044,-0.0028092301750115567,-0.08809986073407916
Basketball,nba,2025_12_29,,Charlotte Hornets,Milwaukee Bucks,2025_12_29_Milwaukee Bucks_Charlotte Hornets,0.442,0.558,116.5,114.3,230.8,-3.5,3.5,231.5,-110,-110,-110,-110,-150,130,2.064583415978592,1.939334565042773,2.169952684216649,2.052319246391568,2.169952684216649,117,2.052319246391568,105,1.9090909090909092,1.9090909090909092,2.3,1.6666666666666665,1.9090909090909092,1.9090909090909092,0.4843592137089845,0.5156407862910155,-0.07531422837375679,-0.015594862535334042
Basketball,nba,2025_12_29,,Oklahoma City Thunder,Atlanta Hawks,2025_12_29_Atlanta Hawks_Oklahoma City Thunder,0.864,0.136,110.6,121.8,232.4,14.0,-14.0,236.0,-110,-110,-110,-110,754,-1200,2.38048089439135,1.7243852515908211,2.511089621390902,1.8378663392887464,2.511089621390902,151,1.8378663392887464,-119,1.9090909090909092,1.9090909090909092,1.0833333333333333,8.54,1.9090909090909092,1.9090909090909092,0.420083186702359,0.579916813297641,-0.19802300720458732,0.1071139162954966
Basketball,nba,2025_12_29,,Miami Heat,Denver Nuggets,2025_12_29_Denver Nuggets_Miami Heat,0.404,0.596,123.7,120.3,244.0,-3.0,3.0,245.0,-115,-105,-110,-110,-140,120,2.0935306695179654,1.9144690934373203,2.2083954333245126,2.040459520974844,2.2083954333245126,121,2.040459520974844,104,1.9090909090909092,1.9090909090909092,2.2,1.7142857142857144,1.9523809523809523,1.8695652173913042,0.47766197771072044,0.5223380222892796,-0.08809986073407916,-0.0028092301750115567
Basketball,nba,2025_12_29,,Washington Wizards,Phoenix Suns,2025_12_29_Phoenix Suns_Washington Wizards,0.215,0.785,120.3,111.7,232.0,-11.0,11.0,240.0,-110,-110,-110,-110,-500,383,3.0579925921197386,1.4859103982342312,3.225774035176831,1.5836975534292297,3.225774035176831,223,1.5836975534292297,-171,1.9090909090909092,1.9090909090909092,4.83,1.2,1.9090909090909092,1.9090909090909092,0.32701191055103906,0.6729880894489609,-0.3757045344025618,0.28479544349347097
Basketball,nba,2025_12_29,,Portland Trail Blazers,Dallas Mavericks,2025_12_29_Dallas Mavericks_Portland Trail Blazers,0.557,0.443,115.9,118.2,234.1,-1.0,1.0,235.0,-110,-110,-110,-110,100,-120,2.083794448758195,1.9226841871591,2.190144182329073,2.03469882565225,2.190144182329073,119,2.03469882565225,103,1.9090909090909092,1.9090909090909092,1.8333333333333335,2.0,1.9090909090909092,1.9090909090909092,0.4798937825158016,0.5201062174841984,-0.08383914246983326,-0.007069948439257567
