league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2026_01_09,,Boston Celtics,Toronto Raptors,2026_01_09_Toronto Raptors_Boston Celtics,0.753,0.247,107.9,115.8,223.7,8.5,-8.5,224.0,-110,-110,-110,-110,263,-325,1.21115601526249,5.735834774855409,1.306610063649168,6.051793809332665,-326,505,1.306610063649168,-326,6.051793809332665,505,1.9090909090909092,1.9090909090909092,1.3076923076923077,3.63,1.9090909090909092,1.9090909090909092,0.4375454545454547,-0.5284545454545455
Basketball,nba,2026_01_09,,Brooklyn Nets,Los Angeles Clippers,2026_01_09_Los Angeles Clippers_Brooklyn Nets,0.44,0.56,109.8,107.4,217.2,-5.5,5.5,217.5,-110,-110,-110,-110,-150,130,3.068987643187376,1.483328164521781,3.264970076147816,1.594031670459608,226,-168,3.264970076147816,226,1.594031670459608,-168,1.9090909090909092,1.9090909090909092,2.3,1.6666666666666665,1.9090909090909092,1.9090909090909092,-0.15999999999999992,0.06909090909090931
Basketball,nba,2026_01_09,,Phoenix Suns,New York Knicks,2026_01_09_New York Knicks_Phoenix Suns,0.502,0.498,116.1,116.1,232.2,-2.0,2.0,230.0,-108,-110,-110,-110,-125,105,2.200192654785928,1.8331995667631915,2.3427863305785124,1.973634710743802,134,-103,2.3427863305785124,134,1.973634710743802,-103,1.9090909090909092,1.9090909090909092,2.05,1.8,1.9090909090909092,1.925925925925926,-0.04163636363636358,-0.040888888888888864
Basketball,nba,2026_01_09,,Orlando Magic,Philadelphia 76ers,2026_01_09_Philadelphia 76ers_Orlando Magic,0.478,0.522,114.7,113.7,228.4,-1.5,1.5,227.0,-110,-110,-110,-110,-130,110,2.2563100368951035,1.7959818600760695,2.404710198347108,1.933316956397834,140,-107,2.404710198347108,140,1.933316956397834,-107,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,-0.08745454545454545,-0.003454545454545377
Basketball,nba,2026_01_09,,Los Angeles Lakers,Milwaukee Bucks,2026_01_09_Milwaukee Bucks_Los Angeles Lakers,0.573,0.427,113.7,116.5,230.2,3.0,-3.0,232.0,-115,-105,-110,-110,130,-150,1.5877058050757304,2.7015316019741245,1.6855204930808103,2.9054210336749637,-146,191,1.6855204930808103,-146,2.9054210336749637,191,1.9090909090909092,1.9090909090909092,1.6666666666666665,2.3,1.9523809523809523,1.8695652173913042,0.11871428571428555,-0.20169565217391316
Basketball,nba,2026_01_09,,Denver Nuggets,Atlanta Hawks,2026_01_09_Atlanta Hawks_Denver Nuggets,0.495,0.505,118.3,118.2,236.5,1.5,-1.5,238.0,-105,-115,-110,-110,107,-127,1.880118486220837,2.136210653060959,2.0002768876804016,2.301426696925329,100,130,2.0002768876804016,100,2.301426696925329,130,1.9090909090909092,1.9090909090909092,1.7874015748031495,2.0700000000000003,1.8695652173913042,1.9523809523809523,-0.0745652173913044,-0.014047619047619087
Basketball,nba,2026_01_09,,Washington Wizards,New Orleans Pelicans,2026_01_09_New Orleans Pelicans_Washington Wizards,0.422,0.578,120.9,118.0,238.9,-2.0,2.0,239.0,-110,-110,-110,-110,-130,110,2.5658213193546,1.6386424732115537,2.734970826446281,1.764320718950471,173,-131,2.734970826446281,173,1.764320718950471,-131,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,-0.1943636363636364,0.10345454545454547
Basketball,nba,2026_01_09,,Golden State Warriors,Sacramento Kings,2026_01_09_Sacramento Kings_Golden State Warriors,0.827,0.173,110.5,120.4,230.9,12.0,-12.0,228.0,-110,-110,-110,-110,476,-650,1.117804373819884,9.488649169588058,1.2206779434850863,9.886936108695652,-453,889,1.2206779434850863,-453,9.886936108695652,889,1.9090909090909092,1.9090909090909092,1.1538461538461537,5.76,1.9090909090909092,1.9090909090909092,0.5788181818181819,-0.6697272727272727
Basketball,nba,2026_01_09,,Portland Trail Blazers,Houston Rockets,2026_01_09_Houston Rockets_Portland Trail Blazers,0.303,0.697,115.6,109.8,225.4,-5.5,5.5,219.0,-110,-110,-110,-110,-235,195,3.8575454217857006,1.349950692778522,4.109536468085106,1.4496970389438886,311,-222,4.109536468085106,311,1.4496970389438886,-222,1.9090909090909092,1.9090909090909092,2.95,1.425531914893617,1.9090909090909092,1.9090909090909092,-0.42154545454545456,0.3306363636363636
Basketball,nba,2026_01_09,,Memphis Grizzlies,Oklahoma City Thunder,2026_01_09_Oklahoma City Thunder_Memphis Grizzlies,0.383,0.617,117.7,113.9,231.6,-4.5,4.5,231.5,-110,-110,-110,-110,-180,157,3.148137941749577,1.4655194531807103,3.409736363636364,1.540995912895395,241,-185,3.409736363636364,241,1.540995912895395,-185,1.9090909090909092,1.9090909090909092,2.5700000000000003,1.5555555555555556,1.9090909090909092,1.9090909090909092,-0.26881818181818173,0.17790909090909102
