league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2025_12_29,,Brooklyn Nets,Golden State Warriors,2025_12_29_Golden State Warriors_Brooklyn Nets,0.38,0.62,111.9,108.1,220.0,-7.0,7.0,225.5,-110,-110,-110,-110,-160,140,3.723420576512402,1.3671852994812117,3.965342206047033,1.4686270810003734,297,-213,3.965342206047033,297,1.4686270810003734,-213,1.9090909090909092,1.9090909090909092,2.4,1.625,1.9090909090909092,1.9090909090909092,-0.27454545454545454,0.1836363636363636
Basketball,nba,2025_12_29,,New Orleans Pelicans,New York Knicks,2025_12_29_New York Knicks_New Orleans Pelicans,0.259,0.741,124.3,116.7,241.0,-8.0,8.0,242.5,-115,-105,-110,-110,-350,280,5.366256454612303,1.2290291489735212,5.896119255319149,1.2655377819004,490,-377,5.896119255319149,490,1.2655377819004,-377,1.9090909090909092,1.9090909090909092,3.8,1.2857142857142856,1.9523809523809523,1.8695652173913042,-0.4943333333333333,0.3853478260869565
Basketball,nba,2025_12_29,,Toronto Raptors,Orlando Magic,2025_12_29_Orlando Magic_Toronto Raptors,0.473,0.527,111.8,110.6,222.4,-2.0,2.0,224.0,-110,-110,-110,-110,-120,100,2.3394272386495425,1.7465877735980904,2.497596,1.8823789155412216,150,-113,2.497596,150,1.8823789155412216,-113,1.9090909090909092,1.9090909090909092,2.0,1.8333333333333335,1.9090909090909092,1.9090909090909092,-0.09699999999999998,0.006090909090909147
Basketball,nba,2025_12_29,,Chicago Bulls,Minnesota Timberwolves,2025_12_29_Minnesota Timberwolves_Chicago Bulls,0.376,0.624,121.5,117.5,239.0,-4.0,4.0,241.5,-110,-110,-110,-110,-210,180,3.088476985552013,1.4788178212726086,3.346787384615385,1.554983603630412,235,-180,3.346787384615385,235,1.554983603630412,-180,1.9090909090909092,1.9090909090909092,2.8,1.4761904761904763,1.9090909090909092,1.9090909090909092,-0.2821818181818182,0.19127272727272726
Basketball,nba,2025_12_29,,San Antonio Spurs,Cleveland Cavaliers,2025_12_29_Cleveland Cavaliers_San Antonio Spurs,0.646,0.354,118.1,122.7,240.8,4.5,-4.5,242.5,-110,-110,-110,-110,157,-180,1.4317043813461183,3.3163999329398783,1.523053182633002,3.5479147318467694,-191,255,1.523053182633002,-191,3.5479147318467694,255,1.9090909090909092,1.9090909090909092,1.5555555555555556,2.5700000000000003,1.9090909090909092,1.9090909090909092,0.2332727272727273,-0.32418181818181824
Basketball,nba,2025_12_29,,Houston Rockets,Indiana Pacers,2025_12_29_Indiana Pacers_Houston Rockets,0.855,0.145,106.8,117.7,224.5,14.0,-14.0,223.5,-110,-110,-110,-110,661,-1000,1.0838801707041297,12.921768775689523,1.1837146341463416,13.461133989130431,-544,1246,1.1837146341463416,-544,13.461133989130431,1246,1.9090909090909092,1.9090909090909092,1.1,7.61,1.9090909090909092,1.9090909090909092,0.6322727272727273,-0.7231818181818181
Basketball,nba,2025_12_29,,Charlotte Hornets,Milwaukee Bucks,2025_12_29_Milwaukee Bucks_Charlotte Hornets,0.442,0.558,116.5,114.3,230.8,-3.5,3.5,231.5,-110,-110,-110,-110,-150,130,2.6858596957046794,1.5931691721131076,2.906144531468532,1.6741877940241576,191,-148,2.906144531468532,191,1.6741877940241576,-148,1.9090909090909092,1.9090909090909092,2.3,1.6666666666666665,1.9090909090909092,1.9090909090909092,-0.1561818181818181,0.06527272727272737
Basketball,nba,2025_12_29,,Oklahoma City Thunder,Atlanta Hawks,2025_12_29_Atlanta Hawks_Oklahoma City Thunder,0.864,0.136,110.6,121.8,232.4,14.0,-14.0,236.0,-110,-110,-110,-110,754,-1200,1.081003598873514,13.345130511565108,1.1805018430439953,13.904133163043475,-554,1290,1.1805018430439953,-554,13.904133163043475,1290,1.9090909090909092,1.9090909090909092,1.0833333333333333,8.54,1.9090909090909092,1.9090909090909092,0.6494545454545455,-0.7403636363636363
Basketball,nba,2025_12_29,,Miami Heat,Denver Nuggets,2025_12_29_Denver Nuggets_Miami Heat,0.404,0.596,123.7,120.3,244.0,-3.0,3.0,245.0,-115,-105,-110,-110,-140,120,2.7988535921033706,1.5559096106485888,2.982666297520661,1.6752338589464078,198,-148,2.982666297520661,198,1.6752338589464078,-148,1.9090909090909092,1.9090909090909092,2.2,1.7142857142857144,1.9523809523809523,1.8695652173913042,-0.21123809523809522,0.1142608695652172
Basketball,nba,2025_12_29,,Washington Wizards,Phoenix Suns,2025_12_29_Phoenix Suns_Washington Wizards,0.215,0.785,120.3,111.7,232.0,-11.0,11.0,240.0,-110,-110,-110,-110,-500,383,7.612848234990422,1.1512207696993138,8.269190615384614,1.2107643383436488,727,-474,8.269190615384614,727,1.2107643383436488,-474,1.9090909090909092,1.9090909090909092,4.83,1.2,1.9090909090909092,1.9090909090909092,-0.5895454545454546,0.49863636363636377
Basketball,nba,2025_12_29,,Portland Trail Blazers,Dallas Mavericks,2025_12_29_Dallas Mavericks_Portland Trail Blazers,0.557,0.443,115.9,118.2,234.1,-1.0,1.0,235.0,-110,-110,-110,-110,100,-120,1.8881872959232229,2.125888655005535,2.0899538461538465,2.2156933333333333,109,122,2.0899538461538465,109,2.2156933333333333,122,1.9090909090909092,1.9090909090909092,1.8333333333333335,2.0,1.9090909090909092,1.9090909090909092,0.06336363636363651,-0.15427272727272723
