league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,nba,2025_11_24,,Brooklyn Nets,New York Knicks,2025_11_24_New York Knicks_Brooklyn Nets,0.141,0.859,120.3,109.3,229.6,-14.0,14.0,228.0,-110,-110,-115,-105,-800,561,1.125,6.61,0.8888888888888888,0.151285930408472,0.854557207498384,0.145442792501616,1.1641443538998837,7.092198581560284,1.1816065192083818,7.198581560283688,-551,620,0.0,0.0,7.198581560283688,1.1816065192083818,620,-551,1.8695652173913042,1.9523809523809523,6.61,1.125,1.9090909090909092,1.9090909090909092,-0.06799,-0.033625000000000016
Basketball,nba,2025_11_24,,Toronto Raptors,Cleveland Cavaliers,2025_11_24_Cleveland Cavaliers_Toronto Raptors,0.532,0.468,117.5,118.3,235.8,-2.0,2.0,239.0,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,2.1367521367521367,1.8796992481203008,2.172924145299145,1.907894736842105,117,-110,0.0,0.0019,1.907894736842105,2.172924145299145,-110,117,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,0.11720000000000019,-0.17199999999999993
Basketball,nba,2025_11_24,,New Orleans Pelicans,Chicago Bulls,2025_11_24_Chicago Bulls_New Orleans Pelicans,0.266,0.734,121.9,114.7,236.6,-5.0,5.0,241.5,-110,-110,-110,-110,-200,174,1.5,2.74,0.6666666666666666,0.364963503649635,0.6462264150943395,0.3537735849056603,1.362397820163488,3.7593984962406015,1.38283378746594,3.953157894736842,-261,295,0.036,0.0,3.953157894736842,1.38283378746594,295,-261,1.9090909090909092,1.9090909090909092,2.74,1.5,1.9090909090909092,1.9090909090909092,-0.27115999999999996,0.10099999999999998
Basketball,nba,2025_11_24,,Indiana Pacers,Detroit Pistons,2025_11_24_Detroit Pistons_Indiana Pacers,0.231,0.769,119.3,111.1,230.4,-10.0,10.0,236.0,-110,-110,-110,-110,-400,316,1.25,4.16,0.8,0.2403846153846153,0.7689463955637708,0.2310536044362291,1.3003901170351104,4.329004329004329,1.3341508452535755,4.218181818181818,-299,322,-0.04,0.0108,4.218181818181818,1.3341508452535755,322,-299,1.9090909090909092,1.9090909090909092,4.16,1.25,1.9090909090909092,1.9090909090909092,-0.039039999999999964,-0.03874999999999995
Basketball,nba,2025_11_24,,Milwaukee Bucks,Portland Trail Blazers,2025_11_24_Portland Trail Blazers_Milwaukee Bucks,0.555,0.445,116.0,118.1,234.1,2.5,-2.5,235.5,-110,-110,-110,-110,120,-140,2.2,1.7142857142857144,0.4545454545454545,0.5833333333333333,0.437956204379562,0.5620437956204379,2.247191011235955,1.8018018018018016,2.2808988764044944,1.715258558558558,128,-140,-0.0621,0.0,1.715258558558558,2.2808988764044944,-140,128,1.9090909090909092,1.9090909090909092,1.7142857142857144,2.2,1.9090909090909092,1.9090909090909092,-0.04857142857142838,-0.020999999999999908
Basketball,nba,2025_11_24,,Miami Heat,Dallas Mavericks,2025_11_24_Dallas Mavericks_Miami Heat,0.804,0.196,111.8,121.0,232.8,8.0,-8.0,238.0,-110,-110,-110,-110,245,-300,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,5.1020408163265305,1.243781094527363,5.088982142857143,1.2111828358208954,409,-474,-0.0406,-0.0173,1.2111828358208954,5.088982142857143,-474,409,1.9090909090909092,1.9090909090909092,1.3333333333333333,3.45,1.9090909090909092,1.9090909090909092,0.07200000000000006,-0.3238
Basketball,nba,2025_11_24,,Golden State Warriors,Utah Jazz,2025_11_24_Utah Jazz_Golden State Warriors,0.865,0.135,110.3,121.6,231.9,14.5,-14.5,239.5,-110,-110,-110,-110,561,-800,6.61,1.125,0.151285930408472,0.8888888888888888,0.145442792501616,0.854557207498384,7.4074074074074066,1.1560693641618498,7.35687037037037,1.1734104046242777,636,-577,0.0,-0.0215,1.1734104046242777,7.35687037037037,-577,636,1.9090909090909092,1.9090909090909092,1.125,6.61,1.9090909090909092,1.9090909090909092,-0.026874999999999982,-0.10764999999999991
Basketball,nba,2025_11_24,,Phoenix Suns,Houston Rockets,2025_11_24_Houston Rockets_Phoenix Suns,0.289,0.711,118.2,112.0,230.2,-7.5,7.5,232.5,-110,-110,-110,-110,-215,183,1.4651162790697674,2.83,0.6825396825396826,0.3533568904593639,0.658887866154096,0.3411121338459039,1.4064697609001406,3.460207612456748,1.4275668073136427,3.595698961937716,-234,260,0.0238,0.0,3.595698961937716,1.4275668073136427,260,-234,1.9090909090909092,1.9090909090909092,2.83,1.4651162790697674,1.9090909090909092,1.9090909090909092,-0.18213000000000001,0.04169767441860461
Basketball,nba,2025_11_24,,Sacramento Kings,Minnesota Timberwolves,2025_11_24_Minnesota Timberwolves_Sacramento Kings,0.232,0.768,120.7,112.5,233.2,-9.0,9.0,236.5,-110,-110,-110,-110,-385,306,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.2368048435135002,1.3020833333333333,4.310344827586206,1.335888020833333,4.199999999999999,-298,320,-0.04,0.0108,4.199999999999999,1.335888020833333,320,-298,1.9090909090909092,1.9090909090909092,4.0600000000000005,1.2597402597402598,1.9090909090909092,1.9090909090909092,-0.0580799999999998,-0.03251948051948039
Basketball,nba,2025_11_24,,Memphis Grizzlies,Denver Nuggets,2025_11_24_Denver Nuggets_Memphis Grizzlies,0.249,0.751,123.4,115.6,239.0,-8.5,8.5,234.0,-110,-110,-110,-110,-285,234,1.350877192982456,3.34,0.7402597402597403,0.2994011976047904,0.7120203455755852,0.2879796544244147,1.3315579227696406,4.016064257028113,1.351531291611185,4.076305220883534,-284,308,0.0,0.0,4.076305220883534,1.351531291611185,308,-284,1.9090909090909092,1.9090909090909092,3.34,1.3508771929824561,1.9090909090909092,1.9090909090909092,-0.16834000000000005,0.014508771929824471
