league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NCAAB,2026_03_04,5:00 PM,Eastern Kentucky Colonels,Stetson Hatters,2026_03_04_Stetson Hatters_Eastern Kentucky Colonels,0.656,0.344,75.9,80.9,156.8,4.5,-4.5,155.5,-115,-105,-110,-110,170,-205,1.8653101926002,2.155654941489902,1.9204799355706537,2.2213187649240336,1.9204799355706537,-109,2.2213187649240336,122,1.9090909090909092,1.9090909090909092,1.4878048780487805,2.7,1.9523809523809523,1.8695652173913042,0.5361038630288203,0.4638961369711797,0.023471011236838812,-0.11438010214592964
Basketball,NCAAB,2026_03_04,6:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,0.735,0.265,64.0,71.3,135.3,6.5,-6.5,133.5,-112,-108,-108,-112,220,-270,1.7987094166480335,2.2520197948795047,1.8525026564536744,2.319794668669421,1.8525026564536744,-117,2.319794668669421,132,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,0.5559541695531565,0.4440458304468436,0.07072654876904205,-0.15948467808276034
Basketball,NCAAB,2026_03_04,6:00 PM,Butler Bulldogs,Creighton Bluejays,2026_03_04_Creighton Bluejays_Butler Bulldogs,0.565,0.435,77.2,79.6,156.8,2.5,-2.5,155.5,-110,-110,-108,-112,124,-148,1.8653101926002,2.155654941489902,1.9204799355706537,2.2213187649240336,1.9204799355706537,-109,2.2213187649240336,122,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9090909090909092,1.9090909090909092,0.5361038630288203,0.4638961369711797,0.03249632879624653,-0.12191088359026703
Basketball,NCAAB,2026_03_04,6:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,0.756,0.244,66.6,74.5,141.1,6.5,-6.5,135.5,-105,-115,-115,-105,245,-305,1.47620861887387,3.09991999381444,1.5204025396944925,3.193113879546514,1.5204025396944925,-192,3.193113879546514,219,1.8695652173913042,1.9523809523809523,1.3278688524590163,3.45,1.8695652173913042,1.9523809523809523,0.6774110293183716,0.3225889706816284,0.2664640982908686,-0.37018343819301125
Basketball,NCAAB,2026_03_04,6:30 PM,La Salle Explorers,Fordham Rams,2026_03_04_Fordham Rams_La Salle Explorers,0.453,0.547,67.7,65.7,133.4,-2.5,2.5,132.5,-115,-105,-105,-115,-155,130,1.903542697767871,2.106754558993636,1.9605252003562927,2.1700959398296704,1.9605252003562927,-104,2.1700959398296704,117,1.9523809523809523,1.8695652173913042,2.3,1.6451612903225805,1.9523809523809523,1.8695652173913042,0.5253362591617294,0.4746637408382705,0.025656505982424083,-0.11258518017192909
Basketball,NCAAB,2026_03_04,7:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,2026_03_04_Northern Kentucky Norse_Oakland Golden Grizzlies,0.577,0.423,79.3,82.1,161.4,2.5,-2.5,162.5,-110,-110,-105,-115,124,-148,2.172350431818414,1.8529872748448737,2.2439538174891887,1.9050929828885477,2.2439538174891887,124,1.9050929828885477,-110,1.9523809523809523,1.8695652173913042,1.6756756756756757,2.24,1.9090909090909092,1.9090909090909092,0.46033088646886855,0.5396691135311315,-0.10125874546554237,0.008946603558202204
Basketball,NCAAB,2026_03_04,7:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,2026_03_04_Wisconsin Milwaukee Panthers_Detroit Titans,0.575,0.425,76.1,78.9,155.0,1.5,-1.5,151.5,-102,-118,-112,-108,120,-142,1.6503349573308823,2.537669148378891,1.7014386107439814,2.611735697128024,1.7014386107439814,-143,2.611735697128024,161,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.847457627118644,1.9803921568627452,0.6059375980360489,0.3940624019639511,0.14695331056823524,-0.24106500362498307
Basketball,NCAAB,2026_03_04,7:00 PM,Robert Morris Colonials,Youngstown State Penguins,2026_03_04_Youngstown State Penguins_Robert Morris Colonials,0.623,0.377,73.7,77.6,151.3,4.5,-4.5,143.5,-115,-105,-110,-110,164,-198,1.361753670951124,3.76431196225541,1.402780027353215,3.87677264360074,1.402780027353215,-248,3.87677264360074,288,1.9090909090909092,1.9090909090909092,1.5050505050505052,2.6399999999999997,1.9523809523809523,1.8695652173913042,0.7343472034127471,0.2656527965872531,0.4019355701516081,-0.4928446610606986
Basketball,NCAAB,2026_03_04,7:00 PM,Wright State Raiders,Cleveland State Vikings,2026_03_04_Cleveland State Vikings_Wright State Raiders,0.866,0.134,76.1,87.3,163.4,14.5,-14.5,162.5,100,-120,-110,-110,900,-1600,1.912442614920192,2.0959593333850006,1.9754791140612296,2.1548973771478286,1.9754791140612296,-103,2.1548973771478286,115,1.9090909090909092,1.9090909090909092,1.0625,10.0,1.8333333333333335,2.0,0.5228915064945522,0.47710849350544765,-0.0017525785104003377,-0.08915651239869082
Basketball,NCAAB,2026_03_04,7:00 PM,Arkansas Razorbacks,Texas Longhorns,2026_03_04_Texas Longhorns_Arkansas Razorbacks,0.729,0.271,80.0,87.1,167.1,6.5,-6.5,164.5,-102,-118,-108,-112,250,-310,1.7395996650125258,2.352082818997848,1.7899958673079388,2.425673610197243,1.7899958673079388,-127,2.425673610197243,143,1.925925925925926,1.8928571428571428,1.3225806451612903,3.5,1.847457627118644,1.9803921568627452,0.5748449026016567,0.42515509739834334,0.10710870130689432,-0.19524213706742155
