league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.619,0.381,108.6,112.5,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,1.506477279565772,2.974422230464809,1.603879853013921,3.175538841623785,-166,218,1.603879853013921,-166,3.175538841623785,218,1.9523809523809523,1.8695652173913042,1.6451612903225805,2.3,1.925925925925926,1.8928571428571428,0.19214814814814818,-0.27882142857142855
Basketball,nba,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,114.0,104.0,218.0,-14.5,14.5,216.5,-115,-105,-105,-115,-1100,700,12.38287974624162,1.0878512311728654,13.459762615384616,1.1440809533036234,1246,-694,13.459762615384616,1246,1.1440809533036234,-694,1.9523809523809523,1.8695652173913042,8.0,1.0909090909090908,1.9523809523809523,1.8695652173913042,-0.6661428571428571,0.549869565217391
Basketball,nba,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.679,0.321,114.2,119.7,233.9,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,1.4358040330158408,3.294609329518645,1.5278932658383186,3.5168834076615205,-189,252,1.5278932658383186,-189,3.5168834076615205,252,1.8695652173913042,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.28525,-0.38177777777777777
Basketball,nba,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.678,0.322,106.2,111.8,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,1.3926053609605031,3.547086971898485,1.4813449435075414,3.796165325328759,-208,280,1.4813449435075414,-208,3.796165325328759,280,1.9523809523809523,1.8695652173913042,1.5208333333333335,2.6,1.925925925925926,1.8928571428571428,0.3057777777777779,-0.39049999999999996
Basketball,nba,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.698,0.302,110.6,116.6,227.2,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,1.311518861147345,4.210078504771533,1.403889463018011,4.505492457337884,-248,351,1.403889463018011,-248,4.505492457337884,351,1.9090909090909092,1.9090909090909092,1.4201680672268908,2.95,1.9523809523809523,1.8695652173913042,0.3627619047619046,-0.43539130434782614
Basketball,nba,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,1.6212151512754622,2.609748245751616,1.7214926524636207,2.8116977745241583,-139,181,1.7214926524636207,-139,2.8116977745241583,181,1.8928571428571428,1.925925925925926,1.6451612903225805,2.3,1.847457627118644,1.9803921568627452,0.05489830508474558,-0.15041176470588236
Basketball,nba,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.461,0.539,110.0,108.3,218.3,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,2.3394272386495425,1.7465877735980904,2.497596,1.8823789155412216,150,-113,2.497596,150,1.8823789155412216,-113,1.8928571428571428,1.925925925925926,1.9803921568627452,1.847457627118644,1.8695652173913042,1.9523809523809523,-0.13813043478260867,0.05233333333333334
Basketball,nba,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.712,0.288,116.2,122.7,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,1.219933767855387,5.546823390292345,1.3163546518076423,5.857891478173609,-316,486,1.3163546518076423,-316,5.857891478173609,486,1.8928571428571428,1.925925925925926,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,0.34771428571428564,-0.44533333333333336
Basketball,nba,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.462,0.538,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,2.59496412122628,1.6269733511191182,2.811721062937063,1.71030445444966,181,-141,2.811721062937063,181,1.71030445444966,-141,1.8928571428571428,1.925925925925926,2.3,1.6451612903225805,1.847457627118644,1.9803921568627452,-0.14647457627118643,0.06545098039215702
Basketball,nba,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.856,0.144,114.7,125.7,240.4,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,1.0616179704198003,17.22903177737019,1.098814229249012,17.83,-1012,1683,1.098814229249012,-1012,17.83,1683,1.9523809523809523,1.8695652173913042,1.0909090909090908,8.0,1.9523809523809523,1.8695652173913042,0.6712380952380952,-0.7307826086956521
