league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,nba,2026_02_26,,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.193,0.807,115.9,106.6,222.5,-14.0,14.0,225.0,-110,-110,-110,-110,-735,526,2.250691653425762,1.7995575866049045,2.3963028378091296,1.8926580270342264,2.3963028378091296,140,1.8926580270342264,-112,1.9090909090909092,1.9090909090909092,6.26,1.1360544217687074,1.9090909090909092,1.9090909090909092,0.4443078635307093,0.5556921364692907,-0.15177589689591864,0.06086680598682781
Basketball,nba,2026_02_26,,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.6,120.9,239.5,2.5,-2.5,239.0,-110,-110,-110,-110,110,-130,1.956283355994597,2.045715157261035,2.063617835922105,2.1803428345459954,2.063617835922105,106,2.1803428345459954,118,1.9090909090909092,1.9090909090909092,1.7692307692307692,2.1,1.9090909090909092,1.9090909090909092,0.5111733926149918,0.4888266073850081,-0.024123523189561014,-0.06678556771952993
Basketball,nba,2026_02_26,,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,235.0,-110,-110,-110,-110,-175,153,2.103355201078995,1.9063264477496265,2.210703248470605,2.0173880923612257,2.210703248470605,121,2.0173880923612257,102,1.9090909090909092,1.9090909090909092,2.5300000000000002,1.5714285714285714,1.9090909090909092,1.9090909090909092,0.47543087324813826,0.5245691267518616,-0.0923592419808269,0.0014501510717359611
Basketball,nba,2026_02_26,,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.183,0.817,118.8,109.2,228.0,-13.0,13.0,230.0,-110,-110,-110,-110,-800,561,2.195901004302969,1.8361896146937764,2.3079722726062384,1.9431651217835328,2.3079722726062384,131,1.9431651217835328,-106,1.9090909090909092,1.9090909090909092,6.61,1.125,1.9090909090909092,1.9090909090909092,0.4553939353552159,0.5446060646447841,-0.1306115779582242,0.03970248704913337
Basketball,nba,2026_02_26,,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.792,0.208,112.4,121.2,233.6,12.0,-12.0,233.0,-110,-110,-110,-110,476,-650,1.947771292800248,2.055106867655211,2.047178870246169,2.17483638661762,2.047178870246169,105,2.17483638661762,117,1.9090909090909092,1.9090909090909092,1.1538461538461537,5.76,1.9090909090909092,1.9090909090909092,0.5134072997668696,0.4865927002331305,-0.019858791354158023,-0.07105029955493258
Basketball,nba,2026_02_26,,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.439,0.561,109.5,107.0,216.5,-2.5,2.5,216.0,-110,-110,-110,-110,-130,110,1.956283355994597,2.045715157261035,2.0828474439816227,2.151550604568538,2.0828474439816227,108,2.151550604568538,115,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,0.5111733926149918,0.4888266073850081,-0.024123523189561014,-0.06678556771952993
Basketball,nba,2026_02_26,,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.317,0.683,115.4,109.7,225.1,-4.5,4.5,226.0,-110,-110,-110,-110,-210,180,2.083794448758195,1.9226841871591,2.190144182329073,2.03469882565225,2.190144182329073,119,2.03469882565225,103,1.9090909090909092,1.9090909090909092,2.8,1.4761904761904763,1.9090909090909092,1.9090909090909092,0.4798937825158016,0.5201062174841984,-0.08383914246983326,-0.007069948439257567
Basketball,nba,2026_02_26,,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.394,0.606,111.6,108.1,219.7,-4.5,4.5,216.5,-115,-105,-110,-110,-200,174,1.750890879798663,2.331751426076889,1.8641668562503748,2.4523850119956485,1.8641668562503748,-116,2.4523850119956485,145,1.9090909090909092,1.9090909090909092,2.74,1.5,1.9523809523809523,1.8695652173913042,0.5711378199165622,0.42886218008343796,0.09035401984070979,-0.18126311074980017
Basketball,nba,2026_02_26,,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.75,0.25,111.7,119.5,231.2,8.5,-8.5,233.5,-110,-110,-110,-110,215,-260,2.2284740280759774,1.814018023292026,2.34220771197975,1.9197018243323585,2.34220771197975,134,1.9197018243323585,-109,1.9090909090909092,1.9090909090909092,1.3846153846153846,3.15,1.9090909090909092,1.9090909090909092,0.4487375609503429,0.5512624390496571,-0.14331920182207258,0.052410110912981756
Basketball,nba,2026_02_26,,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.366,0.634,123.1,118.9,242.0,-1.5,1.5,237.0,-110,-110,-110,-110,-185,161,1.6385270724930394,2.5661043095567435,1.7284273676799646,2.7349785839836347,1.7284273676799646,-137,2.7349785839836347,173,1.9090909090909092,1.9090909090909092,2.6100000000000003,1.5405405405405406,1.9090909090909092,1.9090909090909092,0.610304227978661,0.3896957720213389,0.16512625341380738,-0.25603534432289843
