league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge
Basketball,nba,2025_11_05,,Boston Celtics,Washington Wizards,2025_11_05_Washington Wizards_Boston Celtics,0.805,0.195,111.8,121.0,232.8,12.0,-12.0,230.5,-110,-110,-110,-110,434,-580,1.1272249131780403,8.860095754992475,1.231185225375626,9.232505510869563,-433,823,1.231185225375626,-433,9.232505510869563,823,1.9090909090909092,1.9090909090909092,1.1724137931034484,5.34,1.9090909090909092,1.9090909090909092,0.5368181818181821,-0.6277272727272727
Basketball,nba,2025_11_05,,Indiana Pacers,Brooklyn Nets,2025_11_05_Brooklyn Nets_Indiana Pacers,0.639,0.361,111.8,116.3,228.1,6.5,-6.5,232.5,-110,-110,-110,-110,211,-255,1.360201548946644,3.776223486335224,1.4552946019363378,4.039407030716724,-220,304,1.4552946019363378,-220,4.039407030716724,304,1.9090909090909092,1.9090909090909092,1.392156862745098,3.11,1.9090909090909092,1.9090909090909092,0.21990909090909105,-0.31081818181818177
Basketball,nba,2025_11_05,,New York Knicks,Minnesota Timberwolves,2025_11_05_Minnesota Timberwolves_New York Knicks,0.552,0.448,111.0,113.1,224.1,4.5,-4.5,229.5,-110,-110,-110,-110,174,-200,1.545675614763424,2.832590595849784,1.6455860119724175,3.030725995425957,-155,203,1.6455860119724175,-155,3.030725995425957,203,1.9090909090909092,1.9090909090909092,1.5,2.74,1.9090909090909092,1.9090909090909092,0.05381818181818199,-0.1447272727272727
Basketball,nba,2025_11_05,,Cleveland Cavaliers,Philadelphia 76ers,2025_11_05_Philadelphia 76ers_Cleveland Cavaliers,0.832,0.168,111.4,121.7,233.1,9.5,-9.5,233.5,-110,-110,-110,-110,337,-430,1.1480230837611265,7.75570306056965,1.2383691086410722,8.184719452082287,-420,718,1.2383691086410722,-420,8.184719452082287,718,1.9090909090909092,1.9090909090909092,1.2325581395348837,4.37,1.9090909090909092,1.9090909090909092,0.5883636363636364,-0.6792727272727273
Basketball,nba,2025_11_05,,Detroit Pistons,Utah Jazz,2025_11_05_Utah Jazz_Detroit Pistons,0.796,0.204,112.5,121.3,233.8,9.0,-9.0,232.0,-110,-110,-110,-110,358,-460,1.182791897795668,6.470701995324975,1.275771969156622,6.827403133968892,-363,583,1.275771969156622,-363,6.827403133968892,583,1.9090909090909092,1.9090909090909092,1.2173913043478262,4.58,1.9090909090909092,1.9090909090909092,0.5196363636363637,-0.6105454545454545
Basketball,nba,2025_11_05,,Denver Nuggets,Miami Heat,2025_11_05_Miami Heat_Denver Nuggets,0.806,0.194,112.7,122.0,234.7,9.0,-9.0,237.0,-110,-110,-110,-110,310,-390,1.1734974738121131,6.763772682263581,1.265743734400875,7.143770095333668,-376,614,1.265743734400875,-376,7.143770095333668,614,1.9090909090909092,1.9090909090909092,1.2564102564102564,4.1,1.9090909090909092,1.9090909090909092,0.5387272727272729,-0.6296363636363635
Basketball,nba,2025_11_05,,Sacramento Kings,Golden State Warriors,2025_11_05_Golden State Warriors_Sacramento Kings,0.512,0.488,113.6,114.3,227.9,3.0,-3.0,227.5,-110,-110,-110,-110,125,-145,1.7131396686597058,2.4022498592448622,1.8187429670741255,2.582596474377745,-122,158,1.8187429670741255,-122,2.582596474377745,158,1.9090909090909092,1.9090909090909092,1.6896551724137931,2.25,1.9090909090909092,1.9090909090909092,-0.022545454545454535,-0.0683636363636363
Basketball,nba,2025_11_05,,Los Angeles Lakers,San Antonio Spurs,2025_11_05_San Antonio Spurs_Los Angeles Lakers,0.483,0.517,114.9,114.1,229.0,3.5,-3.5,230.5,-110,-110,-110,-110,113,-133,1.7815538179857366,2.2795024181153063,1.897236733823686,2.430787061177816,-111,143,1.897236733823686,-111,2.430787061177816,143,1.9090909090909092,1.9090909090909092,1.7518796992481203,2.13,1.9090909090909092,1.9090909090909092,-0.07790909090909093,-0.0129999999999999
Basketball,nba,2025_11_05,,Dallas Mavericks,New Orleans Pelicans,2025_11_05_New Orleans Pelicans_Dallas Mavericks,0.658,0.342,111.4,116.4,227.8,7.5,-7.5,227.5,-110,-110,-110,-110,237,-290,1.311518861147345,4.210078504771533,1.415631697680232,4.439342844957351,-241,344,1.415631697680232,-241,4.439342844957351,344,1.9090909090909092,1.9090909090909092,1.3448275862068966,3.37,1.9090909090909092,1.9090909090909092,0.2561818181818183,-0.347090909090909
Basketball,nba,2025_11_05,,Memphis Grizzlies,Houston Rockets,2025_11_05_Houston Rockets_Memphis Grizzlies,0.32,0.68,120.1,114.5,234.6,-6.5,6.5,233.5,-110,-110,-110,-110,-285,234,4.0875031909053385,1.3238863049423355,4.356726631578948,1.4206327319480734,336,-238,4.356726631578948,336,1.4206327319480734,-238,1.9090909090909092,1.9090909090909092,3.34,1.3508771929824561,1.9090909090909092,1.9090909090909092,-0.38909090909090904,0.2981818181818183
