league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,nba,2025_12_23,,Philadelphia 76ers,Brooklyn Nets,2025_12_23_Brooklyn Nets_Philadelphia 76ers,0.763,0.237,105.7,113.7,219.4,10.0,-10.0,219.5,-110,-110,-110,-110,316,-400,2.008979976028943,1.991099946240474,2.138953334781479,2.0941098656304478,2.138953334781479,114,2.0941098656304478,109,1.9090909090909092,1.9090909090909092,1.25,4.16,1.9090909090909092,1.9090909090909092,0.49776504093219154,0.5022349590678085,-0.04972128549308885,-0.04118780541600198
Basketball,nba,2025_12_23,,Minnesota Timberwolves,New York Knicks,2025_12_23_New York Knicks_Minnesota Timberwolves,0.651,0.349,111.4,116.3,227.7,7.0,-7.0,233.0,-112,-108,-110,-110,222,-270,2.6091657754218547,1.621440012753094,2.7423286625884504,1.7159043132762242,2.7423286625884504,174,1.7159043132762242,-140,1.9090909090909092,1.9090909090909092,1.3703703703703702,3.22,1.925925925925926,1.8928571428571428,0.3832642637811383,0.6167357362188618,-0.2683136782360086,0.1774045873269181
Basketball,nba,2025_12_23,,Miami Heat,Toronto Raptors,2025_12_23_Toronto Raptors_Miami Heat,0.633,0.367,111.7,115.9,227.6,4.5,-4.5,229.0,-110,-110,-110,-110,157,-180,2.133367652217027,1.882326223131443,2.242247432349475,1.9919896264185883,2.242247432349475,124,1.9919896264185883,-101,1.9090909090909092,1.9090909090909092,1.5555555555555556,2.5700000000000003,1.9090909090909092,1.9090909090909092,0.4687424593509634,0.5312575406490365,-0.10512803214816069,0.01421894123906986
Basketball,nba,2025_12_23,,Atlanta Hawks,Chicago Bulls,2025_12_23_Chicago Bulls_Atlanta Hawks,0.594,0.406,122.5,125.9,248.4,4.0,-4.0,252.5,-110,-110,-115,-105,149,-170,2.443998202051425,1.6925216378935537,2.505098157102711,1.7348346788408924,2.505098157102711,151,1.7348346788408924,-136,1.8695652173913042,1.9523809523809523,1.5882352941176472,2.49,1.9090909090909092,1.9090909090909092,0.4091656037883446,0.5908343962116555,-0.23503821900439925,0.15353382117513692
Basketball,nba,2025_12_23,,Cleveland Cavaliers,New Orleans Pelicans,2025_12_23_New Orleans Pelicans_Cleveland Cavaliers,0.719,0.281,117.7,124.4,242.1,9.5,-9.5,237.5,-110,-110,-115,-105,327,-415,1.6620075994460457,2.510556677652612,1.7531961896753032,2.6757753851569097,1.7531961896753032,-133,2.6757753851569097,168,1.8695652173913042,1.9523809523809523,1.2409638554216866,4.27,1.9090909090909092,1.9090909090909092,0.6016819660351158,0.39831803396488424,0.12488367563086866,-0.2223314574971308
Basketball,nba,2025_12_23,,Sacramento Kings,Detroit Pistons,2025_12_23_Detroit Pistons_Sacramento Kings,0.26,0.74,118.6,111.0,229.6,-9.0,9.0,230.0,-110,-110,-105,-115,-385,306,2.0364074415797706,1.964871497329008,2.1403387045615023,2.0793439478379026,2.1403387045615023,114,2.0793439478379026,108,1.9523809523809523,1.8695652173913042,4.0600000000000005,1.2597402597402598,1.9090909090909092,1.9090909090909092,0.4910608651205068,0.5089391348794933,-0.04126212047901057,-0.04850509566007788
Basketball,nba,2025_12_23,,Indiana Pacers,Milwaukee Bucks,2025_12_23_Milwaukee Bucks_Indiana Pacers,0.493,0.507,110.6,110.2,220.8,-1.0,1.0,222.0,-110,-110,-110,-110,-115,-105,2.113268937323454,1.898255548568724,2.2499893949729404,1.996462146087269,2.2499893949729404,125,1.996462146087269,-100,1.9090909090909092,1.9090909090909092,1.9523809523809523,1.8695652173913042,1.9090909090909092,1.9090909090909092,0.4732005389084756,0.5267994610915245,-0.09661715299291018,0.005708062083819687
Basketball,nba,2025_12_23,,Charlotte Hornets,Washington Wizards,2025_12_23_Washington Wizards_Charlotte Hornets,0.673,0.327,116.0,121.6,237.6,6.0,-6.0,235.0,-110,-110,-110,-110,189,-225,1.792421737404878,2.261954276109241,1.8839008054738315,2.3937346237183754,1.8839008054738315,-113,2.3937346237183754,139,1.9090909090909092,1.9090909090909092,1.4444444444444444,2.8899999999999997,1.9090909090909092,1.9090909090909092,0.5579044145312754,0.4420955854687246,0.065090245923344,-0.15599933683243483
Basketball,nba,2025_12_23,,Portland Trail Blazers,Orlando Magic,2025_12_23_Orlando Magic_Portland Trail Blazers,0.475,0.525,118.0,116.9,234.9,-3.0,3.0,234.5,-110,-110,-105,-115,-130,110,1.964871497329008,2.0364074415797706,2.0651518106614866,2.1550475411430607,2.0651518106614866,107,2.1550475411430607,116,1.9523809523809523,1.8695652173913042,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,0.5089391348794933,0.4910608651205068,-0.006356927140036994,-0.0819296869486178
Basketball,nba,2025_12_23,,Los Angeles Clippers,Houston Rockets,2025_12_23_Houston Rockets_Los Angeles Clippers,0.276,0.724,114.5,107.5,222.0,-7.0,7.0,220.5,-110,-110,-110,-110,-260,215,1.8744664330328349,2.143554471875825,1.9957372774798448,2.25445165399512,1.9957372774798448,-100,2.25445165399512,125,1.9090909090909092,1.9090909090909092,3.15,1.3846153846153846,1.9090909090909092,1.9090909090909092,0.5334851466942663,0.4665148533057337,0.01847164368905374,-0.10938073459814468
