league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NCAAB,2026_03_07,12:00 PM,Mercyhurst Lakers,Stonehill Skyhawks,2026_03_07_Stonehill Skyhawks_Mercyhurst Lakers,0.63,0.37,61.9,66.2,128.1,5.5,-5.5,132.5,-105,-115,-115,-105,190,-230,2.905881010014772,1.5246917277339624,2.992868484668731,1.570532890849841,2.992868484668731,199,1.570532890849841,-175,1.8695652173913042,1.9523809523809523,1.434782608695652,2.9,1.8695652173913042,1.9523809523809523,0.34412971369220535,0.6558702863077946,-0.3566270570102248,0.28050865421997995
Basketball,NCAAB,2026_03_07,12:00 PM,Missouri Tigers,Arkansas Razorbacks,2026_03_07_Arkansas Razorbacks_Missouri Tigers,0.398,0.602,86.4,83.0,169.4,2.5,-2.5,159.5,-115,-105,-115,-105,114,-135,1.290384486879259,4.443710133233791,1.3297955457074715,4.574841903213077,1.3297955457074715,-303,4.574841903213077,357,1.8695652173913042,1.9523809523809523,1.7407407407407407,2.1399999999999997,1.9523809523809523,1.8695652173913042,0.7749628193519733,0.2250371806480268,0.4488435318319499,-0.560641694925281
Basketball,NCAAB,2026_03_07,12:00 PM,Oklahoma State Cowboys,Houston Cougars,2026_03_07_Houston Cougars_Oklahoma State Cowboys,0.158,0.842,82.2,71.7,153.9,-12.5,12.5,148.5,-110,-110,-105,-115,-1000,650,1.5052477174513013,2.979227150286702,1.5504296807018814,3.0685555641018523,1.5504296807018814,-182,3.0685555641018523,207,1.9523809523809523,1.8695652173913042,7.5,1.1,1.9090909090909092,1.9090909090909092,0.6643424789198211,0.3356575210801789,0.297049601700603,-0.37246637363270907
Basketball,NCAAB,2026_03_07,12:00 PM,DePaul Blue Demons,Butler Bulldogs,2026_03_07_Butler Bulldogs_DePaul Blue Demons,0.562,0.438,73.9,76.4,150.3,2.5,-2.5,143.5,-102,-118,-108,-112,130,-155,1.4140321497715822,3.4152713757897564,1.4566335307541092,3.517304297011936,1.4566335307541092,-219,3.517304297011936,252,1.925925925925926,1.8928571428571428,1.6451612903225805,2.3,1.847457627118644,1.9803921568627452,0.7071974991244269,0.29280250087557314,0.36200999831371106,-0.44576669477123654
Basketball,NCAAB,2026_03_07,12:00 PM,Boston College Eagles,Notre Dame Fighting Irish,2026_03_07_Notre Dame Fighting Irish_Boston College Eagles,0.377,0.623,72.8,68.9,141.7,-1.5,1.5,142.5,-110,-110,-112,-108,-122,102,2.1382851139773225,1.878514519535325,2.2023126545577743,1.9349774478966693,2.2023126545577743,120,1.9349774478966693,-107,1.8928571428571428,1.925925925925926,2.02,1.819672131147541,1.9090909090909092,1.9090909090909092,0.4676644819080967,0.5323355180919033,-0.1147779449596742,0.025238775584406348
Basketball,NCAAB,2026_03_07,12:00 PM,Virginia Cavaliers,Virginia Tech Hokies,2026_03_07_Virginia Tech Hokies_Virginia Cavaliers,0.85,0.15,69.7,80.3,150.0,11.5,-11.5,145.5,-112,-108,-105,-115,500,-700,1.5651209445344545,2.7695327162644774,1.611679087286022,2.853354631323085,1.611679087286022,-163,2.853354631323085,185,1.9523809523809523,1.8695652173913042,1.1428571428571428,6.0,1.925925925925926,1.8928571428571428,0.6389282588620971,0.36107174113790275,0.24743136254028486,-0.32495283178566015
Basketball,NCAAB,2026_03_07,12:00 PM,Saint Bonaventure Bonnies,Davidson Wildcats,2026_03_07_Davidson Wildcats_Saint Bonaventure Bonnies,0.58,0.42,68.9,71.9,140.8,3.5,-3.5,141.5,-112,-108,-115,-105,136,-162,2.1235607773648595,1.89002750909955,2.1866521357765216,1.9473087808942533,2.1866521357765216,119,1.9473087808942533,-106,1.8695652173913042,1.9523809523809523,1.617283950617284,2.3600000000000003,1.925925925925926,1.8928571428571428,0.4709071718874496,0.5290928281125504,-0.11960833081911593,0.03299075964831277
Basketball,NCAAB,2026_03_07,12:00 PM,Villanova Wildcats,Xavier Musketeers,2026_03_07_Xavier Musketeers_Villanova Wildcats,0.822,0.178,72.0,81.7,153.7,11.5,-11.5,153.5,-108,-112,-112,-108,550,-800,1.9957342060326235,2.004284068922743,2.0555013543446115,2.064519004010579,2.0555013543446115,106,2.064519004010579,106,1.8928571428571428,1.925925925925926,1.125,6.5,1.8928571428571428,1.925925925925926,0.5010687279785259,0.49893127202147414,-0.05154847918350469,-0.039095327958642345
Basketball,NCAAB,2026_03_07,12:00 PM,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,2026_03_07_Louisiana Tech Bulldogs_Delaware Fightin Blue Hens,0.42,0.58,67.9,65.0,132.9,-1.5,1.5,133.5,-118,-102,-105,-115,-135,114,2.1119177234729194,1.899347117947396,2.1750779512990865,1.9565082545834152,2.1750779512990865,118,1.9565082545834152,-105,1.9523809523809523,1.8695652173913042,2.1399999999999997,1.7407407407407407,1.9803921568627452,1.847457627118644,0.4735032946054173,0.5264967053945828,-0.07554118672275678,-0.015680072523171273
Basketball,NCAAB,2026_03_07,12:00 PM,Clemson Tigers,Georgia Tech Yellow Jackets,2026_03_07_Georgia Tech Yellow Jackets_Clemson Tigers,0.9,0.1,67.0,80.0,147.0,16.5,-16.5,144.5,-105,-115,-110,-110,1100,-2100,1.7345576013361843,2.361363626461652,1.788318236185317,2.4302373109990447,1.788318236185317,-127,2.4302373109990447,143,1.9090909090909092,1.9090909090909092,1.0476190476190477,12.0,1.8695652173913042,1.9523809523809523,0.5765158788786654,0.4234841211213345,0.10062122331381573,-0.1915303142229069
