league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,NBA,2026_04_12,18:10,Cleveland Cavaliers,Washington Wizards,2026_04_12_Washington Wizards_Cleveland Cavaliers,0.889,0.111,111.7,123.9,235.6,10.5,-10.5,236.5,-115,-105,-105,-115,390,-526,4.9,1.1901140684410647,0.2040816326530612,0.840255591054313,0.1954173690453892,0.8045826309546107,9.00900900900901,1.124859392575928,9.4459009009009,1.080763779527559,845,-1238,-0.0534,0.033,1.080763779527559,9.4459009009009,-1238,845,1.9523809523809523,1.8695652173913042,1.1901140684410647,4.9,1.9523809523809523,1.8695652173913042,0.05801140684410644,-0.45609999999999995
Basketball,NBA,2026_04_12,18:10,Miami Heat,Atlanta Hawks,2026_04_12_Atlanta Hawks_Miami Heat,0.477,0.523,122.3,121.2,243.5,4.5,-4.5,242.5,-115,-105,-112,-108,145,-175,2.45,1.5714285714285714,0.4081632653061224,0.6363636363636364,0.3907637655417407,0.6092362344582594,1.9120458891013383,2.0964360587002098,2.012921606118546,1.9846761006289304,101,-102,-0.0673,0.0372,1.9846761006289304,2.012921606118546,-102,101,1.8928571428571428,1.925925925925926,1.5714285714285714,2.45,1.9523809523809523,1.8695652173913042,-0.25042857142857144,0.2813500000000002
Basketball,NBA,2026_04_12,18:10,New York Knicks,Charlotte Hornets,2026_04_12_Charlotte Hornets_New York Knicks,0.149,0.851,114.4,103.6,218.0,-13.5,13.5,219.5,-105,-115,-112,-108,-769,525,1.130039011703511,6.25,0.8849252013808976,0.16,0.8468789921148848,0.1531210078851151,1.1750881316098707,6.711409395973154,1.1927144535840186,6.812080536912752,-519,581,0.0,0.0,6.812080536912752,1.1927144535840186,581,-519,1.8928571428571428,1.925925925925926,6.25,1.130039011703511,1.8695652173913042,1.9523809523809523,-0.06875000000000009,-0.03833680104031212
Basketball,NBA,2026_04_12,18:10,Philadelphia 76ers,Milwaukee Bucks,2026_04_12_Milwaukee Bucks_Philadelphia 76ers,0.943,0.057,104.5,120.8,225.3,15.5,-15.5,226.5,-115,-105,-115,-105,700,-1111,8.0,1.09000900090009,0.125,0.9174236168455822,0.1199128626596692,0.8800871373403308,17.543859649122805,1.0604453870625663,17.807017543859644,1.0763520678685048,1681,-1310,0.0,0.0,1.0763520678685048,17.807017543859644,-1310,1681,1.8695652173913042,1.9523809523809523,1.09000900090009,8.0,1.9523809523809523,1.8695652173913042,0.027878487848784772,-0.544
Basketball,NBA,2026_04_12,18:10,Toronto Raptors,Brooklyn Nets,2026_04_12_Brooklyn Nets_Toronto Raptors,0.917,0.083,102.5,116.7,219.2,22.5,-22.5,218.5,-115,-105,-112,-108,1800,-5000,19.0,1.02,0.0526315789473684,0.9803921568627452,0.0509490509490509,0.949050949050949,12.048192771084336,1.0905125408942202,12.2289156626506,1.106870229007633,1123,-936,0.0,0.0,1.106870229007633,12.2289156626506,-936,1123,1.8928571428571428,1.925925925925926,1.02,19.0,1.9523809523809523,1.8695652173913042,-0.06465999999999994,0.5770000000000002
Basketball,NBA,2026_04_12,18:10,Indiana Pacers,Detroit Pistons,2026_04_12_Detroit Pistons_Indiana Pacers,0.111,0.889,120.8,108.5,229.3,-14.5,14.5,229.5,-105,-115,-110,-110,-909,600,1.11001100110011,7.0,0.900891972249752,0.1428571428571428,0.8631307650569724,0.1368692349430277,1.124859392575928,9.00900900900901,1.141732283464567,9.144144144144144,-706,814,0.0,0.0,9.144144144144144,1.141732283464567,814,-706,1.9090909090909092,1.9090909090909092,7.0,1.11001100110011,1.8695652173913042,1.9523809523809523,-0.22299999999999998,-0.013200220022002163
Basketball,NBA,2026_04_12,20:40,Oklahoma City Thunder,Phoenix Suns,2026_04_12_Phoenix Suns_Oklahoma City Thunder,0.652,0.348,104.7,109.7,214.4,5.5,-5.5,213.5,-115,-105,-108,-112,195,-238,2.95,1.4201680672268908,0.3389830508474576,0.7041420118343195,0.3249687530045188,0.6750312469954812,2.873563218390805,1.5337423312883436,2.8930416666666665,1.5114470858895703,189,-196,-0.0291,-0.0081,1.5114470858895703,2.8930416666666665,-196,189,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.9523809523809523,1.8695652173913042,-0.07405042016806718,0.026599999999999957
Basketball,NBA,2026_04_12,20:40,Los Angeles Clippers,Golden State Warriors,2026_04_12_Golden State Warriors_Los Angeles Clippers,0.681,0.319,109.1,114.7,223.8,5.5,-5.5,225.5,-102,-118,-108,-112,200,-244,3.0,1.4098360655737705,0.3333333333333333,0.7093023255813954,0.3197026022304832,0.6802973977695167,3.134796238244514,1.4684287812041117,3.1560454545454544,1.4597518355359764,216,-218,-0.0206,-0.0081,1.4597518355359764,3.1560454545454544,-218,216,1.925925925925926,1.8928571428571428,1.4098360655737705,3.0,1.847457627118644,1.9803921568627452,-0.03990163934426216,-0.04299999999999993
Basketball,NBA,2026_04_12,20:40,Minnesota Timberwolves,New Orleans Pelicans,2026_04_12_New Orleans Pelicans_Minnesota Timberwolves,0.635,0.365,114.5,119.0,233.5,6.5,-6.5,236.5,-115,-105,-108,-112,220,-270,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,2.73972602739726,1.574803149606299,2.670979452054794,1.5779653543307082,167,-173,-0.0128,-0.0395,1.5779653543307082,2.670979452054794,-173,167,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.9523809523809523,1.8695652173913042,-0.12981481481481494,0.16799999999999993
Basketball,NBA,2026_04_12,20:40,Dallas Mavericks,Chicago Bulls,2026_04_12_Chicago Bulls_Dallas Mavericks,0.694,0.306,118.5,124.2,242.7,6.5,-6.5,246.5,-112,-108,-108,-112,225,-278,3.25,1.359712230215827,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,3.2679738562091503,1.4409221902017293,3.1899526143790853,1.4438155619596542,219,-225,-0.0128,-0.0383,1.4438155619596542,3.1899526143790853,-225,219,1.925925925925926,1.8928571428571428,1.3597122302158273,3.25,1.925925925925926,1.8928571428571428,-0.05635971223021585,-0.00550000000000006
