league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,NCAAB,2026_03_13,11:30 AM,Saint Louis Billikens,George Washington Colonials,2026_03_13_George Washington Colonials_Saint Louis Billikens,0.726,0.274,77.5,84.5,162.0,6.5,-6.5,161.5,-105,-115,-108,-112,195,-238,1.9590622265541469,2.0426852109408373,2.0158162592574205,2.106595724478149,2.0158162592574205,102,2.106595724478149,111,1.925925925925926,1.8928571428571428,1.4201680672268908,2.95,1.8695652173913042,1.9523809523809523,0.5104483086067817,0.4895516913932184,-0.016914368609161068,-0.07334858414855094
Basketball,NCAAB,2026_03_13,12:00 PM,Michigan Wolverines,Ohio State Buckeyes,2026_03_13_Ohio State Buckeyes_Michigan Wolverines,0.872,0.128,74.4,85.7,160.1,12.5,-12.5,154.5,-105,-115,-115,-105,650,-1000,1.4990097660534871,3.003968795858824,1.5462213204111108,3.090607010892387,1.5462213204111108,-183,3.090607010892387,209,1.8695652173913042,1.9523809523809523,1.1,7.5,1.8695652173913042,1.9523809523809523,0.6671070613720861,0.3328929386279139,0.24720015821737817,-0.3500661674407395
Basketball,NCAAB,2026_03_13,12:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,2026_03_13_Missouri State Bears_Louisiana Tech Bulldogs,0.478,0.522,69.3,68.4,137.7,1.5,-1.5,134.5,-118,-102,-112,-108,100,-120,1.6601011028975756,2.5149194503848067,1.710168554149861,2.589978478841267,1.710168554149861,-141,2.589978478841267,159,1.8928571428571428,1.925925925925926,1.8333333333333335,2.0,1.9803921568627452,1.847457627118644,0.6023729508128022,0.3976270491871978,0.1402059426099469,-0.2341997571209523
Basketball,NCAAB,2026_03_13,1:00 PM,UAB Blazers,Charlotte 49ers,2026_03_13_Charlotte 49ers_UAB Blazers,0.67,0.33,72.4,77.8,150.2,5.5,-5.5,145.5,-110,-110,-108,-112,164,-198,1.5504001066581763,2.816860113039632,1.5965203440365785,2.902114426065281,1.5965203440365785,-168,2.902114426065281,190,1.925925925925926,1.8928571428571428,1.5050505050505052,2.6399999999999997,1.9090909090909092,1.9090909090909092,0.6449947956695249,0.35500520433047517,0.24221219906723324,-0.32802586323160066
Basketball,NCAAB,2026_03_13,1:00 PM,Florida Gators,Kentucky Wildcats,2026_03_13_Kentucky Wildcats_Florida Gators,0.769,0.231,79.7,87.8,167.5,10.5,-10.5,159.5,-110,-110,-110,-110,440,-600,1.3715106787999642,3.691712666861021,1.413399502321418,3.8006533497016775,1.413399502321418,-242,3.8006533497016775,280,1.9090909090909092,1.9090909090909092,1.1666666666666667,5.4,1.9090909090909092,1.9090909090909092,0.7291230141022115,0.2708769858977885,0.3919621178314947,-0.48287120874058553
Basketball,NCAAB,2026_03_13,2:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,2026_03_13_Saint Bonaventure Bonnies_Dayton Flyers,0.712,0.288,70.0,76.4,146.4,6.5,-6.5,140.5,-105,-115,-108,-112,230,-285,1.4633913703735526,3.158003070264068,1.507811020255293,3.2516973802022693,1.507811020255293,-197,3.2516973802022693,225,1.925925925925926,1.8928571428571428,1.3508771929824561,3.3,1.8695652173913042,1.9523809523809523,0.683344196395483,0.3166558036045169,0.31607030416907844,-0.40061580032002164
Basketball,NCAAB,2026_03_13,2:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,2026_03_13_Prairie View AM Panthers_Alabama AM Bulldogs,0.576,0.424,74.3,77.2,151.5,-1.5,1.5,143.5,105,-125,-108,-112,-115,-105,1.3520711617621315,3.840334877173571,1.392805807496333,3.955066780695829,1.392805807496333,-255,3.955066780695829,296,1.925925925925926,1.8928571428571428,1.9523809523809523,1.8695652173913042,1.8,2.05,0.739606041664787,0.26039395833521295,0.42442645061366413,-0.507111436008347
Basketball,NCAAB,2026_03_13,2:30 PM,Illinois Fighting Illini,Wisconsin Badgers,2026_03_13_Wisconsin Badgers_Illinois Fighting Illini,0.73,0.27,76.7,83.9,160.6,7.5,-7.5,156.5,-105,-115,-110,-110,250,-310,1.606771567632978,2.6480666750767674,1.655647468611017,2.726483296127819,1.655647468611017,-153,2.726483296127819,173,1.9090909090909092,1.9090909090909092,1.3225806451612903,3.5,1.8695652173913042,1.9523809523809523,0.6223660040693614,0.37763399593063873,0.1881532804960535,-0.2790623714051442
Basketball,NCAAB,2026_03_13,3:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,2026_03_13_Kennesaw State Owls_Sam Houston State Bearkats,0.59,0.41,79.1,82.3,161.4,3.5,-3.5,161.5,-108,-112,-110,-110,145,-175,2.034075824190916,1.967047073924605,2.0930030008177267,2.028591059250021,2.0930030008177267,109,2.028591059250021,103,1.9090909090909092,1.9090909090909092,1.5714285714285714,2.45,1.8928571428571428,1.925925925925926,0.4916237576334033,0.5083762423665967,-0.061445553608957204,-0.029463537300133513
Basketball,NCAAB,2026_03_13,3:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,2026_03_13_North Texas Mean Green_Tulsa Golden Hurricane,0.719,0.281,68.6,75.4,144.0,7.5,-7.5,142.5,-108,-112,-110,-110,240,-298,1.8371947548694545,2.194465199624826,1.892206624405784,2.2604247277888825,1.892206624405784,-112,2.2604247277888825,126,1.9090909090909092,1.9090909090909092,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,0.5443081074281954,0.4556918925718046,0.039133659635645746,-0.13004275054473668
