league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge
Basketball,nba,2026_03_25,19:40,Boston Celtics,Oklahoma City Thunder,2026_03_25_Oklahoma City Thunder_Boston Celtics,0.398,0.602,110.7,107.3,218.0,-2.5,2.5,218.5,-102,-118,-110,-110,-135,114,1.7407407407407407,2.14,0.574468085106383,0.4672897196261683,0.551441114716549,0.448558885283451,1.6611295681063123,2.5125628140703515,1.68925,2.5502512562814066,-145,155,0.0,0.0019,2.5502512562814066,1.68925,155,-145,1.9090909090909092,1.9090909090909092,2.1399999999999997,1.7407407407407407,1.847457627118644,1.9803921568627452,-0.14828000000000008,0.04792592592592593
Basketball,nba,2026_03_25,22:10,Golden State Warriors,Brooklyn Nets,2026_03_25_Brooklyn Nets_Golden State Warriors,0.853,0.147,102.5,113.3,215.8,12.5,-12.5,216.5,-115,-105,-115,-105,455,-625,5.55,1.16,0.1801801801801802,0.8620689655172414,0.172876304023845,0.827123695976155,6.802721088435375,1.172332942555686,7.1478095238095225,1.1899179366940211,615,-527,0.0,0.0352,1.1899179366940211,7.1478095238095225,-527,615,1.8695652173913042,1.9523809523809523,1.16,5.55,1.9523809523809523,1.8695652173913042,-0.010520000000000085,-0.18415000000000004
Basketball,nba,2026_03_25,19:10,Philadelphia 76ers,Chicago Bulls,2026_03_25_Chicago Bulls_Philadelphia 76ers,0.685,0.315,116.5,122.1,238.6,6.5,-6.5,240.5,-110,-110,-108,-112,200,-244,3.0,1.4098360655737705,0.3333333333333333,0.7093023255813954,0.3197026022304832,0.6802973977695167,3.1746031746031744,1.45985401459854,3.196122222222222,1.4512277372262774,220,-222,-0.0206,-0.0081,1.4512277372262774,3.196122222222222,-222,220,1.925925925925926,1.8928571428571428,1.4098360655737705,3.0,1.9090909090909092,1.9090909090909092,-0.0342622950819671,-0.05499999999999994
Basketball,nba,2026_03_25,22:40,Los Angeles Clippers,Toronto Raptors,2026_03_25_Toronto Raptors_Los Angeles Clippers,0.611,0.389,111.1,114.7,225.8,3.5,-3.5,226.5,-102,-118,-115,-105,154,-185,2.54,1.5405405405405406,0.3937007874015747,0.6491228070175439,0.3775334481388263,0.6224665518611737,2.570694087403599,1.6366612111292962,2.4986221079691515,1.6225049099836333,150,-161,-0.0233,-0.0424,1.6225049099836333,2.4986221079691515,-161,150,1.8695652173913042,1.9523809523809523,1.5405405405405406,2.54,1.847457627118644,1.9803921568627452,-0.058729729729729785,-0.01193999999999995
Basketball,nba,2026_03_25,19:40,Cleveland Cavaliers,Miami Heat,2026_03_25_Miami Heat_Cleveland Cavaliers,0.562,0.438,119.9,122.3,242.2,2.5,-2.5,242.5,-110,-110,-115,-105,124,-147,2.24,1.6802721088435373,0.4464285714285714,0.5951417004048584,0.4286110918303602,0.5713889081696398,2.2831050228310503,1.779359430604982,2.4061061643835617,1.6938941281138788,141,-144,-0.0621,0.0383,1.6938941281138788,2.4061061643835617,-144,141,1.8695652173913042,1.9523809523809523,1.6802721088435373,2.24,1.9090909090909092,1.9090909090909092,-0.05568707482993196,-0.018879999999999897
Basketball,nba,2026_03_25,19:10,Detroit Pistons,Atlanta Hawks,2026_03_25_Atlanta Hawks_Detroit Pistons,0.592,0.408,112.1,115.4,227.5,2.5,-2.5,228.5,-102,-118,-115,-105,130,-154,2.3,1.6493506493506491,0.4347826086956522,0.6062992125984252,0.4176257809930944,0.5823742190069057,2.450980392156863,1.6891891891891893,2.583025735294118,1.5653631756756756,158,-177,-0.087,0.0383,1.5653631756756756,2.583025735294118,-177,158,1.8695652173913042,1.9523809523809523,1.6493506493506493,2.3,1.847457627118644,1.9803921568627452,-0.023584415584415597,-0.0616000000000001
Basketball,nba,2026_03_25,19:10,Indiana Pacers,Los Angeles Lakers,2026_03_25_Los Angeles Lakers_Indiana Pacers,0.15,0.85,123.7,112.9,236.6,-9.5,9.5,238.5,-108,-112,-105,-115,-500,380,1.2,4.8,0.8333333333333334,0.2083333333333333,0.7999999999999999,0.1999999999999999,1.1764705882352942,6.666666666666667,1.189460588235294,6.496,-528,550,-0.04,-0.0039,6.496,1.189460588235294,550,-528,1.9523809523809523,1.8695652173913042,4.8,1.2,1.8928571428571428,1.925925925925926,-0.28,0.020000000000000018
Basketball,nba,2026_03_25,22:10,Portland Trail Blazers,Milwaukee Bucks,2026_03_25_Milwaukee Bucks_Portland Trail Blazers,0.862,0.138,106.8,118.0,224.8,13.5,-13.5,225.5,-118,-102,-115,-105,525,-769,6.25,1.130039011703511,0.16,0.8849252013808976,0.1531210078851151,0.8468789921148848,7.246376811594202,1.160092807424594,7.1969384057971,1.177494199535963,620,-563,0.0,-0.0215,1.177494199535963,7.1969384057971,-563,620,1.8695652173913042,1.9523809523809523,1.130039011703511,6.25,1.9803921568627452,1.847457627118644,-0.025906371911573522,-0.13749999999999996
Basketball,nba,2026_03_25,21:10,Utah Jazz,Washington Wizards,2026_03_25_Washington Wizards_Utah Jazz,0.635,0.365,118.1,122.4,240.5,3.5,-3.5,239.5,-105,-115,-105,-115,140,-167,2.4,1.598802395209581,0.4166666666666667,0.6254681647940076,0.3998203054806828,0.6001796945193172,2.73972602739726,1.574803149606299,2.884824657534246,1.42259842519685,188,-237,-0.11,0.0374,1.42259842519685,2.884824657534246,-237,188,1.9523809523809523,1.8695652173913042,1.5988023952095807,2.4,1.8695652173913042,1.9523809523809523,0.015239520958083785,-0.124
Basketball,nba,2026_03_25,22:10,Denver Nuggets,Dallas Mavericks,2026_03_25_Dallas Mavericks_Denver Nuggets,0.859,0.141,116.7,127.6,244.3,11.5,-11.5,245.5,-110,-110,-105,-115,470,-667,5.7,1.1499250374812593,0.175438596491228,0.8696219035202086,0.1678741053645297,0.8321258946354704,7.092198581560284,1.1641443538998837,7.451971631205673,1.1816065192083818,645,-551,0.0,0.0352,1.1816065192083818,7.451971631205673,-551,645,1.9523809523809523,1.8695652173913042,1.1499250374812593,5.7,1.9090909090909092,1.9090909090909092,-0.012214392803598262,-0.19630000000000003
