league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge
Basketball,nba,2025_11_24,,Brooklyn Nets,New York Knicks,2025_11_24_New York Knicks_Brooklyn Nets,0.141,0.859,120.3,109.3,229.6,-14.0,14.0,228.0,-110,-110,-115,-105,-800,561,1.866675661559132,2.153834178521894,1.9619443956650124,2.2793155022320564,1.9619443956650124,-104,2.2793155022320564,128,1.8695652173913042,1.9523809523809523,6.61,1.125,1.9090909090909092,1.9090909090909092,0.5357117042843719,0.4642882957156281,0.0015479688794777235,-0.09353237503139278
Basketball,nba,2025_11_24,,Toronto Raptors,Cleveland Cavaliers,2025_11_24_Cleveland Cavaliers_Toronto Raptors,0.532,0.468,117.5,118.3,235.8,-2.0,2.0,239.0,-110,-110,-110,-110,-130,110,2.331751426076889,1.750890879798663,2.4596865362291425,1.866116292041448,2.4596865362291425,146,1.866116292041448,-115,1.9090909090909092,1.9090909090909092,2.1,1.7692307692307692,1.9090909090909092,1.9090909090909092,0.42886218008343796,0.5711378199165622,-0.18126311074980017,0.09035401984070979
Basketball,nba,2025_11_24,,New Orleans Pelicans,Chicago Bulls,2025_11_24_Chicago Bulls_New Orleans Pelicans,0.266,0.734,121.9,114.7,236.6,-5.0,5.0,241.5,-110,-110,-110,-110,-200,174,2.552020154060726,1.6443215298355416,2.692040645039838,1.7525336567710437,2.692040645039838,169,1.7525336567710437,-133,1.9090909090909092,1.9090909090909092,2.74,1.5,1.9090909090909092,1.9090909090909092,0.3918464352285067,0.6081535647714933,-0.25192953274557806,0.16102044183648734
Basketball,nba,2025_11_24,,Indiana Pacers,Detroit Pistons,2025_11_24_Detroit Pistons_Indiana Pacers,0.231,0.769,119.3,111.1,230.4,-10.0,10.0,236.0,-110,-110,-110,-110,-400,316,2.6534716980224164,1.604788095977705,2.799058483207121,1.710398543810186,2.799058483207121,180,1.710398543810186,-141,1.9090909090909092,1.9090909090909092,4.16,1.25,1.9090909090909092,1.9090909090909092,0.37686476955653286,0.6231352304434671,-0.28053089448298263,0.1896218035738917
Basketball,nba,2025_11_24,,Milwaukee Bucks,Portland Trail Blazers,2025_11_24_Portland Trail Blazers_Milwaukee Bucks,0.555,0.445,116.0,118.1,234.1,2.5,-2.5,235.5,-110,-110,-110,-110,120,-140,2.133367652217027,1.882326223131443,2.250418133039865,2.0062013415286923,2.250418133039865,125,2.0062013415286923,101,1.9090909090909092,1.9090909090909092,1.7142857142857144,2.2,1.9090909090909092,1.9090909090909092,0.4687424593509634,0.5312575406490365,-0.10512803214816069,0.01421894123906986
Basketball,nba,2025_11_24,,Miami Heat,Dallas Mavericks,2025_11_24_Dallas Mavericks_Miami Heat,0.804,0.196,111.8,121.0,232.8,8.0,-8.0,238.0,-110,-110,-110,-110,245,-300,2.5946756643350857,1.627086762759974,2.7370365151589566,1.734164676727607,2.7370365151589566,174,1.734164676727607,-136,1.9090909090909092,1.9090909090909092,1.3333333333333333,3.45,1.9090909090909092,1.9090909090909092,0.3854046244566991,0.6145953755433009,-0.2642275351281199,0.17331844421902898
Basketball,nba,2025_11_24,,Golden State Warriors,Utah Jazz,2025_11_24_Utah Jazz_Golden State Warriors,0.865,0.135,110.3,121.6,231.9,14.5,-14.5,239.5,-110,-110,-110,-110,561,-800,2.983848912463264,1.5040706445524326,3.1475623490777043,1.6030529181255022,3.1475623490777043,215,1.6030529181255022,-166,1.9090909090909092,1.9090909090909092,1.125,6.61,1.9090909090909092,1.9090909090909092,0.33513761230439365,0.6648623876956063,-0.36019183105524843,0.2692827401461577
Basketball,nba,2025_11_24,,Phoenix Suns,Houston Rockets,2025_11_24_Houston Rockets_Phoenix Suns,0.289,0.711,118.2,112.0,230.2,-7.5,7.5,232.5,-110,-110,-110,-110,-215,183,2.2284740280759774,1.814018023292026,2.34220771197975,1.9197018243323585,2.34220771197975,134,1.9197018243323585,-109,1.9090909090909092,1.9090909090909092,2.83,1.4651162790697674,1.9090909090909092,1.9090909090909092,0.4487375609503429,0.5512624390496571,-0.14331920182207258,0.052410110912981756
Basketball,nba,2025_11_24,,Sacramento Kings,Minnesota Timberwolves,2025_11_24_Minnesota Timberwolves_Sacramento Kings,0.232,0.768,120.7,112.5,233.2,-9.0,9.0,236.5,-110,-110,-110,-110,-385,306,2.343764912245557,1.744177788009739,2.472359160700081,1.858961414429245,2.472359160700081,147,1.858961414429245,-116,1.9090909090909092,1.9090909090909092,4.0600000000000005,1.2597402597402598,1.9090909090909092,1.9090909090909092,0.4266639519924811,0.5733360480075189,-0.18545972801435429,0.09455063710526335
Basketball,nba,2025_11_24,,Memphis Grizzlies,Denver Nuggets,2025_11_24_Denver Nuggets_Memphis Grizzlies,0.249,0.751,123.4,115.6,239.0,-8.5,8.5,234.0,-110,-110,-110,-110,-285,234,1.6385270724930394,2.5661043095567435,1.7221518838136332,2.71560428905958,1.7221518838136332,-138,2.71560428905958,172,1.9090909090909092,1.9090909090909092,3.34,1.3508771929824561,1.9090909090909092,1.9090909090909092,0.610304227978661,0.3896957720213389,0.16512625341380738,-0.25603534432289843
