=== NHL hockey_select_bets RUN 2026-06-12T10:58:00.983854+00:00 ===
2026-06-12T10:58:00.988662+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T10:58:00.988694+00:00 | INFO  | OUTPUT_DIR: docs/win/hockey/nhl/04_select
2026-06-12T10:58:00.988726+00:00 | INFO  | CONFIG_PATH: docs/win/hockey/nhl/config/markets.yaml
2026-06-12T10:58:00.988743+00:00 | INFO  | LOG_FILE: docs/win/hockey/nhl/errors/04_select/hockey_select_bets.txt
2026-06-12T10:58:00.997569+00:00 | INFO  | Slates found: 210
2026-06-12T10:58:00.997608+00:00 | INFO  | --- SLATE: 2025_10_07
2026-06-12T10:58:01.007042+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.007106+00:00 | INFO  | --- SLATE: 2025_10_08
2026-06-12T10:58:01.014887+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.014943+00:00 | INFO  | --- SLATE: 2025_10_09
2026-06-12T10:58:01.029189+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.029239+00:00 | INFO  | --- SLATE: 2025_10_11
2026-06-12T10:58:01.044776+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.044837+00:00 | INFO  | --- SLATE: 2025_10_12
2026-06-12T10:58:01.050492+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.050537+00:00 | INFO  | --- SLATE: 2025_10_13
2026-06-12T10:58:01.061876+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.061926+00:00 | INFO  | --- SLATE: 2025_10_14
2026-06-12T10:58:01.072011+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.072060+00:00 | INFO  | --- SLATE: 2025_10_15
2026-06-12T10:58:01.079457+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.079504+00:00 | INFO  | --- SLATE: 2025_10_16
2026-06-12T10:58:01.091552+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.091599+00:00 | INFO  | --- SLATE: 2025_10_17
2026-06-12T10:58:01.098955+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.099000+00:00 | INFO  | --- SLATE: 2025_10_18
2026-06-12T10:58:01.112660+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.112738+00:00 | INFO  | --- SLATE: 2025_10_19
2026-06-12T10:58:01.120118+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:58:01.120162+00:00 | INFO  | --- SLATE: 2025_10_20
2026-06-12T10:58:01.128159+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
