=== NHL hockey_select_bets RUN 2026-06-12T13:05:07.168346+00:00 ===
2026-06-12T13:05:07.175347+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T13:05:07.175392+00:00 | INFO  | OUTPUT_DIR: docs/win/hockey/nhl/04_select
2026-06-12T13:05:07.175418+00:00 | INFO  | CONFIG_PATH: docs/win/hockey/nhl/config/markets.yaml
2026-06-12T13:05:07.175442+00:00 | INFO  | LOG_FILE: docs/win/hockey/nhl/errors/04_select/hockey_select_bets.txt
2026-06-12T13:05:07.187192+00:00 | INFO  | Slates found: 210
2026-06-12T13:05:07.187236+00:00 | INFO  | --- SLATE: 2025_10_07
2026-06-12T13:05:07.200405+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.200489+00:00 | INFO  | --- SLATE: 2025_10_08
2026-06-12T13:05:07.211913+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.211993+00:00 | INFO  | --- SLATE: 2025_10_09
2026-06-12T13:05:07.233676+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.233744+00:00 | INFO  | --- SLATE: 2025_10_11
2026-06-12T13:05:07.257599+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.257688+00:00 | INFO  | --- SLATE: 2025_10_12
2026-06-12T13:05:07.265494+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.265554+00:00 | INFO  | --- SLATE: 2025_10_13
2026-06-12T13:05:07.282630+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.282694+00:00 | INFO  | --- SLATE: 2025_10_14
2026-06-12T13:05:07.297449+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T13:05:07.297514+00:00 | INFO  | --- SLATE: 2025_10_15
