=== NHL hockey_select_bets RUN 2026-06-11T15:12:14.693651+00:00 ===
2026-06-11T15:12:14.700835+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-11T15:12:14.700878+00:00 | INFO  | OUTPUT_DIR: docs/win/hockey/nhl/04_select
2026-06-11T15:12:14.700906+00:00 | INFO  | CONFIG_PATH: docs/win/hockey/nhl/config/markets.yaml
2026-06-11T15:12:14.700930+00:00 | INFO  | LOG_FILE: docs/win/hockey/nhl/errors/04_select/hockey_select_bets.txt
2026-06-11T15:12:14.706426+00:00 | INFO  | Slates found: 210
2026-06-11T15:12:14.706471+00:00 | INFO  | --- SLATE: 2025_10_07
2026-06-11T15:12:14.722682+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.722797+00:00 | INFO  | --- SLATE: 2025_10_08
2026-06-11T15:12:14.737200+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.737284+00:00 | INFO  | --- SLATE: 2025_10_09
2026-06-11T15:12:14.766377+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.766491+00:00 | INFO  | --- SLATE: 2025_10_11
2026-06-11T15:12:14.798224+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.798313+00:00 | INFO  | --- SLATE: 2025_10_12
2026-06-11T15:12:14.807459+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.807550+00:00 | INFO  | --- SLATE: 2025_10_13
2026-06-11T15:12:14.826468+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.826544+00:00 | INFO  | --- SLATE: 2025_10_14
2026-06-11T15:12:14.841970+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.842044+00:00 | INFO  | --- SLATE: 2025_10_15
2026-06-11T15:12:14.854223+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.854303+00:00 | INFO  | --- SLATE: 2025_10_16
2026-06-11T15:12:14.873591+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.873665+00:00 | INFO  | --- SLATE: 2025_10_17
2026-06-11T15:12:14.884955+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.885019+00:00 | INFO  | --- SLATE: 2025_10_18
2026-06-11T15:12:14.905691+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.905761+00:00 | INFO  | --- SLATE: 2025_10_19
2026-06-11T15:12:14.916722+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.916782+00:00 | INFO  | --- SLATE: 2025_10_20
2026-06-11T15:12:14.928786+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.928846+00:00 | INFO  | --- SLATE: 2025_10_21
2026-06-11T15:12:14.946192+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.946263+00:00 | INFO  | --- SLATE: 2025_10_22
2026-06-11T15:12:14.956385+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.956451+00:00 | INFO  | --- SLATE: 2025_10_23
2026-06-11T15:12:14.976430+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.976505+00:00 | INFO  | --- SLATE: 2025_10_24
2026-06-11T15:12:14.987728+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:14.987803+00:00 | INFO  | --- SLATE: 2025_10_25
2026-06-11T15:12:15.008656+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.008729+00:00 | INFO  | --- SLATE: 2025_10_26
2026-06-11T15:12:15.024015+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:12:15.024075+00:00 | INFO  | --- SLATE: 2025_10_27
