=== NHL hockey_select_bets RUN 2026-06-12T10:49:16.971012+00:00 ===
2026-06-12T10:49:16.978238+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T10:49:16.978286+00:00 | INFO  | OUTPUT_DIR: docs/win/hockey/nhl/04_select
2026-06-12T10:49:16.978350+00:00 | INFO  | CONFIG_PATH: docs/win/hockey/nhl/config/markets.yaml
2026-06-12T10:49:16.978376+00:00 | INFO  | LOG_FILE: docs/win/hockey/nhl/errors/04_select/hockey_select_bets.txt
2026-06-12T10:49:16.990206+00:00 | INFO  | Slates found: 210
2026-06-12T10:49:16.990252+00:00 | INFO  | --- SLATE: 2025_10_07
2026-06-12T10:49:17.003259+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.003345+00:00 | INFO  | --- SLATE: 2025_10_08
2026-06-12T10:49:17.014660+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.014736+00:00 | INFO  | --- SLATE: 2025_10_09
2026-06-12T10:49:17.036925+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.036998+00:00 | INFO  | --- SLATE: 2025_10_11
2026-06-12T10:49:17.062230+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.062324+00:00 | INFO  | --- SLATE: 2025_10_12
2026-06-12T10:49:17.070464+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.070525+00:00 | INFO  | --- SLATE: 2025_10_13
2026-06-12T10:49:17.087465+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.087532+00:00 | INFO  | --- SLATE: 2025_10_14
2026-06-12T10:49:17.102925+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.102994+00:00 | INFO  | --- SLATE: 2025_10_15
2026-06-12T10:49:17.114073+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.114136+00:00 | INFO  | --- SLATE: 2025_10_16
2026-06-12T10:49:17.132133+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.132196+00:00 | INFO  | --- SLATE: 2025_10_17
2026-06-12T10:49:17.142956+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.143015+00:00 | INFO  | --- SLATE: 2025_10_18
2026-06-12T10:49:17.163037+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:49:17.163106+00:00 | INFO  | --- SLATE: 2025_10_19
