=== NHL hockey_select_bets RUN 2026-06-12T12:40:40.347468+00:00 ===
2026-06-12T12:40:40.436421+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T12:40:40.436484+00:00 | INFO  | OUTPUT_DIR: docs/win/hockey/nhl/04_select
2026-06-12T12:40:40.436510+00:00 | INFO  | CONFIG_PATH: docs/win/hockey/nhl/config/markets.yaml
2026-06-12T12:40:40.436532+00:00 | INFO  | LOG_FILE: docs/win/hockey/nhl/errors/04_select/hockey_select_bets.txt
2026-06-12T12:40:40.448086+00:00 | INFO  | Slates found: 210
2026-06-12T12:40:40.448149+00:00 | INFO  | --- SLATE: 2025_10_07
2026-06-12T12:40:40.460839+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.460928+00:00 | INFO  | --- SLATE: 2025_10_08
2026-06-12T12:40:40.471480+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.471563+00:00 | INFO  | --- SLATE: 2025_10_09
2026-06-12T12:40:40.492151+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.492231+00:00 | INFO  | --- SLATE: 2025_10_11
2026-06-12T12:40:40.513708+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.513804+00:00 | INFO  | --- SLATE: 2025_10_12
2026-06-12T12:40:40.521654+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.521715+00:00 | INFO  | --- SLATE: 2025_10_13
2026-06-12T12:40:40.537204+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.537312+00:00 | INFO  | --- SLATE: 2025_10_14
2026-06-12T12:40:40.550950+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.551022+00:00 | INFO  | --- SLATE: 2025_10_15
2026-06-12T12:40:40.560900+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.560965+00:00 | INFO  | --- SLATE: 2025_10_16
2026-06-12T12:40:40.576893+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.576965+00:00 | INFO  | --- SLATE: 2025_10_17
2026-06-12T12:40:40.586785+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.586851+00:00 | INFO  | --- SLATE: 2025_10_18
2026-06-12T12:40:40.604651+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.604729+00:00 | INFO  | --- SLATE: 2025_10_19
2026-06-12T12:40:40.615837+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.615925+00:00 | INFO  | --- SLATE: 2025_10_20
2026-06-12T12:40:40.628136+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.628212+00:00 | INFO  | --- SLATE: 2025_10_21
2026-06-12T12:40:40.643546+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.643618+00:00 | INFO  | --- SLATE: 2025_10_22
2026-06-12T12:40:40.652446+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.652507+00:00 | INFO  | --- SLATE: 2025_10_23
2026-06-12T12:40:40.669337+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.669412+00:00 | INFO  | --- SLATE: 2025_10_24
2026-06-12T12:40:40.679879+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.679949+00:00 | INFO  | --- SLATE: 2025_10_25
2026-06-12T12:40:40.697687+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.697759+00:00 | INFO  | --- SLATE: 2025_10_26
2026-06-12T12:40:40.711193+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.711280+00:00 | INFO  | --- SLATE: 2025_10_27
2026-06-12T12:40:40.719233+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.719313+00:00 | INFO  | --- SLATE: 2025_10_28
2026-06-12T12:40:40.739689+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.739767+00:00 | INFO  | --- SLATE: 2025_10_29
2026-06-12T12:40:40.747076+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.747137+00:00 | INFO  | --- SLATE: 2025_10_30
2026-06-12T12:40:40.763043+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.763116+00:00 | INFO  | --- SLATE: 2025_10_31
2026-06-12T12:40:40.772019+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.772079+00:00 | INFO  | --- SLATE: 2025_11_01
2026-06-12T12:40:40.791476+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.791553+00:00 | INFO  | --- SLATE: 2025_11_02
2026-06-12T12:40:40.802718+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.802785+00:00 | INFO  | --- SLATE: 2025_11_03
2026-06-12T12:40:40.812638+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.812705+00:00 | INFO  | --- SLATE: 2025_11_04
2026-06-12T12:40:40.828486+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.828556+00:00 | INFO  | --- SLATE: 2025_11_05
2026-06-12T12:40:40.839497+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.839563+00:00 | INFO  | --- SLATE: 2025_11_06
2026-06-12T12:40:40.854085+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.854154+00:00 | INFO  | --- SLATE: 2025_11_07
2026-06-12T12:40:40.864122+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.864189+00:00 | INFO  | --- SLATE: 2025_11_08
2026-06-12T12:40:40.882703+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.882779+00:00 | INFO  | --- SLATE: 2025_11_09
2026-06-12T12:40:40.896386+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.896454+00:00 | INFO  | --- SLATE: 2025_11_10
2026-06-12T12:40:40.906467+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.906533+00:00 | INFO  | --- SLATE: 2025_11_11
2026-06-12T12:40:40.921575+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.921650+00:00 | INFO  | --- SLATE: 2025_11_12
2026-06-12T12:40:40.931839+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.931908+00:00 | INFO  | --- SLATE: 2025_11_13
2026-06-12T12:40:40.947282+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.947366+00:00 | INFO  | --- SLATE: 2025_11_14
2026-06-12T12:40:40.957503+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.957569+00:00 | INFO  | --- SLATE: 2025_11_15
2026-06-12T12:40:40.975678+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.975756+00:00 | INFO  | --- SLATE: 2025_11_16
2026-06-12T12:40:40.987498+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.987571+00:00 | INFO  | --- SLATE: 2025_11_17
2026-06-12T12:40:40.999687+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:40.999756+00:00 | INFO  | --- SLATE: 2025_11_18
2026-06-12T12:40:41.013536+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.013607+00:00 | INFO  | --- SLATE: 2025_11_19
2026-06-12T12:40:41.023769+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.023837+00:00 | INFO  | --- SLATE: 2025_11_20
2026-06-12T12:40:41.041441+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.041522+00:00 | INFO  | --- SLATE: 2025_11_21
2026-06-12T12:40:41.051747+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.051813+00:00 | INFO  | --- SLATE: 2025_11_22
2026-06-12T12:40:41.069022+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.069093+00:00 | INFO  | --- SLATE: 2025_11_23
2026-06-12T12:40:41.080968+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.081036+00:00 | INFO  | --- SLATE: 2025_11_24
2026-06-12T12:40:41.093696+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_24_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.093764+00:00 | INFO  | --- SLATE: 2025_11_25
2026-06-12T12:40:41.101080+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_25_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.101145+00:00 | INFO  | --- SLATE: 2025_11_26
2026-06-12T12:40:41.121672+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_26_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.121750+00:00 | INFO  | --- SLATE: 2025_11_28
2026-06-12T12:40:41.141879+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.141954+00:00 | INFO  | --- SLATE: 2025_11_29
2026-06-12T12:40:41.158396+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.158472+00:00 | INFO  | --- SLATE: 2025_11_30
2026-06-12T12:40:41.168745+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_11_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.168813+00:00 | INFO  | --- SLATE: 2025_12_01
2026-06-12T12:40:41.179776+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_01_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.179844+00:00 | INFO  | --- SLATE: 2025_12_02
2026-06-12T12:40:41.195227+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_02_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.195320+00:00 | INFO  | --- SLATE: 2025_12_03
2026-06-12T12:40:41.206400+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_03_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.206473+00:00 | INFO  | --- SLATE: 2025_12_04
2026-06-12T12:40:41.221936+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_04_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.222007+00:00 | INFO  | --- SLATE: 2025_12_05
2026-06-12T12:40:41.232913+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_05_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.232979+00:00 | INFO  | --- SLATE: 2025_12_06
2026-06-12T12:40:41.250037+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_06_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.250112+00:00 | INFO  | --- SLATE: 2025_12_07
2026-06-12T12:40:41.264172+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.264238+00:00 | INFO  | --- SLATE: 2025_12_08
2026-06-12T12:40:41.275282+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.275347+00:00 | INFO  | --- SLATE: 2025_12_09
2026-06-12T12:40:41.290720+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.290792+00:00 | INFO  | --- SLATE: 2025_12_10
2026-06-12T12:40:41.300753+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_10_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.300817+00:00 | INFO  | --- SLATE: 2025_12_11
2026-06-12T12:40:41.318764+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.318834+00:00 | INFO  | --- SLATE: 2025_12_12
2026-06-12T12:40:41.326976+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.327040+00:00 | INFO  | --- SLATE: 2025_12_13
2026-06-12T12:40:41.345040+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.345114+00:00 | INFO  | --- SLATE: 2025_12_14
2026-06-12T12:40:41.356826+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.356891+00:00 | INFO  | --- SLATE: 2025_12_15
2026-06-12T12:40:41.367687+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.367753+00:00 | INFO  | --- SLATE: 2025_12_16
2026-06-12T12:40:41.383251+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_16_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.383344+00:00 | INFO  | --- SLATE: 2025_12_17
2026-06-12T12:40:41.394160+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_17_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.394224+00:00 | INFO  | --- SLATE: 2025_12_18
2026-06-12T12:40:41.409607+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_18_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.409680+00:00 | INFO  | --- SLATE: 2025_12_19
2026-06-12T12:40:41.420474+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_19_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.420538+00:00 | INFO  | --- SLATE: 2025_12_20
2026-06-12T12:40:41.438584+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_20_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.438657+00:00 | INFO  | --- SLATE: 2025_12_21
2026-06-12T12:40:41.453183+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_21_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.453284+00:00 | INFO  | --- SLATE: 2025_12_22
2026-06-12T12:40:41.463329+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_22_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.463394+00:00 | INFO  | --- SLATE: 2025_12_23
2026-06-12T12:40:41.480605+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_23_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.480684+00:00 | INFO  | --- SLATE: 2025_12_27
2026-06-12T12:40:41.499199+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_27_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.499304+00:00 | INFO  | --- SLATE: 2025_12_28
2026-06-12T12:40:41.510490+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_28_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.510568+00:00 | INFO  | --- SLATE: 2025_12_29
2026-06-12T12:40:41.526903+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_29_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.526976+00:00 | INFO  | --- SLATE: 2025_12_30
2026-06-12T12:40:41.538048+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_30_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T12:40:41.538115+00:00 | INFO  | --- SLATE: 2025_12_31
2026-06-12T12:40:41.553297+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_12_31_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
