=== NHL hockey_select_bets RUN 2026-06-12T10:31:02.409799+00:00 ===
2026-06-12T10:31:02.416298+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T10:31:02.416344+00:00 | INFO  | OUTPUT_DIR: docs/win/hockey/nhl/04_select
2026-06-12T10:31:02.416369+00:00 | INFO  | CONFIG_PATH: docs/win/hockey/nhl/config/markets.yaml
2026-06-12T10:31:02.416391+00:00 | INFO  | LOG_FILE: docs/win/hockey/nhl/errors/04_select/hockey_select_bets.txt
2026-06-12T10:31:02.427689+00:00 | INFO  | Slates found: 210
2026-06-12T10:31:02.427734+00:00 | INFO  | --- SLATE: 2025_10_07
2026-06-12T10:31:02.439651+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.439732+00:00 | INFO  | --- SLATE: 2025_10_08
2026-06-12T10:31:02.449750+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.449821+00:00 | INFO  | --- SLATE: 2025_10_09
2026-06-12T10:31:02.468341+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.468402+00:00 | INFO  | --- SLATE: 2025_10_11
2026-06-12T10:31:02.489015+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.489093+00:00 | INFO  | --- SLATE: 2025_10_12
2026-06-12T10:31:02.496185+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.496242+00:00 | INFO  | --- SLATE: 2025_10_13
2026-06-12T10:31:02.511030+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.511093+00:00 | INFO  | --- SLATE: 2025_10_14
2026-06-12T10:31:02.524110+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.524172+00:00 | INFO  | --- SLATE: 2025_10_15
2026-06-12T10:31:02.533877+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-12T10:31:02.533934+00:00 | INFO  | --- SLATE: 2025_10_16
