=== NHL hockey_select_bets RUN 2026-06-11T15:46:55.330351+00:00 ===
2026-06-11T15:46:55.337494+00:00 | INFO  | INPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-11T15:46:55.337537+00:00 | INFO  | OUTPUT_DIR: docs/win/hockey/nhl/04_select
2026-06-11T15:46:55.337562+00:00 | INFO  | CONFIG_PATH: docs/win/hockey/nhl/config/markets.yaml
2026-06-11T15:46:55.337585+00:00 | INFO  | LOG_FILE: docs/win/hockey/nhl/errors/04_select/hockey_select_bets.txt
2026-06-11T15:46:55.349501+00:00 | INFO  | Slates found: 210
2026-06-11T15:46:55.349546+00:00 | INFO  | --- SLATE: 2025_10_07
2026-06-11T15:46:55.362698+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_07_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.362780+00:00 | INFO  | --- SLATE: 2025_10_08
2026-06-11T15:46:55.374248+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_08_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.374321+00:00 | INFO  | --- SLATE: 2025_10_09
2026-06-11T15:46:55.396266+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_09_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.396331+00:00 | INFO  | --- SLATE: 2025_10_11
2026-06-11T15:46:55.420077+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_11_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.420155+00:00 | INFO  | --- SLATE: 2025_10_12
2026-06-11T15:46:55.428033+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_12_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.428092+00:00 | INFO  | --- SLATE: 2025_10_13
2026-06-11T15:46:55.445444+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_13_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.445506+00:00 | INFO  | --- SLATE: 2025_10_14
2026-06-11T15:46:55.461090+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_14_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
2026-06-11T15:46:55.461155+00:00 | INFO  | --- SLATE: 2025_10_15
2026-06-11T15:46:55.472168+00:00 | INFO  | WROTE: docs/win/hockey/nhl/04_select/2025_10_15_NHL.csv | bets=0 | moneyline=0 | puck_line=0 | total=0
