sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_11,17:00,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-233.0,1.43,0.78881208793517,0.1280012857472929,0.1280012857472929,0.297677408714635
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,moneyline,home,,home_moneyline,-135.0,1.74,0.6417605293483514,0.1166633210661314,0.1166633210661314,0.1576531365758532
hockey,nhl,2026_04_11,20:00,589e8e7f45909b6c4b71110f0aa61d3b,Vegas Golden Knights,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7070227994846174,0.0181128312578491,0.0181128312578491,0.0411655255860206
hockey,nhl,2026_04_11,19:00,6916a35afd0031cd8bac65ce41826fb8,Philadelphia Flyers,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.8046953898269538,0.1507144074525439,0.1507144074525439,0.3504986219826601
hockey,nhl,2026_04_11,15:00,6b7f5c39f42d1d9e4091b0c5f011711e,Washington Capitals,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.8015668505449369,0.1462405962792596,0.1462405962792596,0.340094409951767
hockey,nhl,2026_04_11,13:00,705a57dffd10478fbab59b211c54ee19,Ottawa Senators,New York Islanders,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.7994601992027908,0.1192442788839069,0.1192442788839069,0.2981106972097675
hockey,nhl,2026_04_11,17:00,71e645a6f544e0eb4543265a1613ca61,Minnesota Wild,Nashville Predators,puck_line,home,1.5,home_puck_line,-233.0,1.43,0.7916475750566188,0.1320560323309647,0.1320560323309647,0.3071070519324763
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,puck_line,away,1.5,away_puck_line,-256.0,1.39,0.8594296567101304,0.1946072228270812,0.1946072228270812,0.4989928790437979
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.800432458996186,0.1686313901344314,0.1686313901344314,0.366589978553112
hockey,nhl,2026_04_11,12:30,b9f8b0e5f73a2b853613de9f9349f802,Tampa Bay Lightning,Boston Bruins,puck_line,home,1.5,home_puck_line,-244.0,1.41,0.7945027897316981,0.1202489335216943,0.1202489335216943,0.2932900817602299
hockey,nhl,2026_04_11,19:00,bc41d925859e950fdee85ddc0d04f5f7,Columbus Blue Jackets,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.753555772020245,0.122798100310165,0.122798100310165,0.2506083679799287
hockey,nhl,2026_04_11,16:00,c41c5268371cb927b4a4817e53ebe98c,Edmonton Oilers,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-286.0,1.35,0.8276162565411124,0.1172819463305017,0.1172819463305017,0.3350912752300049
hockey,nhl,2026_04_11,19:00,eebb39173865292b81fa96bc35dfb2da,Florida Panthers,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7642300483548528,0.1004912696309878,0.1004912696309878,0.2283892491613362
hockey,nhl,2026_04_11,19:00,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.8163558420468839,0.1918795293884505,0.1918795293884505,0.4171294117140229
