"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_12_23","2025_12_23_New York Islanders_New Jersey Devils","New Jersey Devils","New York Islanders","1","2","3","-1","1"
"hockey","nhl","2025_12_23","2025_12_23_Washington Capitals_New York Rangers","New York Rangers","Washington Capitals","7","3","10","4","-4"
"hockey","nhl","2025_12_23","2025_12_23_Chicago Blackhawks_Philadelphia Flyers","Philadelphia Flyers","Chicago Blackhawks","3","1","4","2","-2"
"hockey","nhl","2025_12_23","2025_12_23_Toronto Maple Leafs_Pittsburgh Penguins","Pittsburgh Penguins","Toronto Maple Leafs","3","6","9","-3","3"
"hockey","nhl","2025_12_23","2025_12_23_Boston Bruins_Montreal Canadiens","Montreal Canadiens","Boston Bruins","6","2","8","4","-4"
"hockey","nhl","2025_12_23","2025_12_23_Ottawa Senators_Buffalo Sabres","Buffalo Sabres","Ottawa Senators","3","2","5","1","-1"
"hockey","nhl","2025_12_23","2025_12_23_Carolina Hurricanes_Florida Panthers","Florida Panthers","Carolina Hurricanes","5","2","7","3","-3"
"hockey","nhl","2025_12_23","2025_12_23_Detroit Red Wings_Dallas Stars","Dallas Stars","Detroit Red Wings","3","4","7","-1","1"
"hockey","nhl","2025_12_23","2025_12_23_Minnesota Wild_Nashville Predators","Nashville Predators","Minnesota Wild","3","2","5","1","-1"
"hockey","nhl","2025_12_23","2025_12_23_Edmonton Oilers_Calgary Flames","Calgary Flames","Edmonton Oilers","1","5","6","-4","4"
"hockey","nhl","2025_12_23","2025_12_23_Colorado Avalanche_Utah Mammoth","Utah Mammoth","Colorado Avalanche","0","1","1","-1","1"
"hockey","nhl","2025_12_23","2025_12_23_Los Angeles Kings_Seattle Kraken","Seattle Kraken","Los Angeles Kings","3","2","5","1","-1"
