"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_01_27","2026_01_27_New Jersey Devils_Winnipeg Jets","Winnipeg Jets","New Jersey Devils","4","3","7","1","-1"
"hockey","nhl","2026_01_27","2026_01_27_Boston Bruins_Nashville Predators","Nashville Predators","Boston Bruins","2","3","5","-1","1"
"hockey","nhl","2026_01_27","2026_01_27_Toronto Maple Leafs_Buffalo Sabres","Buffalo Sabres","Toronto Maple Leafs","7","4","11","3","-3"
"hockey","nhl","2026_01_27","2026_01_27_Montreal Canadiens_Vegas Golden Knights","Vegas Golden Knights","Montreal Canadiens","2","3","5","-1","1"
"hockey","nhl","2026_01_27","2026_01_27_Florida Panthers_Utah Mammoth","Utah Mammoth","Florida Panthers","4","3","7","1","-1"
"hockey","nhl","2026_01_27","2026_01_27_Seattle Kraken_Washington Capitals","Washington Capitals","Seattle Kraken","1","5","6","-4","4"
"hockey","nhl","2026_01_27","2026_01_27_Minnesota Wild_Chicago Blackhawks","Chicago Blackhawks","Minnesota Wild","3","4","7","-1","1"
"hockey","nhl","2026_01_27","2026_01_27_Detroit Red Wings_Los Angeles Kings","Los Angeles Kings","Detroit Red Wings","3","1","4","2","-2"
"hockey","nhl","2026_01_27","2026_01_27_St Louis Blues_Dallas Stars","Dallas Stars","St Louis Blues","4","3","7","1","-1"
"hockey","nhl","2026_01_27","2026_01_27_Vancouver Canucks_San Jose Sharks","San Jose Sharks","Vancouver Canucks","5","2","7","3","-3"
