sport,league,game_date,game_id,away_team,home_team,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result
hockey,nhl,2026_04_13,,Buffalo Sabres,Chicago Blackhawks,5,1,6,,
hockey,nhl,2026_04_13,,Colorado Avalanche,Edmonton Oilers,2,1,3,,
hockey,nhl,2026_04_13,,Los Angeles Kings,Seattle Kraken,5,3,8,,
hockey,nhl,2026_04_13,,Minnesota Wild,St. Louis Blues,3,6,9,,
hockey,nhl,2026_04_13,,San Jose Sharks,Nashville Predators,3,2,5,,
hockey,nhl,2026_04_13,,Winnipeg Jets,Vegas Golden Knights,2,6,8,,
hockey,nhl,2026_04_13,71a2a22f2aeb6a68b093f9d31ffe835a,New York Rangers,Florida Panthers,2,3,5,,
hockey,nhl,2026_04_13,7c23e65aed95672326f5b51d78a18746,Dallas Stars,Toronto Maple Leafs,6,5,11,,
hockey,nhl,2026_04_13,efd342f9176c794b9effd595260264d0,Carolina Hurricanes,Philadelphia Flyers,2,3,5,,
hockey,nhl,2026_04_13,f85edd1853a7f222a98966be1584348d,Detroit Red Wings,Tampa Bay Lightning,3,4,7,,
