"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_01_15","2026_01_15_Edmonton Oilers_New York Islanders","New York Islanders","Edmonton Oilers","1","0","1","1","-1"
"hockey","nhl","2026_01_15","2026_01_15_Pittsburgh Penguins_Philadelphia Flyers","Philadelphia Flyers","Pittsburgh Penguins","3","6","9","-3","3"
"hockey","nhl","2026_01_15","2026_01_15_Boston Bruins_Seattle Kraken","Seattle Kraken","Boston Bruins","2","4","6","-2","2"
"hockey","nhl","2026_01_15","2026_01_15_Buffalo Sabres_Montreal Canadiens","Montreal Canadiens","Buffalo Sabres","3","5","8","-2","2"
"hockey","nhl","2026_01_15","2026_01_15_Vegas Golden Knights_Toronto Maple Leafs","Toronto Maple Leafs","Vegas Golden Knights","5","6","11","-1","1"
"hockey","nhl","2026_01_15","2026_01_15_Washington Capitals_San Jose Sharks","San Jose Sharks","Washington Capitals","3","2","5","1","-1"
"hockey","nhl","2026_01_15","2026_01_15_Minnesota Wild_Winnipeg Jets","Winnipeg Jets","Minnesota Wild","6","2","8","4","-4"
"hockey","nhl","2026_01_15","2026_01_15_Chicago Blackhawks_Calgary Flames","Calgary Flames","Chicago Blackhawks","3","1","4","2","-2"
"hockey","nhl","2026_01_15","2026_01_15_Columbus Blue Jackets_Vancouver Canucks","Vancouver Canucks","Columbus Blue Jackets","1","4","5","-3","3"
"hockey","nhl","2026_01_15","2026_01_15_Utah Mammoth_Dallas Stars","Dallas Stars","Utah Mammoth","1","2","3","-1","1"
