"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_12_09","2025_12_09_Ottawa Senators_New Jersey Devils","New Jersey Devils","Ottawa Senators","4","3","7","1","-1"
"hockey","nhl","2025_12_09","2025_12_09_New York Islanders_Vegas Golden Knights","Vegas Golden Knights","New York Islanders","4","5","9","-1","1"
"hockey","nhl","2025_12_09","2025_12_09_Philadelphia Flyers_San Jose Sharks","San Jose Sharks","Philadelphia Flyers","1","4","5","-3","3"
"hockey","nhl","2025_12_09","2025_12_09_Pittsburgh Penguins_Anaheim Ducks","Anaheim Ducks","Pittsburgh Penguins","4","3","7","1","-1"
"hockey","nhl","2025_12_09","2025_12_09_St Louis Blues_Boston Bruins","Boston Bruins","St Louis Blues","5","2","7","3","-3"
"hockey","nhl","2025_12_09","2025_12_09_Edmonton Oilers_Buffalo Sabres","Buffalo Sabres","Edmonton Oilers","4","3","7","1","-1"
"hockey","nhl","2025_12_09","2025_12_09_Montreal Canadiens_Tampa Bay Lightning","Tampa Bay Lightning","Montreal Canadiens","6","1","7","5","-5"
"hockey","nhl","2025_12_09","2025_12_09_Carolina Hurricanes_Columbus Blue Jackets","Columbus Blue Jackets","Carolina Hurricanes","1","4","5","-3","3"
"hockey","nhl","2025_12_09","2025_12_09_Winnipeg Jets_Dallas Stars","Dallas Stars","Winnipeg Jets","4","3","7","1","-1"
"hockey","nhl","2025_12_09","2025_12_09_Nashville Predators_Colorado Avalanche","Colorado Avalanche","Nashville Predators","3","4","7","-1","1"
