"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_11_22","2025_11_22_Philadelphia Flyers_New Jersey Devils","New Jersey Devils","Philadelphia Flyers","3","6","9","-3","3"
"hockey","nhl","2025_11_22","2025_11_22_New York Islanders_St Louis Blues","St Louis Blues","New York Islanders","2","1","3","1","-1"
"hockey","nhl","2025_11_22","2025_11_22_Utah Mammoth_New York Rangers","New York Rangers","Utah Mammoth","2","3","5","-1","1"
"hockey","nhl","2025_11_22","2025_11_22_Pittsburgh Penguins_Seattle Kraken","Seattle Kraken","Pittsburgh Penguins","3","2","5","1","-1"
"hockey","nhl","2025_11_22","2025_11_22_Montreal Canadiens_Toronto Maple Leafs","Toronto Maple Leafs","Montreal Canadiens","2","5","7","-3","3"
"hockey","nhl","2025_11_22","2025_11_22_San Jose Sharks_Ottawa Senators","Ottawa Senators","San Jose Sharks","3","2","5","1","-1"
"hockey","nhl","2025_11_22","2025_11_22_Florida Panthers_Edmonton Oilers","Edmonton Oilers","Florida Panthers","6","3","9","3","-3"
"hockey","nhl","2025_11_22","2025_11_22_Washington Capitals_Tampa Bay Lightning","Tampa Bay Lightning","Washington Capitals","5","3","8","2","-2"
"hockey","nhl","2025_11_22","2025_11_22_Detroit Red Wings_Columbus Blue Jackets","Columbus Blue Jackets","Detroit Red Wings","3","4","7","-1","1"
"hockey","nhl","2025_11_22","2025_11_22_Nashville Predators_Colorado Avalanche","Colorado Avalanche","Nashville Predators","3","0","3","3","-3"
"hockey","nhl","2025_11_22","2025_11_22_Calgary Flames_Dallas Stars","Dallas Stars","Calgary Flames","2","3","5","-1","1"
"hockey","nhl","2025_11_22","2025_11_22_Anaheim Ducks_Vegas Golden Knights","Vegas Golden Knights","Anaheim Ducks","3","4","7","-1","1"
