"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_01_13","2026_01_13_Winnipeg Jets_New York Islanders","New York Islanders","Winnipeg Jets","4","5","9","-1","1"
"hockey","nhl","2026_01_13","2026_01_13_Pittsburgh Penguins_Tampa Bay Lightning","Tampa Bay Lightning","Pittsburgh Penguins","2","1","3","1","-1"
"hockey","nhl","2026_01_13","2026_01_13_Boston Bruins_Detroit Red Wings","Detroit Red Wings","Boston Bruins","0","3","3","-3","3"
"hockey","nhl","2026_01_13","2026_01_13_Washington Capitals_Montreal Canadiens","Montreal Canadiens","Washington Capitals","2","3","5","-1","1"
"hockey","nhl","2026_01_13","2026_01_13_Ottawa Senators_Vancouver Canucks","Vancouver Canucks","Ottawa Senators","1","2","3","-1","1"
"hockey","nhl","2026_01_13","2026_01_13_Utah Mammoth_Toronto Maple Leafs","Toronto Maple Leafs","Utah Mammoth","1","6","7","-5","5"
"hockey","nhl","2026_01_13","2026_01_13_St Louis Blues_Carolina Hurricanes","Carolina Hurricanes","St Louis Blues","0","3","3","-3","3"
"hockey","nhl","2026_01_13","2026_01_13_Columbus Blue Jackets_Calgary Flames","Calgary Flames","Columbus Blue Jackets","3","5","8","-2","2"
"hockey","nhl","2026_01_13","2026_01_13_Nashville Predators_Edmonton Oilers","Edmonton Oilers","Nashville Predators","3","4","7","-1","1"
"hockey","nhl","2026_01_13","2026_01_13_Anaheim Ducks_Dallas Stars","Dallas Stars","Anaheim Ducks","1","3","4","-2","2"
