"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_10_30","2025_10_30_San Jose Sharks_New Jersey Devils","New Jersey Devils","San Jose Sharks","2","5","7","-3","3"
"hockey","nhl","2025_10_30","2025_10_30_Carolina Hurricanes_New York Islanders","New York Islanders","Carolina Hurricanes","2","6","8","-4","4"
"hockey","nhl","2025_10_30","2025_10_30_Edmonton Oilers_New York Rangers","New York Rangers","Edmonton Oilers","4","3","7","1","-1"
"hockey","nhl","2025_10_30","2025_10_30_Philadelphia Flyers_Nashville Predators","Nashville Predators","Philadelphia Flyers","1","4","5","-3","3"
"hockey","nhl","2025_10_30","2025_10_30_Minnesota Wild_Pittsburgh Penguins","Pittsburgh Penguins","Minnesota Wild","4","1","5","3","-3"
"hockey","nhl","2025_10_30","2025_10_30_Boston Bruins_Buffalo Sabres","Buffalo Sabres","Boston Bruins","3","4","7","-1","1"
"hockey","nhl","2025_10_30","2025_10_30_Ottawa Senators_Calgary Flames","Calgary Flames","Ottawa Senators","3","4","7","-1","1"
"hockey","nhl","2025_10_30","2025_10_30_Tampa Bay Lightning_Dallas Stars","Dallas Stars","Tampa Bay Lightning","1","2","3","-1","1"
"hockey","nhl","2025_10_30","2025_10_30_Winnipeg Jets_Chicago Blackhawks","Chicago Blackhawks","Winnipeg Jets","3","6","9","-3","3"
"hockey","nhl","2025_10_30","2025_10_30_Los Angeles Kings_Detroit Red Wings","Detroit Red Wings","Los Angeles Kings","4","3","7","1","-1"
"hockey","nhl","2025_10_30","2025_10_30_St Louis Blues_Vancouver Canucks","Vancouver Canucks","St Louis Blues","4","3","7","1","-1"
