"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_01_10","2026_01_10_Minnesota Wild_New York Islanders","New York Islanders","Minnesota Wild","4","3","7","1","-1"
"hockey","nhl","2026_01_10","2026_01_10_Boston Bruins_New York Rangers","New York Rangers","Boston Bruins","2","10","12","-8","8"
"hockey","nhl","2026_01_10","2026_01_10_Philadelphia Flyers_Tampa Bay Lightning","Tampa Bay Lightning","Philadelphia Flyers","7","2","9","5","-5"
"hockey","nhl","2026_01_10","2026_01_10_Pittsburgh Penguins_Calgary Flames","Calgary Flames","Pittsburgh Penguins","2","1","3","1","-1"
"hockey","nhl","2026_01_10","2026_01_10_Buffalo Sabres_Anaheim Ducks","Anaheim Ducks","Buffalo Sabres","3","5","8","-2","2"
"hockey","nhl","2026_01_10","2026_01_10_Montreal Canadiens_Detroit Red Wings","Detroit Red Wings","Montreal Canadiens","4","0","4","4","-4"
"hockey","nhl","2026_01_10","2026_01_10_Ottawa Senators_Florida Panthers","Florida Panthers","Ottawa Senators","3","2","5","1","-1"
"hockey","nhl","2026_01_10","2026_01_10_Toronto Maple Leafs_Vancouver Canucks","Vancouver Canucks","Toronto Maple Leafs","0","5","5","-5","5"
"hockey","nhl","2026_01_10","2026_01_10_Carolina Hurricanes_Seattle Kraken","Seattle Kraken","Carolina Hurricanes","2","3","5","-1","1"
"hockey","nhl","2026_01_10","2026_01_10_Nashville Predators_Chicago Blackhawks","Chicago Blackhawks","Nashville Predators","3","0","3","3","-3"
"hockey","nhl","2026_01_10","2026_01_10_Colorado Avalanche_Columbus Blue Jackets","Columbus Blue Jackets","Colorado Avalanche","0","4","4","-4","4"
"hockey","nhl","2026_01_10","2026_01_10_Vegas Golden Knights_St Louis Blues","St Louis Blues","Vegas Golden Knights","2","4","6","-2","2"
"hockey","nhl","2026_01_10","2026_01_10_Edmonton Oilers_Los Angeles Kings","Los Angeles Kings","Edmonton Oilers","4","3","7","1","-1"
"hockey","nhl","2026_01_10","2026_01_10_San Jose Sharks_Dallas Stars","Dallas Stars","San Jose Sharks","4","5","9","-1","1"
