"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_11_26","2025_11_26_New Jersey Devils_St Louis Blues","St Louis Blues","New Jersey Devils","2","3","5","-1","1"
"hockey","nhl","2025_11_26","2025_11_26_New York Islanders_Boston Bruins","Boston Bruins","New York Islanders","3","1","4","2","-2"
"hockey","nhl","2025_11_26","2025_11_26_Carolina Hurricanes_New York Rangers","New York Rangers","Carolina Hurricanes","4","2","6","2","-2"
"hockey","nhl","2025_11_26","2025_11_26_Florida Panthers_Philadelphia Flyers","Philadelphia Flyers","Florida Panthers","4","2","6","2","-2"
"hockey","nhl","2025_11_26","2025_11_26_Pittsburgh Penguins_Buffalo Sabres","Buffalo Sabres","Pittsburgh Penguins","2","4","6","-2","2"
"hockey","nhl","2025_11_26","2025_11_26_Utah Mammoth_Montreal Canadiens","Montreal Canadiens","Utah Mammoth","4","3","7","1","-1"
"hockey","nhl","2025_11_26","2025_11_26_Vegas Golden Knights_Ottawa Senators","Ottawa Senators","Vegas Golden Knights","4","3","7","1","-1"
"hockey","nhl","2025_11_26","2025_11_26_Columbus Blue Jackets_Toronto Maple Leafs","Toronto Maple Leafs","Columbus Blue Jackets","2","1","3","1","-1"
"hockey","nhl","2025_11_26","2025_11_26_Tampa Bay Lightning_Calgary Flames","Calgary Flames","Tampa Bay Lightning","1","5","6","-4","4"
"hockey","nhl","2025_11_26","2025_11_26_Washington Capitals_Winnipeg Jets","Winnipeg Jets","Washington Capitals","3","4","7","-1","1"
"hockey","nhl","2025_11_26","2025_11_26_Chicago Blackhawks_Minnesota Wild","Minnesota Wild","Chicago Blackhawks","4","3","7","1","-1"
"hockey","nhl","2025_11_26","2025_11_26_Detroit Red Wings_Nashville Predators","Nashville Predators","Detroit Red Wings","6","3","9","3","-3"
"hockey","nhl","2025_11_26","2025_11_26_Colorado Avalanche_San Jose Sharks","San Jose Sharks","Colorado Avalanche","0","6","6","-6","6"
"hockey","nhl","2025_11_26","2025_11_26_Anaheim Ducks_Vancouver Canucks","Vancouver Canucks","Anaheim Ducks","5","4","9","1","-1"
"hockey","nhl","2025_11_26","2025_11_26_Seattle Kraken_Dallas Stars","Dallas Stars","Seattle Kraken","3","2","5","1","-1"
