"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_12_13","2025_12_13_New Jersey Devils_Anaheim Ducks","Anaheim Ducks","New Jersey Devils","1","4","5","-3","3"
"hockey","nhl","2025_12_13","2025_12_13_New York Islanders_Tampa Bay Lightning","Tampa Bay Lightning","New York Islanders","2","3","5","-1","1"
"hockey","nhl","2025_12_13","2025_12_13_New York Rangers_Montreal Canadiens","Montreal Canadiens","New York Rangers","4","5","9","-1","1"
"hockey","nhl","2025_12_13","2025_12_13_Philadelphia Flyers_Carolina Hurricanes","Carolina Hurricanes","Philadelphia Flyers","4","3","7","1","-1"
"hockey","nhl","2025_12_13","2025_12_13_Pittsburgh Penguins_San Jose Sharks","San Jose Sharks","Pittsburgh Penguins","6","5","11","1","-1"
"hockey","nhl","2025_12_13","2025_12_13_Minnesota Wild_Ottawa Senators","Ottawa Senators","Minnesota Wild","2","3","5","-1","1"
"hockey","nhl","2025_12_13","2025_12_13_Toronto Maple Leafs_Edmonton Oilers","Edmonton Oilers","Toronto Maple Leafs","6","3","9","3","-3"
"hockey","nhl","2025_12_13","2025_12_13_Dallas Stars_Florida Panthers","Florida Panthers","Dallas Stars","4","0","4","4","-4"
"hockey","nhl","2025_12_13","2025_12_13_Winnipeg Jets_Washington Capitals","Washington Capitals","Winnipeg Jets","1","5","6","-4","4"
"hockey","nhl","2025_12_13","2025_12_13_Chicago Blackhawks_Detroit Red Wings","Detroit Red Wings","Chicago Blackhawks","4","0","4","4","-4"
"hockey","nhl","2025_12_13","2025_12_13_Columbus Blue Jackets_Vegas Golden Knights","Vegas Golden Knights","Columbus Blue Jackets","3","2","5","1","-1"
"hockey","nhl","2025_12_13","2025_12_13_Colorado Avalanche_Nashville Predators","Nashville Predators","Colorado Avalanche","2","4","6","-2","2"
"hockey","nhl","2025_12_13","2025_12_13_Los Angeles Kings_Calgary Flames","Calgary Flames","Los Angeles Kings","2","1","3","1","-1"
