"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_11_08","2025_11_08_New Jersey Devils_Pittsburgh Penguins","Pittsburgh Penguins","New Jersey Devils","1","2","3","-1","1"
"hockey","nhl","2025_11_08","2025_11_08_New York Rangers_New York Islanders","New York Islanders","New York Rangers","5","0","5","5","-5"
"hockey","nhl","2025_11_08","2025_11_08_Philadelphia Flyers_Ottawa Senators","Ottawa Senators","Philadelphia Flyers","3","2","5","1","-1"
"hockey","nhl","2025_11_08","2025_11_08_Toronto Maple Leafs_Boston Bruins","Boston Bruins","Toronto Maple Leafs","5","3","8","2","-2"
"hockey","nhl","2025_11_08","2025_11_08_Carolina Hurricanes_Buffalo Sabres","Buffalo Sabres","Carolina Hurricanes","3","6","9","-3","3"
"hockey","nhl","2025_11_08","2025_11_08_Montreal Canadiens_Utah Mammoth","Utah Mammoth","Montreal Canadiens","2","6","8","-4","4"
"hockey","nhl","2025_11_08","2025_11_08_San Jose Sharks_Florida Panthers","Florida Panthers","San Jose Sharks","1","3","4","-2","2"
"hockey","nhl","2025_11_08","2025_11_08_Tampa Bay Lightning_Washington Capitals","Washington Capitals","Tampa Bay Lightning","2","3","5","-1","1"
"hockey","nhl","2025_11_08","2025_11_08_Vancouver Canucks_Columbus Blue Jackets","Columbus Blue Jackets","Vancouver Canucks","3","4","7","-1","1"
"hockey","nhl","2025_11_08","2025_11_08_Nashville Predators_Dallas Stars","Dallas Stars","Nashville Predators","5","4","9","1","-1"
"hockey","nhl","2025_11_08","2025_11_08_St Louis Blues_Seattle Kraken","Seattle Kraken","St Louis Blues","4","3","7","1","-1"
"hockey","nhl","2025_11_08","2025_11_08_Edmonton Oilers_Colorado Avalanche","Colorado Avalanche","Edmonton Oilers","9","1","10","8","-8"
"hockey","nhl","2025_11_08","2025_11_08_Vegas Golden Knights_Anaheim Ducks","Anaheim Ducks","Vegas Golden Knights","4","3","7","1","-1"
