"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_10_25","2025_10_25_Philadelphia Flyers_New York Islanders","New York Islanders","Philadelphia Flyers","3","4","7","-1","1"
"hockey","nhl","2025_10_25","2025_10_25_Pittsburgh Penguins_Columbus Blue Jackets","Columbus Blue Jackets","Pittsburgh Penguins","5","4","9","1","-1"
"hockey","nhl","2025_10_25","2025_10_25_Boston Bruins_Colorado Avalanche","Colorado Avalanche","Boston Bruins","2","3","5","-1","1"
"hockey","nhl","2025_10_25","2025_10_25_Toronto Maple Leafs_Buffalo Sabres","Buffalo Sabres","Toronto Maple Leafs","3","4","7","-1","1"
"hockey","nhl","2025_10_25","2025_10_25_Vancouver Canucks_Montreal Canadiens","Montreal Canadiens","Vancouver Canucks","4","3","7","1","-1"
"hockey","nhl","2025_10_25","2025_10_25_Washington Capitals_Ottawa Senators","Ottawa Senators","Washington Capitals","7","1","8","6","-6"
"hockey","nhl","2025_10_25","2025_10_25_Dallas Stars_Carolina Hurricanes","Carolina Hurricanes","Dallas Stars","2","3","5","-1","1"
"hockey","nhl","2025_10_25","2025_10_25_Florida Panthers_Vegas Golden Knights","Vegas Golden Knights","Florida Panthers","0","3","3","-3","3"
"hockey","nhl","2025_10_25","2025_10_25_Tampa Bay Lightning_Anaheim Ducks","Anaheim Ducks","Tampa Bay Lightning","3","4","7","-1","1"
"hockey","nhl","2025_10_25","2025_10_25_Detroit Red Wings_St Louis Blues","St Louis Blues","Detroit Red Wings","4","6","10","-2","2"
"hockey","nhl","2025_10_25","2025_10_25_Nashville Predators_Los Angeles Kings","Los Angeles Kings","Nashville Predators","4","5","9","-1","1"
"hockey","nhl","2025_10_25","2025_10_25_Seattle Kraken_Edmonton Oilers","Edmonton Oilers","Seattle Kraken","2","3","5","-1","1"
"hockey","nhl","2025_10_25","2025_10_25_Minnesota Wild_Utah Mammoth","Utah Mammoth","Minnesota Wild","6","2","8","4","-4"
