"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2025_11_28","2025_11_28_Buffalo Sabres_New Jersey Devils","New Jersey Devils","Buffalo Sabres","5","0","5","5","-5"
"hockey","nhl","2025_11_28","2025_11_28_New York Islanders_Philadelphia Flyers","Philadelphia Flyers","New York Islanders","4","3","7","1","-1"
"hockey","nhl","2025_11_28","2025_11_28_Boston Bruins_New York Rangers","New York Rangers","Boston Bruins","6","2","8","4","-4"
"hockey","nhl","2025_11_28","2025_11_28_Columbus Blue Jackets_Pittsburgh Penguins","Pittsburgh Penguins","Columbus Blue Jackets","4","3","7","1","-1"
"hockey","nhl","2025_11_28","2025_11_28_Vegas Golden Knights_Montreal Canadiens","Montreal Canadiens","Vegas Golden Knights","4","1","5","3","-3"
"hockey","nhl","2025_11_28","2025_11_28_St Louis Blues_Ottawa Senators","Ottawa Senators","St Louis Blues","3","4","7","-1","1"
"hockey","nhl","2025_11_28","2025_11_28_Washington Capitals_Toronto Maple Leafs","Toronto Maple Leafs","Washington Capitals","2","4","6","-2","2"
"hockey","nhl","2025_11_28","2025_11_28_Carolina Hurricanes_Winnipeg Jets","Winnipeg Jets","Carolina Hurricanes","1","5","6","-4","4"
"hockey","nhl","2025_11_28","2025_11_28_Florida Panthers_Calgary Flames","Calgary Flames","Florida Panthers","5","3","8","2","-2"
"hockey","nhl","2025_11_28","2025_11_28_Detroit Red Wings_Tampa Bay Lightning","Tampa Bay Lightning","Detroit Red Wings","6","3","9","3","-3"
"hockey","nhl","2025_11_28","2025_11_28_Chicago Blackhawks_Nashville Predators","Nashville Predators","Chicago Blackhawks","4","3","7","1","-1"
"hockey","nhl","2025_11_28","2025_11_28_Minnesota Wild_Colorado Avalanche","Colorado Avalanche","Minnesota Wild","2","3","5","-1","1"
"hockey","nhl","2025_11_28","2025_11_28_San Jose Sharks_Vancouver Canucks","Vancouver Canucks","San Jose Sharks","2","3","5","-1","1"
"hockey","nhl","2025_11_28","2025_11_28_Anaheim Ducks_Los Angeles Kings","Los Angeles Kings","Anaheim Ducks","4","5","9","-1","1"
"hockey","nhl","2025_11_28","2025_11_28_Dallas Stars_Utah Mammoth","Utah Mammoth","Dallas Stars","3","4","7","-1","1"
