"sport","league","game_date","game_id","away_team","home_team","away_score","home_score","total_score","away_puck_line_result","home_puck_line_result"
"hockey","nhl","2026_03_03","2026_03_03_New Jersey Devils_Florida Panthers","Florida Panthers","New Jersey Devils","1","5","6","-4","4"
"hockey","nhl","2026_03_03","2026_03_03_Boston Bruins_Pittsburgh Penguins","Pittsburgh Penguins","Boston Bruins","1","2","3","-1","1"
"hockey","nhl","2026_03_03","2026_03_03_Winnipeg Jets_Chicago Blackhawks","Chicago Blackhawks","Winnipeg Jets","2","3","5","-1","1"
"hockey","nhl","2026_03_03","2026_03_03_Columbus Blue Jackets_Nashville Predators","Nashville Predators","Columbus Blue Jackets","2","3","5","-1","1"
"hockey","nhl","2026_03_03","2026_03_03_Edmonton Oilers_Ottawa Senators","Ottawa Senators","Edmonton Oilers","4","5","9","-1","1"
"hockey","nhl","2026_03_03","2026_03_03_Minnesota Wild_Tampa Bay Lightning","Tampa Bay Lightning","Minnesota Wild","1","5","6","-4","4"
"hockey","nhl","2026_03_03","2026_03_03_Anaheim Ducks_Colorado Avalanche","Colorado Avalanche","Anaheim Ducks","5","1","6","4","-4"
"hockey","nhl","2026_03_03","2026_03_03_Calgary Flames_Dallas Stars","Dallas Stars","Calgary Flames","6","1","7","5","-5"
"hockey","nhl","2026_03_03","2026_03_03_Washington Capitals_Utah Mammoth","Utah Mammoth","Washington Capitals","3","2","5","1","-1"
"hockey","nhl","2026_03_03","2026_03_03_San Jose Sharks_Montreal Canadiens","Montreal Canadiens","San Jose Sharks","5","7","12","-2","2"
"hockey","nhl","2026_03_03","2026_03_03_Buffalo Sabres_Vegas Golden Knights","Vegas Golden Knights","Buffalo Sabres","2","3","5","-1","1"
