player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0030578,C.Patterson,PIT,ATL,2024,1,rb_rushing_yards,23.5,23.543665807349143,0.5007471350699038,0.4992528649300962,0.4109305591006687,0.5890694408993313,2025-10-02T01:39:16Z,-0.0890694408993312,under
00-0030578,C.Patterson,PIT,ATL,2024,1,rb_rushing_yards,21.5,21.74678386071026,0.5042224695567548,0.4957775304432452,0.4109285043172621,0.5890714956827379,2025-10-02T01:39:16Z,-0.0890714956827379,under
00-0030578,C.Patterson,PIT,DEN,2024,2,rb_rushing_yards,11.5,11.717848031943175,0.5037273931596471,0.4962726068403529,0.4109287970399533,0.5890712029600467,2025-10-02T01:39:16Z,-0.0890712029600467,under
00-0030578,C.Patterson,PIT,DEN,2024,2,rb_rushing_yards,11.0,10.985979115959363,0.4997600983399611,0.5002399016600388,0.4109311426679761,0.589068857332024,2025-10-02T01:39:16Z,-0.0890688573320239,under
00-0030578,C.Patterson,PIT,LAC,2024,3,rb_rushing_yards,27.0,26.79170155934408,0.4964359964852193,0.5035640035147807,0.4109331080184183,0.5890668919815817,2025-10-02T01:39:16Z,-0.0890668919815816,under
00-0030578,C.Patterson,PIT,LAC,2024,3,rb_rushing_yards,23.0,22.844831773810668,0.4973450431224612,0.5026549568775388,0.4109325705399096,0.5890674294600904,2025-10-02T01:39:16Z,-0.0890674294600903,under
00-0030578,C.Patterson,PIT,IND,2024,4,rb_rushing_yards,28.0,28.208926014199463,0.503574741062959,0.496425258937041,0.4109288872973244,0.5890711127026755,2025-10-02T01:39:16Z,-0.0890711127026755,under
00-0030578,C.Patterson,PIT,IND,2024,4,rb_rushing_yards,29.5,29.470059468355533,0.4994877083583322,0.5005122916416678,0.4109313037135869,0.5890686962864131,2025-10-02T01:39:16Z,-0.0890686962864131,under
00-0030578,C.Patterson,PIT,WAS,2024,10,rb_rushing_yards,14.0,14.244483254248433,0.5041831076510633,0.4958168923489366,0.4109285275908555,0.5890714724091445,2025-10-02T01:39:16Z,-0.0890714724091444,under
00-0030578,C.Patterson,PIT,WAS,2024,10,rb_rushing_yards,17.0,17.197860028348384,0.5033854058187825,0.4966145941812174,0.4109289992435063,0.5890710007564937,2025-10-02T01:39:16Z,-0.0890710007564937,under
00-0030578,C.Patterson,PIT,BAL,2024,11,rb_rushing_yards,10.0,9.812822747561269,0.4967973735578558,0.5032026264421442,0.4109328943508664,0.5890671056491337,2025-10-02T01:39:16Z,-0.0890671056491336,under
00-0030578,C.Patterson,PIT,BAL,2024,11,rb_rushing_yards,7.5,7.630676679498265,0.5022359068098259,0.4977640931901741,0.4109296788842709,0.5890703211157291,2025-10-02T01:39:16Z,-0.0890703211157291,under
00-0030578,C.Patterson,PIT,CLE,2024,12,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,0.4109285070674458,0.5890714929325542,2025-10-02T01:39:16Z,-0.0890714929325541,under
00-0030578,C.Patterson,PIT,CLE,2024,12,rb_rushing_yards,6.5,6.746512003697824,0.5042178182592155,0.4957821817407845,0.4109285070674458,0.5890714929325542,2025-10-02T01:39:16Z,-0.0890714929325541,under
00-0030578,C.Patterson,PIT,CIN,2024,13,rb_rushing_yards,16.5,16.488925625904677,0.4998105140316483,0.5001894859683517,0.4109311128606317,0.5890688871393683,2025-10-02T01:39:16Z,-0.0890688871393682,under
00-0030578,C.Patterson,PIT,CIN,2024,13,rb_rushing_yards,16.5,16.70452673506654,0.5034994709912883,0.4965005290087116,0.4109289318015073,0.5890710681984928,2025-10-02T01:39:16Z,-0.0890710681984927,under
00-0030578,C.Patterson,PIT,CLE,2024,14,rb_rushing_yards,13.0,12.838327929733516,0.4972337629021784,0.5027662370978215,0.410932636334273,0.5890673636657269,2025-10-02T01:39:16Z,-0.0890673636657269,under
00-0030578,C.Patterson,PIT,CLE,2024,14,rb_rushing_yards,13.0,13.162206657056474,0.5027753838229814,0.4972246161770186,0.4109293599208691,0.5890706400791308,2025-10-02T01:39:16Z,-0.0890706400791309,under
00-0030578,C.Patterson,PIT,PHI,2024,15,rb_rushing_yards,12.5,12.688285990720958,0.5032215966831028,0.4967784033168971,0.4109290960966879,0.5890709039033121,2025-10-02T01:39:16Z,-0.0890709039033121,under
00-0030578,C.Patterson,PIT,PHI,2024,15,rb_rushing_yards,12.5,12.36667291843534,0.4977187447155849,0.502281255284415,0.4109323495901909,0.5890676504098091,2025-10-02T01:39:16Z,-0.089067650409809,under
00-0030578,C.Patterson,PIT,BAL,2024,16,rb_rushing_yards,6.5,6.597821793093425,0.5016737563088536,0.4983262436911464,0.4109300112500882,0.5890699887499118,2025-10-02T01:39:16Z,-0.0890699887499117,under
00-0030578,C.Patterson,PIT,BAL,2024,16,rb_rushing_yards,6.0,5.92979893224319,0.4987988397727119,0.5012011602272881,0.4109317109956844,0.5890682890043155,2025-10-02T01:39:16Z,-0.0890682890043156,under
00-0030578,C.Patterson,PIT,KC,2024,17,rb_rushing_yards,6.0,6.247191219461023,0.5042294392002666,0.4957705607997333,0.4109285001963038,0.5890714998036962,2025-10-02T01:39:16Z,-0.0890714998036962,under
00-0030578,C.Patterson,PIT,KC,2024,17,rb_rushing_yards,7.0,7.110963007171408,0.5018986043007931,0.4981013956992068,0.4109298783113169,0.5890701216886831,2025-10-02T01:39:16Z,-0.0890701216886831,under
00-0030578,C.Patterson,PIT,CIN,2024,18,rb_rushing_yards,7.0,7.110963007171408,0.5018986043007931,0.4981013956992068,0.4109298783113169,0.5890701216886831,2025-10-02T01:39:16Z,-0.0890701216886831,under
00-0031687,R.Mostert,MIA,JAX,2024,1,rb_rushing_yards,27.5,27.68501228711932,0.5031655843939553,0.4968344156060447,0.4109291292142129,0.5890708707857871,2025-10-02T01:39:16Z,-0.0890708707857871,under
00-0031687,R.Mostert,MIA,JAX,2024,1,rb_rushing_yards,26.5,26.570149478168528,0.5012002775174302,0.4987997224825697,0.4109302911877389,0.5890697088122612,2025-10-02T01:39:16Z,-0.0890697088122611,under
00-0031687,R.Mostert,MIA,NE,2024,5,rb_rushing_yards,73.5,73.4575713712678,0.4992740334038611,0.5007259665961389,0.4109314300451426,0.5890685699548573,2025-10-02T01:39:16Z,-0.0890685699548574,under
00-0031687,R.Mostert,MIA,NE,2024,5,rb_rushing_yards,62.5,62.33932675350127,0.4972508526783176,0.5027491473216824,0.4109326262299426,0.5890673737700574,2025-10-02T01:39:16Z,-0.0890673737700574,under
00-0031687,R.Mostert,MIA,IND,2024,7,rb_rushing_yards,41.5,41.31710833146387,0.4968706989184529,0.5031293010815471,0.4109328509968184,0.5890671490031816,2025-10-02T01:39:16Z,-0.0890671490031815,under
00-0031687,R.Mostert,MIA,IND,2024,7,rb_rushing_yards,53.0,52.868866681607074,0.4977562800802023,0.5022437199197977,0.4109323273976313,0.5890676726023687,2025-10-02T01:39:16Z,-0.0890676726023687,under
00-0031687,R.Mostert,MIA,ARI,2024,8,rb_rushing_yards,34.5,34.274836179096305,0.4961474370714296,0.5038525629285704,0.4109332786334472,0.5890667213665528,2025-10-02T01:39:16Z,-0.0890667213665528,under
00-0031687,R.Mostert,MIA,ARI,2024,8,rb_rushing_yards,34.5,34.382377951248245,0.497987458801749,0.502012541198251,0.4109321907149247,0.5890678092850752,2025-10-02T01:39:16Z,-0.0890678092850753,under
00-0031687,R.Mostert,MIA,BUF,2024,9,rb_rushing_yards,51.5,51.5745617817665,0.5012757730368266,0.4987242269631734,0.4109302465521733,0.5890697534478266,2025-10-02T01:39:16Z,-0.0890697534478267,under
00-0031687,R.Mostert,MIA,BUF,2024,9,rb_rushing_yards,47.5,47.38209941437012,0.497982693010163,0.5020173069898369,0.4109321935326583,0.5890678064673417,2025-10-02T01:39:16Z,-0.0890678064673416,under
00-0031687,R.Mostert,MIA,LA,2024,10,rb_rushing_yards,5.0,4.788816076953163,0.4963866269841764,0.5036133730158235,0.4109331372087631,0.5890668627912369,2025-10-02T01:39:16Z,-0.0890668627912368,under
00-0031687,R.Mostert,MIA,LA,2024,10,rb_rushing_yards,12.5,12.357054677384262,0.4975541765175014,0.5024458234824986,0.4109324468903396,0.5890675531096604,2025-10-02T01:39:16Z,-0.0890675531096604,under
00-0031687,R.Mostert,MIA,LV,2024,11,rb_rushing_yards,7.5,7.530662999559183,0.5005246532813212,0.4994753467186787,0.4109306906390496,0.5890693093609505,2025-10-02T01:39:16Z,-0.0890693093609504,under
00-0031687,R.Mostert,MIA,LV,2024,11,rb_rushing_yards,8.5,8.457639013288391,0.4992751907778993,0.5007248092221007,0.4109314293608652,0.5890685706391348,2025-10-02T01:39:16Z,-0.0890685706391348,under
00-0031687,R.Mostert,MIA,NE,2024,12,rb_rushing_yards,8.5,8.406219967027301,0.4983953988765168,0.5016046011234832,0.4109319495246156,0.5890680504753844,2025-10-02T01:39:16Z,-0.0890680504753844,under
00-0031687,R.Mostert,MIA,NE,2024,12,rb_rushing_yards,11.0,11.115474008978588,0.5019757880307023,0.4980242119692977,0.4109298326772315,0.5890701673227685,2025-10-02T01:39:16Z,-0.0890701673227685,under
00-0031687,R.Mostert,MIA,GB,2024,13,rb_rushing_yards,18.5,18.573402094806788,0.5012559305331605,0.4987440694668394,0.4109302582837518,0.5890697417162483,2025-10-02T01:39:16Z,-0.0890697417162482,under
