player_id,player_name,recent_team,opponent_team,season,week,market,line,y_pred,prob_over,prob_under,prob_over_cal,prob_under_cal,run_ts_utc,edge,pick
00-0030035,A.Thielen,CAR,NO,2024,1,wr_rec_yards,42.5,42.72868150579661,0.5033805905057072,0.4966194094942928,0.3489524234526527,0.6510475765473474,2025-10-02T01:39:16Z,-0.1510475765473473,under
00-0030035,A.Thielen,CAR,NO,2024,1,wr_rec_yards,39.5,39.65791324949151,0.5023344405248451,0.4976655594751549,0.3489532472084183,0.6510467527915818,2025-10-02T01:39:16Z,-0.1510467527915817,under
00-0030035,A.Thielen,CAR,LAC,2024,2,wr_rec_yards,27.5,27.555499538797125,0.500820456934119,0.4991795430658809,0.3489544393190938,0.6510455606809061,2025-10-02T01:39:16Z,-0.1510455606809062,under
00-0030035,A.Thielen,CAR,LAC,2024,2,wr_rec_yards,28.0,28.134400404289643,0.5019868519256767,0.4980131480743233,0.3489535209017018,0.6510464790982982,2025-10-02T01:39:16Z,-0.1510464790982982,under
00-0030035,A.Thielen,CAR,LV,2024,3,wr_rec_yards,37.5,37.3393657040412,0.497625334561934,0.502374665438066,0.348956955152319,0.6510430448476809,2025-10-02T01:39:16Z,-0.151043044847681,under
00-0030035,A.Thielen,CAR,LV,2024,3,wr_rec_yards,37.0,36.9827615258723,0.4997451612221222,0.5002548387778778,0.3489552859996054,0.6510447140003945,2025-10-02T01:39:16Z,-0.1510447140003946,under
00-0030035,A.Thielen,CAR,KC,2024,12,wr_rec_yards,35.5,35.290683855648034,0.4969056809321145,0.5030943190678855,0.3489575218211173,0.6510424781788827,2025-10-02T01:39:16Z,-0.1510424781788827,under
00-0030035,A.Thielen,CAR,KC,2024,12,wr_rec_yards,36.5,36.32944828705608,0.4974787267483413,0.5025212732516586,0.3489570705933284,0.6510429294066715,2025-10-02T01:39:16Z,-0.1510429294066715,under
00-0030035,A.Thielen,CAR,TB,2024,13,wr_rec_yards,78.0,78.11099297345403,0.5016408201604969,0.498359179839503,0.3489537933677218,0.6510462066322782,2025-10-02T01:39:16Z,-0.1510462066322782,under
00-0030035,A.Thielen,CAR,TB,2024,13,wr_rec_yards,63.0,62.77702723948025,0.4967037997261617,0.5032962002738383,0.3489576807879631,0.6510423192120369,2025-10-02T01:39:16Z,-0.1510423192120369,under
00-0030035,A.Thielen,CAR,PHI,2024,14,wr_rec_yards,75.0,75.19460123658169,0.5028767926044163,0.4971232073955837,0.3489528201537894,0.6510471798462105,2025-10-02T01:39:16Z,-0.1510471798462105,under
00-0030035,A.Thielen,CAR,PHI,2024,14,wr_rec_yards,80.5,80.53720947816895,0.5005500727913661,0.4994499272086339,0.3489546522178894,0.6510453477821105,2025-10-02T01:39:16Z,-0.1510453477821106,under
00-0030035,A.Thielen,CAR,DAL,2024,15,wr_rec_yards,70.0,70.24818754493265,0.5036689397729996,0.4963310602270003,0.3489521963980467,0.6510478036019532,2025-10-02T01:39:16Z,-0.1510478036019533,under
00-0030035,A.Thielen,CAR,DAL,2024,15,wr_rec_yards,71.0,71.03356109708962,0.5004961383055262,0.4995038616944738,0.3489546946855417,0.6510453053144583,2025-10-02T01:39:16Z,-0.1510453053144583,under
00-0030035,A.Thielen,CAR,ARI,2024,16,wr_rec_yards,66.5,66.4180755936297,0.4987889018021362,0.5012110981978638,0.3489560389538695,0.6510439610461305,2025-10-02T01:39:16Z,-0.1510439610461305,under
00-0030035,A.Thielen,CAR,ARI,2024,16,wr_rec_yards,65.5,65.43514062831608,0.4990411756804728,0.5009588243195272,0.3489558403140541,0.651044159685946,2025-10-02T01:39:16Z,-0.1510441596859459,under
00-0030035,A.Thielen,CAR,TB,2024,17,wr_rec_yards,62.0,61.86323048643697,0.4979781256397219,0.5020218743602781,0.3489566773611232,0.6510433226388768,2025-10-02T01:39:16Z,-0.1510433226388768,under
00-0030035,A.Thielen,CAR,TB,2024,17,wr_rec_yards,61.5,61.59047681443579,0.5013375290074298,0.4986624709925702,0.3489540321787634,0.6510459678212366,2025-10-02T01:39:16Z,-0.1510459678212365,under
00-0030035,A.Thielen,CAR,ATL,2024,18,wr_rec_yards,52.0,51.99131772798071,0.4998716487499699,0.5001283512500301,0.3489551864041941,0.6510448135958058,2025-10-02T01:39:16Z,-0.1510448135958059,under
00-0030279,K.Allen,CHI,TEN,2024,1,wr_rec_yards,59.0,59.03536074413777,0.5005227427200551,0.4994772572799448,0.3489546737374051,0.6510453262625948,2025-10-02T01:39:16Z,-0.1510453262625949,under
00-0030279,K.Allen,CHI,TEN,2024,1,wr_rec_yards,59.0,59.03536074413777,0.5005227427200551,0.4994772572799448,0.3489546737374051,0.6510453262625948,2025-10-02T01:39:16Z,-0.1510453262625949,under
00-0030279,K.Allen,CHI,LA,2024,4,wr_rec_yards,51.0,51.17430455773872,0.5025767509532459,0.497423249046754,0.3489530564108021,0.6510469435891979,2025-10-02T01:39:16Z,-0.1510469435891979,under
00-0030279,K.Allen,CHI,LA,2024,4,wr_rec_yards,50.5,50.34173852553738,0.4976604117046043,0.5023395882953957,0.3489569275321454,0.6510430724678546,2025-10-02T01:39:16Z,-0.1510430724678546,under
00-0030279,K.Allen,CHI,CAR,2024,5,wr_rec_yards,46.0,46.12144131903911,0.5017952780941686,0.4982047219058314,0.3489536717474297,0.6510463282525702,2025-10-02T01:39:16Z,-0.1510463282525703,under
00-0030279,K.Allen,CHI,CAR,2024,5,wr_rec_yards,45.5,45.65252554806647,0.5022547946921332,0.4977452053078668,0.3489533099221485,0.6510466900778515,2025-10-02T01:39:16Z,-0.1510466900778515,under
