player_name,recent_team,opponent_team,season,week,prop,line,y_pred,pick,edge,prob_over,prob_under,run_ts_utc
J.Warren,PIT,PHI,2024,15,rb_rushing_yards,21.0,21.24999709917505,over,0.0042774459436458,0.5042774459436459,0.4957225540563541,2025-10-02T01:39:16Z
T.Sermon,IND,MIN,2024,9,rb_rushing_yards,10.5,10.250050382411862,under,0.0042766335656573,0.4957233664343426,0.5042766335656573,2025-10-02T01:39:16Z
Z.Charbonnet,SEA,NYG,2024,5,rb_rushing_yards,19.0,18.750140803634025,under,0.0042750865193668,0.4957249134806332,0.5042750865193668,2025-10-02T01:39:16Z
J.Williams,DEN,CAR,2024,8,rb_rushing_yards,52.0,52.24976614922612,over,0.0042734945453236,0.5042734945453237,0.4957265054546763,2025-10-02T01:39:16Z
I.Guerendo,SF,LA,2024,15,rb_rushing_yards,54.0,54.24971859580264,over,0.0042726809381734,0.5042726809381735,0.4957273190618265,2025-10-02T01:39:16Z
J.Williams,NO,DEN,2024,7,rb_rushing_yards,18.0,17.750315505574928,under,0.0042720974864868,0.4957279025135132,0.5042720974864868,2025-10-02T01:39:16Z
D.Achane,MIA,SEA,2024,3,rb_rushing_yards,42.0,42.24963939531055,over,0.0042713258708867,0.5042713258708867,0.4957286741291132,2025-10-02T01:39:16Z
N.Harris,PIT,WAS,2024,10,rb_rushing_yards,63.0,63.24947071305533,over,0.0042684398304986,0.5042684398304986,0.4957315601695014,2025-10-02T01:39:16Z
K.Vidal,LAC,TB,2024,15,rb_rushing_yards,16.5,16.749463901322706,over,0.0042683232863118,0.5042683232863119,0.4957316767136881,2025-10-02T01:39:16Z
T.Tracy,NYG,TB,2024,12,rb_rushing_yards,53.0,53.24944046899971,over,0.0042679223749435,0.5042679223749436,0.4957320776250564,2025-10-02T01:39:16Z
A.Ekeler,WAS,CLE,2024,5,rb_rushing_yards,44.5,44.74936236554873,over,0.0042665860771238,0.5042665860771238,0.4957334139228762,2025-10-02T01:39:16Z
D.Achane,MIA,IND,2024,7,rb_rushing_yards,59.5,59.74928727522831,over,0.0042653013319081,0.5042653013319082,0.4957346986680918,2025-10-02T01:39:16Z
T.Chandler,MIN,ARI,2024,13,rb_rushing_yards,10.0,9.75111654696211,under,0.0042583922032587,0.4957416077967412,0.5042583922032587,2025-10-02T01:39:16Z
C.Brown,CIN,WAS,2024,3,rb_rushing_yards,34.0,34.24881299656744,over,0.0042571867398568,0.5042571867398569,0.4957428132601431,2025-10-02T01:39:16Z
J.Chestnut,TEN,HOU,2024,18,rb_rushing_yards,13.0,12.75132316320336,under,0.0042548571365257,0.4957451428634742,0.5042548571365257,2025-10-02T01:39:16Z
D.Achane,MIA,JAX,2024,1,rb_rushing_yards,32.0,31.751349860990675,under,0.0042544003550828,0.4957455996449171,0.5042544003550828,2025-10-02T01:39:16Z
E.Elliott,DAL,SF,2024,8,rb_rushing_yards,34.5,34.25143274756579,under,0.0042529822206927,0.4957470177793073,0.5042529822206927,2025-10-02T01:39:16Z
T.Pollard,TEN,NYJ,2024,2,rb_rushing_yards,60.0,60.24835544164426,over,0.0042493582781513,0.5042493582781513,0.4957506417218487,2025-10-02T01:39:16Z
A.Gibson,NE,IND,2024,13,rb_rushing_yards,38.5,38.25167842957397,under,0.0042487787639745,0.4957512212360254,0.5042487787639746,2025-10-02T01:39:16Z
D.Swift,CHI,JAX,2024,6,rb_rushing_yards,72.5,72.74830882746515,over,0.0042485607403266,0.5042485607403266,0.4957514392596733,2025-10-02T01:39:16Z
M.Sanders,CAR,LAC,2024,2,rb_rushing_yards,23.0,22.751910342348243,under,0.0042448108893118,0.4957551891106881,0.5042448108893118,2025-10-02T01:39:16Z
S.Tucker,TB,LAC,2024,15,rb_rushing_yards,19.0,18.75192421067836,under,0.0042445736113138,0.4957554263886862,0.5042445736113138,2025-10-02T01:39:16Z
N.Chubb,CLE,CIN,2024,7,rb_rushing_yards,37.5,37.74803271096327,over,0.0042438365689537,0.5042438365689538,0.4957561634310462,2025-10-02T01:39:16Z
T.Allgeier,ATL,WAS,2024,17,rb_rushing_yards,28.0,28.24795857712225,over,0.0042425681876903,0.5042425681876903,0.4957574318123097,2025-10-02T01:39:16Z
R.Rivers,LA,SF,2024,3,rb_rushing_yards,11.5,11.252166473884168,under,0.004240428647117,0.4957595713528829,0.504240428647117,2025-10-02T01:39:16Z
