date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source,price_role
2026_06_03,63299145,run_line,home,ev_fail,outside_ev_bands,0.5912374132630228,0.5912374132630228,0.5912374132630228,-0.0211259560463167,0.0475831729028432,-133.0,1.5,0.0357768217314611,-0.0211259560463167,home_normalized_prob_run_line,home_normalized_prob_run_line,favorite
2026_06_03,63299145,run_line,away,kelly_fail,kelly<=0,0.4087625867369771,0.4087625867369771,0.4087625867369771,-0.0846957900745703,0.0,110.0,-1.5,-0.1415985678523481,-0.0846957900745703,away_normalized_prob_run_line,away_normalized_prob_run_line,underdog
2026_06_03,63299145,total,over,kelly_fail,kelly<=0,0.3609201325371243,0.3609201325371243,0.3609201325371243,-0.2855167352976938,0.0,-103.0,8.0,-0.2886719717957647,-0.2855167352976938,over_normalized_prob_total,over_normalized_prob_total,favorite
2026_06_03,63299145,total,under,kelly_fail,outside_kelly_bands,0.6390798674628756,0.6390798674628756,0.6390798674628756,0.1789474157570749,0.2168033123944401,-117.0,8.0,0.1853019764055044,0.1789474157570749,under_normalized_prob_total,under_normalized_prob_total,favorite
2026_06_03,63299145,moneyline,home,ev_fail,outside_ev_bands,0.446393884328592,0.446393884328592,0.446393884328592,-0.0346607826653021,0.0172418566763376,129.0,,0.0222419951124757,-0.0346607826653021,home_normalized_prob_moneyline,home_normalized_prob_moneyline,underdog
2026_06_03,63299145,moneyline,away,kelly_fail,kelly<=0,0.553606115671408,0.553606115671408,0.553606115671408,-0.0346153913768345,0.0,-156.0,,-0.0915181691546124,-0.0346153913768345,away_normalized_prob_moneyline,away_normalized_prob_moneyline,favorite
2026_06_03,63301315,run_line,home,kelly_fail,kelly<=0,0.4168965571882491,0.4168965571882491,0.4168965571882491,-0.0055227838756401,0.0,139.0,-1.5,-0.0036172283200845,-0.0055227838756401,home_normalized_prob_run_line,home_normalized_prob_run_line,underdog
2026_06_03,63301315,run_line,away,kelly_fail,kelly<=0,0.5831034428117507,0.5831034428117507,0.5831034428117507,-0.0699593786671607,0.0,-169.0,1.5,-0.0718649342227163,-0.0699593786671607,away_normalized_prob_run_line,away_normalized_prob_run_line,favorite
2026_06_03,63301315,total,over,kelly_fail,kelly<=0,0.457262550221874,0.457262550221874,0.457262550221874,-0.0989130438422552,0.0,-105.0,8.0,-0.1072493067096745,-0.0989130438422552,over_normalized_prob_total,over_normalized_prob_total,favorite
2026_06_03,63301315,total,under,prob_fail,outside_prob_bands,0.542737449778126,0.542737449778126,0.542737449778126,0.0126929333503337,0.0214581425251896,-114.0,8.0,0.01882293203964,0.0126929333503337,under_normalized_prob_total,under_normalized_prob_total,favorite
2026_06_03,63301315,moneyline,home,kelly_fail,kelly<=0,0.554627115103405,0.554627115103405,0.554627115103405,-0.0917482384627884,0.0,-156.0,,-0.0898426829072328,-0.0917482384627884,home_normalized_prob_moneyline,home_normalized_prob_moneyline,favorite
2026_06_03,63301315,moneyline,away,ev_fail,outside_ev_bands,0.445372884896595,0.445372884896595,0.445372884896595,0.021809461968758,0.015429384816436,129.0,,0.0199039064132025,0.021809461968758,away_normalized_prob_moneyline,away_normalized_prob_moneyline,underdog
2026_06_03,63301793,run_line,home,kelly_fail,outside_kelly_bands,0.5239835813902698,0.5239835813902698,0.5239835813902698,0.1072452471067577,0.057300818047397,102.0,-1.5,0.058446834408345,0.1072452471067577,home_normalized_prob_run_line,home_normalized_prob_run_line,underdog
2026_06_03,63301793,run_line,away,kelly_fail,kelly<=0,0.4760164186097301,0.4760164186097301,0.4760164186097301,-0.1857767757067882,0.0,-123.0,1.5,-0.1369783630083755,-0.1857767757067882,away_normalized_prob_run_line,away_normalized_prob_run_line,favorite
2026_06_03,63301793,total,over,ev_fail,outside_ev_bands,0.5101459191633447,0.5101459191633447,0.5101459191633447,0.0024317630401279,0.0006976750932233,-104.0,7.5,0.0006708414357916,0.0024317630401279,over_normalized_prob_total,over_normalized_prob_total,favorite
2026_06_03,63301793,total,under,kelly_fail,kelly<=0,0.4898540808366552,0.4898540808366552,0.4898540808366552,-0.0889991387272815,0.0,-116.0,7.5,-0.0878579184420904,-0.0889991387272815,under_normalized_prob_total,under_normalized_prob_total,favorite
2026_06_03,63301793,moneyline,home,adjusted_only_positive,raw_ev<=0_and_adjusted_ev>0,0.6674989428749774,0.6674989428749774,0.6674989428749774,0.016972555066623,0.0,-222.0,,-0.0318258576317896,0.016972555066623,home_normalized_prob_moneyline,home_normalized_prob_moneyline,favorite
2026_06_03,63301793,moneyline,away,kelly_fail,kelly<=0,0.3325010571250225,0.3325010571250225,0.3325010571250225,-0.1211204633195999,0.0,179.0,,-0.0723220506211872,-0.1211204633195999,away_normalized_prob_moneyline,away_normalized_prob_moneyline,underdog
2026_06_03,63301849,run_line,home,kelly_fail,kelly<=0,0.41283197678887,0.41283197678887,0.41283197678887,-0.0231249847048854,0.0,135.0,-1.5,-0.0298448545461553,-0.0231249847048854,home_normalized_prob_run_line,home_normalized_prob_run_line,underdog
