game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,home_score,away_score,league_score,market_scorefile,bet_result,selected_edge,selected_odds,edge_bucket,odds_bucket
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,SOCCER,no,2.628,0.1441976292119617,0.0885734823169298,2026_04_10,bundesliga,btts,btts_no,2.628,0.1441976292119617,2.0,2.0,bundesliga,bundesliga,Loss,0.1441976292119617,2.628,0.05_plus,minus_109_to_plus_100
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,SOCCER,home,3.438,0.003896,0.0015980311730926,2026_04_10,bundesliga,match_odds,home,3.438,0.003896,2.0,2.0,bundesliga,bundesliga,Loss,0.003896,3.438,0_to_0.01,minus_109_to_plus_100
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,SOCCER,under,2.44,0.1300540524364479,0.0903153141919777,2026_04_10,bundesliga,total25,under25,2.44,0.1300540524364479,2.0,2.0,bundesliga,bundesliga,Loss,0.1300540524364479,2.44,0.05_plus,minus_109_to_plus_100
33673481,soccer,bundesliga,2026_04_10,06:30 PM,Augsburg,Hoffenheim,SOCCER,under,1.586,0.0880064888420134,0.1501817215734016,2026_04_10,bundesliga,total35,under35,1.586,0.0880064888420134,2.0,2.0,bundesliga,bundesliga,Loss,0.0880064888420134,1.586,0.05_plus,minus_109_to_plus_100
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,SOCCER,no,2.1,0.1125239177133301,0.1022944706484819,2026_04_10,epl,btts,btts_no,2.1,0.1125239177133301,,,,epl,Push,0.1125239177133301,2.1,0.05_plus,minus_109_to_plus_100
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,SOCCER,away,4.46,0.0034999999999999,0.0010115606936416,2026_04_10,epl,match_odds,away,4.46,0.0034999999999999,,,,epl,Push,0.0034999999999999,4.46,0_to_0.01,minus_109_to_plus_100
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,SOCCER,under,2.02,0.1246786846162318,0.1222340045257174,2026_04_10,epl,total25,under25,2.02,0.1246786846162318,,,,epl,Push,0.1246786846162318,2.02,0.05_plus,minus_109_to_plus_100
33550037,soccer,epl,2026_04_10,08:00 PM,West Ham,Wolverhampton,SOCCER,under,1.392,0.0694207308035765,0.1770937010295321,2026_04_10,epl,total35,under35,1.392,0.0694207308035765,,,,epl,Push,0.0694207308035765,1.392,0.05_plus,minus_109_to_plus_100
33674548,soccer,laliga,2026_04_10,07:00 PM,Real Madrid,Girona,SOCCER,yes,1.759,0.0925020211346486,0.121873545631948,2026_04_10,laliga,btts,btts_yes,1.759,0.0925020211346486,1.0,1.0,laliga,laliga,Win,0.0925020211346486,1.759,0.05_plus,minus_109_to_plus_100
33674548,soccer,laliga,2026_04_10,07:00 PM,Real Madrid,Girona,SOCCER,under,2.845,0.0090443547966239,0.0049020893206633,2026_04_10,laliga,total25,under25,2.845,0.0090443547966239,1.0,1.0,laliga,laliga,Win,0.0090443547966239,2.845,0_to_0.01,minus_109_to_plus_100
33674548,soccer,laliga,2026_04_10,07:00 PM,Real Madrid,Girona,SOCCER,under,1.747,0.0045523453890292,0.0060941705341757,2026_04_10,laliga,total35,under35,1.747,0.0045523453890292,1.0,1.0,laliga,laliga,Win,0.0045523453890292,1.747,0_to_0.01,minus_109_to_plus_100
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,SOCCER,no,2.43,0.0313694410508172,0.0219366720635086,2026_04_10,ligue1,btts,btts_no,2.43,0.0313694410508172,4.0,1.0,ligue1,ligue1,Loss,0.0313694410508172,2.43,0.03_to_0.05,minus_109_to_plus_100
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,SOCCER,yes,1.846,0.1351668214922992,0.1597716566102827,2026_04_10,ligue1,btts,btts_yes,1.846,0.1351668214922992,3.0,1.0,ligue1,ligue1,Win,0.1351668214922992,1.846,0.05_plus,minus_109_to_plus_100
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,SOCCER,under,2.302,0.0175602086177677,0.0134871033930627,2026_04_10,ligue1,total25,under25,2.302,0.0175602086177677,4.0,1.0,ligue1,ligue1,Loss,0.0175602086177677,2.302,0.01_to_0.02,minus_109_to_plus_100
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,SOCCER,under,3.004,0.0387469012260212,0.0193347810509087,2026_04_10,ligue1,total25,under25,3.004,0.0387469012260212,3.0,1.0,ligue1,ligue1,Loss,0.0387469012260212,3.004,0.03_to_0.05,minus_109_to_plus_100
33675934,soccer,ligue1,2026_04_10,05:00 PM,Paris FC,Monaco,SOCCER,under,1.521,0.0126833627261195,0.0243442662689435,2026_04_10,ligue1,total35,under35,1.521,0.0126833627261195,4.0,1.0,ligue1,ligue1,Loss,0.0126833627261195,1.521,0.01_to_0.02,minus_109_to_plus_100
33675935,soccer,ligue1,2026_04_10,07:05 PM,Marseille,Metz,SOCCER,under,1.839,0.0391641146183543,0.0466795168275975,2026_04_10,ligue1,total35,under35,1.839,0.0391641146183543,3.0,1.0,ligue1,ligue1,Loss,0.0391641146183543,1.839,0.03_to_0.05,minus_109_to_plus_100
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,SOCCER,yes,2.394,0.1293736891974286,0.0928075245318713,2026_04_10,seriea,btts,btts_yes,2.394,0.1293736891974286,3.0,0.0,seriea,seriea,Loss,0.1293736891974286,2.394,0.05_plus,minus_109_to_plus_100
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,SOCCER,over,1.864,0.2449013417268256,0.2834506269986409,2026_04_10,seriea,total25,over25,1.864,0.2449013417268256,3.0,0.0,seriea,seriea,Win,0.2449013417268256,1.864,0.05_plus,minus_109_to_plus_100
33676041,soccer,seriea,2026_04_10,06:45 PM,Roma,Pisa,SOCCER,over,3.182,0.4330661661741891,0.1984721201531573,2026_04_10,seriea,total35,over35,3.182,0.4330661661741891,3.0,0.0,seriea,seriea,Loss,0.4330661661741891,3.182,0.05_plus,minus_109_to_plus_100
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,SOCCER,yes,2.4,0.4758398545945383,0.3398856104246703,2026_04_11,ligue1,btts,btts_yes,2.4,0.4758398545945383,2.0,1.0,ligue1,ligue1,Win,0.4758398545945383,2.4,0.05_plus,minus_109_to_plus_100
33675944,soccer,ligue1,2026_04_11,07:05 PM,Rennes,Angers,SOCCER,under,1.887,0.0662874846573327,0.0747322262202172,2026_04_11,ligue1,total35,under35,1.887,0.0662874846573327,2.0,1.0,ligue1,ligue1,Win,0.0662874846573327,1.887,0.05_plus,minus_109_to_plus_100
33780247,soccer,mls,2026_04_11,06:30 PM,Austin FC,LA Galaxy,SOCCER,yes,2.114,0.1665391923669719,0.1494965820170304,2026_04_11,mls,btts,btts_yes,2.114,0.1665391923669719,,,,mls,Push,0.1665391923669719,2.114,0.05_plus,minus_109_to_plus_100
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,SOCCER,no,2.51,0.1249416400940878,0.0827428080093296,2026_04_11,mls,btts,btts_no,2.51,0.1249416400940878,2.0,1.0,mls,mls,Loss,0.1249416400940878,2.51,0.05_plus,minus_109_to_plus_100
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,SOCCER,no,2.274,0.2130053956658325,0.1671941881207477,2026_04_11,mls,btts,btts_no,2.274,0.2130053956658325,1.0,2.0,mls,mls,Loss,0.2130053956658325,2.274,0.05_plus,minus_109_to_plus_100
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,SOCCER,no,2.683,0.2758346719167451,0.1638946357199911,2026_04_11,mls,btts,btts_no,2.683,0.2758346719167451,,,,mls,Push,0.2758346719167451,2.683,0.05_plus,minus_109_to_plus_100
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,SOCCER,no,2.244,0.1322898906203934,0.1063423558041746,2026_04_11,mls,btts,btts_no,2.244,0.1322898906203934,,,,mls,Push,0.1322898906203934,2.244,0.05_plus,minus_109_to_plus_100
33780251,soccer,mls,2026_04_11,06:30 PM,CF Montreal,Philadelphia Union,SOCCER,away,3.601,0.339572,0.130554402153018,2026_04_11,mls,match_odds,away,3.601,0.339572,,,,mls,Push,0.339572,3.601,0.05_plus,minus_109_to_plus_100
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,SOCCER,away,2.424,0.1101919999999999,0.0773820224719101,2026_04_11,mls,match_odds,away,2.424,0.1101919999999999,2.0,1.0,mls,mls,Loss,0.1101919999999999,2.424,0.05_plus,minus_109_to_plus_100
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,SOCCER,home,2.703,0.213647,0.1254533176746916,2026_04_11,mls,match_odds,home,2.703,0.213647,1.0,2.0,mls,mls,Loss,0.213647,2.703,0.05_plus,minus_109_to_plus_100
33780280,soccer,mls,2026_04_11,11:30 PM,New England Revolution,DC United,SOCCER,home,1.92,0.03488,0.0379130434782609,2026_04_11,mls,match_odds,home,1.92,0.03488,,,,mls,Push,0.03488,1.92,0.03_to_0.05,minus_109_to_plus_100
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,SOCCER,draw,4.479,0.1063129999999999,0.0305584938200632,2026_04_11,mls,match_odds,draw,4.479,0.1063129999999999,,,,mls,Push,0.1063129999999999,4.479,0.05_plus,minus_109_to_plus_100
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,SOCCER,away,5.556,0.2000959999999999,0.0439192273924495,2026_04_11,mls,match_odds,away,5.556,0.2000959999999999,,,,mls,Push,0.2000959999999999,5.556,0.05_plus,minus_109_to_plus_100
33780251,soccer,mls,2026_04_11,06:30 PM,CF Montreal,Philadelphia Union,SOCCER,under,2.354,0.4376316727602669,0.3232139385230922,2026_04_11,mls,total25,under25,2.354,0.4376316727602669,,,,mls,Push,0.4376316727602669,2.354,0.05_plus,minus_109_to_plus_100
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,SOCCER,under,2.444,0.2351276247120963,0.1628307650360778,2026_04_11,mls,total25,under25,2.444,0.2351276247120963,2.0,1.0,mls,mls,Loss,0.2351276247120963,2.444,0.05_plus,minus_109_to_plus_100
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,SOCCER,under,1.975,0.1808524040899288,0.1854896452204398,2026_04_11,mls,total25,under25,1.975,0.1808524040899288,1.0,2.0,mls,mls,Loss,0.1808524040899288,1.975,0.05_plus,minus_109_to_plus_100
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,SOCCER,under,3.531,0.5193158280230143,0.2051820734978325,2026_04_11,mls,total25,under25,3.531,0.5193158280230143,,,,mls,Push,0.5193158280230143,3.531,0.05_plus,minus_109_to_plus_100
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,SOCCER,under,2.404,0.2802216258441347,0.1995880525955374,2026_04_11,mls,total25,under25,2.404,0.2802216258441347,,,,mls,Push,0.2802216258441347,2.404,0.05_plus,minus_109_to_plus_100
33780251,soccer,mls,2026_04_11,06:30 PM,CF Montreal,Philadelphia Union,SOCCER,under,1.252,0.0147039915196331,0.0583491726969571,2026_04_11,mls,total35,under35,1.252,0.0147039915196331,,,,mls,Push,0.0147039915196331,1.252,0.01_to_0.02,minus_109_to_plus_100
33780276,soccer,mls,2026_04_11,08:45 PM,Portland Timbers,Los Angeles FC,SOCCER,under,1.598,0.1578642393941636,0.2639870223982669,2026_04_11,mls,total35,under35,1.598,0.1578642393941636,2.0,1.0,mls,mls,Win,0.1578642393941636,1.598,0.05_plus,minus_109_to_plus_100
33780278,soccer,mls,2026_04_11,11:30 PM,Charlotte FC,Nashville SC,SOCCER,under,1.373,0.0994595959675078,0.2666477103686535,2026_04_11,mls,total35,under35,1.373,0.0994595959675078,1.0,2.0,mls,mls,Win,0.0994595959675078,1.373,0.05_plus,minus_109_to_plus_100
33780277,soccer,mls,2026_04_11,11:30 PM,Inter Miami,New York Red Bulls,SOCCER,under,2.154,0.4093271856902428,0.3547029338736939,2026_04_11,mls,total35,under35,2.154,0.4093271856902428,,,,mls,Push,0.4093271856902428,2.154,0.05_plus,minus_109_to_plus_100
33780392,soccer,mls,2026_04_11,11:30 PM,Vancouver Whitecaps,New York City FC,SOCCER,under,1.551,0.1602991496474933,0.2909240465471747,2026_04_11,mls,total35,under35,1.551,0.1602991496474933,,,,mls,Push,0.1602991496474933,1.551,0.05_plus,minus_109_to_plus_100
33676064,soccer,seriea,2026_04_11,06:45 PM,Atalanta,Juventus,SOCCER,yes,1.995,0.0580481901545871,0.0583398896026002,2026_04_11,seriea,btts,btts_yes,1.995,0.0580481901545871,0.0,1.0,seriea,seriea,Loss,0.0580481901545871,1.995,0.05_plus,minus_109_to_plus_100
33673484,soccer,bundesliga,2026_04_12,01:30 PM,Koln,Werder Bremen,SOCCER,no,2.42,0.0542117430606192,0.0381772838455065,2026_04_12,bundesliga,btts,btts_no,2.42,0.0542117430606192,,,,bundesliga,Push,0.0542117430606192,2.42,0.05_plus,minus_109_to_plus_100
33673482,soccer,bundesliga,2026_04_12,03:30 PM,VfB Stuttgart,Hamburg,SOCCER,yes,1.637,0.055027893437655,0.0863860179555025,2026_04_12,bundesliga,btts,btts_yes,1.637,0.055027893437655,,,,bundesliga,Push,0.055027893437655,1.637,0.05_plus,minus_109_to_plus_100
33673492,soccer,bundesliga,2026_04_12,05:30 PM,Mainz,Freiburg,SOCCER,no,2.331,0.0071691481596923,0.0053862871222332,2026_04_12,bundesliga,btts,btts_no,2.331,0.0071691481596923,,,,bundesliga,Push,0.0071691481596923,2.331,0_to_0.01,minus_109_to_plus_100
33673484,soccer,bundesliga,2026_04_12,01:30 PM,Koln,Werder Bremen,SOCCER,home,2.301,0.0193430000000001,0.0148677940046119,2026_04_12,bundesliga,match_odds,home,2.301,0.0193430000000001,,,,bundesliga,Push,0.0193430000000001,2.301,0.01_to_0.02,minus_109_to_plus_100
33673492,soccer,bundesliga,2026_04_12,05:30 PM,Mainz,Freiburg,SOCCER,home,2.311,0.0815479999999999,0.0622028985507246,2026_04_12,bundesliga,match_odds,home,2.311,0.0815479999999999,,,,bundesliga,Push,0.0815479999999999,2.311,0.05_plus,minus_109_to_plus_100
33673484,soccer,bundesliga,2026_04_12,01:30 PM,Koln,Werder Bremen,SOCCER,under,2.153,0.0048257216649019,0.0041853613745896,2026_04_12,bundesliga,total25,under25,2.153,0.0048257216649019,,,,bundesliga,Push,0.0048257216649019,2.153,0_to_0.01,minus_109_to_plus_100
33673482,soccer,bundesliga,2026_04_12,03:30 PM,VfB Stuttgart,Hamburg,SOCCER,under,3.152,0.0622337060701275,0.0289190083968993,2026_04_12,bundesliga,total25,under25,3.152,0.0622337060701275,,,,bundesliga,Push,0.0622337060701275,3.152,0.05_plus,minus_109_to_plus_100
33673484,soccer,bundesliga,2026_04_12,01:30 PM,Koln,Werder Bremen,SOCCER,under,1.451,0.0002685751440989,0.0005955102973369,2026_04_12,bundesliga,total35,under35,1.451,0.0002685751440989,,,,bundesliga,Push,0.0002685751440989,1.451,0_to_0.01,minus_109_to_plus_100
33673482,soccer,bundesliga,2026_04_12,03:30 PM,VfB Stuttgart,Hamburg,SOCCER,under,1.919,0.0653787824047414,0.0711412213326894,2026_04_12,bundesliga,total35,under35,1.919,0.0653787824047414,,,,bundesliga,Push,0.0653787824047414,1.919,0.05_plus,minus_109_to_plus_100
33642701,soccer,epl,2026_04_12,02:00 PM,Crystal Palace,Newcastle,SOCCER,no,2.44,0.2413347394631694,0.1675935690716455,2026_04_12,epl,btts,btts_no,2.44,0.2413347394631694,,,,epl,Push,0.2413347394631694,2.44,0.05_plus,minus_109_to_plus_100
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,SOCCER,no,2.18,0.148341540814606,0.1257131701818695,2026_04_12,epl,btts,btts_no,2.18,0.148341540814606,1.0,1.0,epl,epl,Loss,0.148341540814606,2.18,0.05_plus,minus_109_to_plus_100
33550029,soccer,epl,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,SOCCER,no,2.23,0.1108945084486181,0.090158136950096,2026_04_12,epl,btts,btts_no,2.23,0.1108945084486181,,,,epl,Push,0.1108945084486181,2.23,0.05_plus,minus_109_to_plus_100
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,SOCCER,no,2.74,0.4040828499673863,0.2322315229697622,2026_04_12,epl,btts,btts_no,2.74,0.4040828499673863,0.0,3.0,epl,epl,Win,0.4040828499673863,2.74,0.05_plus,minus_109_to_plus_100
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,SOCCER,home,2.79,0.0043999999999999,0.0024581005586591,2026_04_12,epl,match_odds,home,2.79,0.0043999999999999,1.0,1.0,epl,epl,Loss,0.0043999999999999,2.79,0_to_0.01,minus_109_to_plus_100
33550029,soccer,epl,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,SOCCER,home,2.76,0.0018799999999998,0.0010681818181817,2026_04_12,epl,match_odds,home,2.76,0.0018799999999998,,,,epl,Push,0.0018799999999998,2.76,0_to_0.01,minus_109_to_plus_100
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,SOCCER,draw,3.99,0.1012400000000001,0.0338595317725753,2026_04_12,epl,match_odds,draw,3.99,0.1012400000000001,0.0,3.0,epl,epl,Loss,0.1012400000000001,3.99,0.05_plus,minus_109_to_plus_100
33642701,soccer,epl,2026_04_12,02:00 PM,Crystal Palace,Newcastle,SOCCER,under,2.14,0.2082402502605477,0.1826668861934629,2026_04_12,epl,total25,under25,2.14,0.2082402502605477,,,,epl,Push,0.2082402502605477,2.14,0.05_plus,minus_109_to_plus_100
33642702,soccer,epl,2026_04_12,02:00 PM,Nottingham Forest,Aston Villa,SOCCER,under,1.9,0.1178190061204895,0.130910006800544,2026_04_12,epl,total25,under25,1.9,0.1178190061204895,1.0,1.0,epl,epl,Win,0.1178190061204895,1.9,0.05_plus,minus_109_to_plus_100
33550029,soccer,epl,2026_04_12,02:00 PM,Sunderland,Tottenham Hotspur,SOCCER,under,1.942,0.0736715037937622,0.0782075411823379,2026_04_12,epl,total25,under25,1.942,0.0736715037937622,,,,epl,Push,0.0736715037937622,1.942,0.05_plus,minus_109_to_plus_100
33550031,soccer,epl,2026_04_12,04:30 PM,Chelsea,Manchester City,SOCCER,under,2.61,0.4736024148287941,0.2941629905768907,2026_04_12,epl,total25,under25,2.61,0.4736024148287941,0.0,3.0,epl,epl,Loss,0.4736024148287941,2.61,0.05_plus,minus_109_to_plus_100
33642701,soccer,epl,2026_04_12,02:00 PM,Crystal Palace,Newcastle,SOCCER,under,1.456,0.1278419717593507,0.2803552012266461,2026_04_12,epl,total35,under35,1.456,0.1278419717593507,,,,epl,Push,0.1278419717593507,1.456,0.05_plus,minus_109_to_plus_100
