sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3925345,Minkah Fitzpatrick,NYJ,FS,Free Safety,healthy,1,1,0,20,2026,5830595f-a479-c804-6cbb-fbc86b9a9350,s:20~l:28~a:3925345
football,nfl,4837388,VJ Payne,NYJ,FS,Free Safety,Injured Reserve,2,0,1,20,2026,45a5c6f6-6260-3037-8d62-664e9df58283,s:20~l:28~a:4837388
football,nfl,4570470,Nahshon Wright,NYJ,LCB,Left Cornerback,Questionable,1,1,0,20,2026,21dea325-dbf1-2f68-e1af-df4bae9ecf6e,s:20~l:28~a:4570470
football,nfl,4685596,Azareye'h Thomas,NYJ,LCB,Left Cornerback,healthy,2,0,1,20,2026,52c0d451-c933-3a33-a3c7-3776b51acf54,s:20~l:28~a:4685596
football,nfl,4362840,Kingsley Enagbare,NYJ,LDE,Left Defensive End,healthy,1,1,0,20,2026,d38a0857-9f97-e9e6-d77e-e258e2bcd943,s:20~l:28~a:4362840
football,nfl,4685248,David Bailey,NYJ,LDE,Left Defensive End,healthy,2,0,1,20,2026,e2c3077d-b7fd-3f28-b734-c46f5c97855f,s:20~l:28~a:4685248
football,nfl,4240405,Kingsley Jonathan,NYJ,LDE,Left Defensive End,Injured Reserve,3,0,1,20,2026,e21221dd-57ef-1bac-6c4f-207ca2457978,s:20~l:28~a:4240405
football,nfl,4428617,T'Vondre Sweat,NYJ,LDT,Left Defensive Tackle,healthy,1,1,0,20,2026,b347c47e-a092-e20d-1c83-89419ea643bf,s:20~l:28~a:4428617
football,nfl,4612836,Darrell Jackson Jr.,NYJ,LDT,Left Defensive Tackle,healthy,2,0,1,20,2026,cdbe6563-c2ee-3ecb-970a-f92bb9146f46,s:20~l:28~a:4612836
football,nfl,4361331,Jamien Sherwood,NYJ,MLB,Middle Linebacker,healthy,1,1,0,20,2026,b8dd0e2d-607c-12d8-0280-3e662fcc454d,s:20~l:28~a:4361331
football,nfl,4426817,Jarvis Brownlee Jr.,NYJ,NB,Nickel Back,healthy,1,1,0,20,2026,436c17e9-5b50-2394-161d-e6c4aa6d656c,s:20~l:28~a:4426817
football,nfl,5118340,D'Angelo Ponds,NYJ,NB,Nickel Back,Questionable,2,0,1,20,2026,783da632-6a51-3171-9a6f-b2415df691b2,s:20~l:28~a:5118340
football,nfl,4035824,Brandon Stephens,NYJ,RCB,Right Cornerback,healthy,1,1,0,20,2026,48bb2cfa-83b5-d4ec-4bfe-3d310e534658,s:20~l:28~a:4035824
football,nfl,5208977,Qwan'tez Stiggers,NYJ,RCB,Right Cornerback,Questionable,2,0,1,20,2026,6ed7528e-ccce-3730-8144-29bb1de2426e,s:20~l:28~a:5208977
football,nfl,4241373,Tre Brown,NYJ,RCB,Right Cornerback,Injured Reserve,3,0,1,20,2026,25a9d17f-9686-76eb-dce4-df44459a8cb7,s:20~l:28~a:4241373
football,nfl,4361767,Will McDonald IV,NYJ,RDE,Right Defensive End,healthy,1,1,0,20,2026,520a530c-1751-3c48-f161-a30385a1d552,s:20~l:28~a:4361767
football,nfl,4429005,Braiden McGregor,NYJ,RDE,Right Defensive End,healthy,2,0,1,20,2026,2b7869ce-80bb-3618-b5ee-53ec72fecf77,s:20~l:28~a:4429005
football,nfl,4362094,Joseph Ossai,NYJ,RDE,Right Defensive End,Questionable,3,0,1,20,2026,79066c5e-ac89-2336-0b06-5471429ded52,s:20~l:28~a:4362094
football,nfl,4692555,Tyler Baron,NYJ,RDE,Right Defensive End,Out,4,0,1,20,2026,fa758cd2-91ef-3299-8274-9d0b96f99921,s:20~l:28~a:4692555
football,nfl,3117255,Harrison Phillips,NYJ,RDT,Right Defensive Tackle,healthy,1,1,0,20,2026,e682328a-9fe8-956e-c9fc-0745ff2416f1,s:20~l:28~a:3117255
football,nfl,4002046,David Onyemata,NYJ,RDT,Right Defensive Tackle,healthy,2,0,1,20,2026,94a79f6b-9146-6d0b-6d2e-d9b26f22a133,s:20~l:28~a:4002046
football,nfl,4426676,Jowon Briggs,NYJ,RDT,Right Defensive Tackle,healthy,3,0,1,20,2026,98909863-1875-1f89-fd32-77c9f56c4848,s:20~l:28~a:4426676
football,nfl,4700136,Kiko Mauigoa,NYJ,SLB,Strongside Linebacker,healthy,1,1,0,20,2026,6f8ed53e-cf95-3678-9088-892855395b6d,s:20~l:28~a:4700136
football,nfl,4683815,Trevin Wallace,NYJ,SLB,Strongside Linebacker,healthy,2,0,1,20,2026,af3bf72d-2394-3901-9292-0f4d582c31ba,s:20~l:28~a:4683815
football,nfl,4243009,Mykal Walker,NYJ,SLB,Strongside Linebacker,Injured Reserve,3,0,1,20,2026,31679033-16a9-3092-c9b7-96b08387ddc4,s:20~l:28~a:4243009
football,nfl,4361939,Andre Cisco,NYJ,SS,Strong Safety,healthy,1,1,0,20,2026,065d3b69-5b5d-33ea-41e9-812425706634,s:20~l:28~a:4361939
football,nfl,4426686,Dane Belton,NYJ,SS,Strong Safety,healthy,2,0,1,20,2026,2b8c00df-04b7-9b9b-0435-22e461f3c277,s:20~l:28~a:4426686
football,nfl,4692024,Malachi Moore,NYJ,SS,Strong Safety,healthy,3,0,1,20,2026,f07eb333-659c-3b87-bcdd-2048dc683e7f,s:20~l:28~a:4692024
football,nfl,14958,Demario Davis,NYJ,WLB,Weakside Linebacker,healthy,1,1,0,20,2026,87e9c42b-e44f-e088-fce0-cae06ba20349,s:20~l:28~a:14958
football,nfl,4045299,Marcelino McCrary-Ball,NYJ,WLB,Weakside Linebacker,healthy,2,0,1,20,2026,a123d8c7-68e1-921f-1c70-2b5df1afae22,s:20~l:28~a:4045299
football,nfl,4427982,Austin McNamara,NYJ,H,Holder,healthy,1,1,0,20,2026,a2eb124e-931f-c135-d66a-e7bb2bfa9be4,s:20~l:28~a:4427982
football,nfl,4035537,Kene Nwangwu,NYJ,KR,Kick Returner,healthy,1,1,0,20,2026,dee453d9-0f5d-ab11-4f49-338f922e7c1c,s:20~l:28~a:4035537
football,nfl,4569371,Isaiah Williams,NYJ,KR,Kick Returner,healthy,2,0,1,20,2026,bf1108b7-ef95-89d3-98e3-428defad00ac,s:20~l:28~a:4569371
football,nfl,4695404,Isaiah Davis,NYJ,KR,Kick Returner,Questionable,3,0,1,20,2026,1c6513f0-df6a-3827-bc55-e798a07d4858,s:20~l:28~a:4695404
football,nfl,2983155,Thomas Hennessy,NYJ,LS,Long Snapper,healthy,1,1,0,20,2026,2b0cbeb0-c8cf-d56a-ad28-ab9e7f159940,s:20~l:28~a:2983155
football,nfl,4427982,Austin McNamara,NYJ,P,Punter,healthy,1,1,0,20,2026,a2eb124e-931f-c135-d66a-e7bb2bfa9be4,s:20~l:28~a:4427982
football,nfl,4259619,Blake Grupe,NYJ,PK,Place Kicker,healthy,1,1,0,20,2026,777e506d-6d5d-454d-001b-15299bc2d47b,s:20~l:28~a:4259619
football,nfl,4569371,Isaiah Williams,NYJ,PR,Punt Returner,healthy,1,1,0,20,2026,bf1108b7-ef95-89d3-98e3-428defad00ac,s:20~l:28~a:4569371
football,nfl,4242000,Josh Myers,NYJ,C,Center,healthy,1,1,0,20,2026,c3448190-28e8-1185-15f2-1fa227823936,s:20~l:28~a:4242000
football,nfl,4076803,Jordan Meredith,NYJ,C,Center,healthy,2,0,1,20,2026,476b1409-d5ad-b53a-a0ee-72f2dd811863,s:20~l:28~a:4076803
football,nfl,3125107,Andrew Beck,NYJ,FB,Fullback,healthy,1,1,0,20,2026,98770993-e401-8c9c-9b5c-a2d66a0b8764,s:20~l:28~a:3125107
football,nfl,4243375,Dylan Parham,NYJ,LG,Left Guard,healthy,1,1,0,20,2026,d363efb0-0228-2b5d-12f5-aae3b3e2d16d,s:20~l:28~a:4243375
football,nfl,4905597,Anez Cooper,NYJ,LG,Left Guard,Injured Reserve,2,0,1,20,2026,f153d4cb-0b4b-3f33-9613-efd0b980f93e,s:20~l:28~a:4905597
football,nfl,4431809,Olu Fashanu,NYJ,LT,Left Tackle,healthy,1,1,0,20,2026,a7b3ceb6-2fb6-3c72-b2f2-dc35acd5873b,s:20~l:28~a:4431809
football,nfl,4373656,Max Mitchell,NYJ,LT,Left Tackle,healthy,2,0,1,20,2026,85900389-3749-bbc0-684b-b98be2f972b8,s:20~l:28~a:4373656
football,nfl,15864,Geno Smith,NYJ,QB,Quarterback,healthy,1,1,0,20,2026,593e3c58-2b92-e0f1-f4a8-84215e27f023,s:20~l:28~a:15864
football,nfl,4685413,Cade Klubnik,NYJ,QB,Quarterback,healthy,2,0,1,20,2026,7f0d3ee7-3e4f-3f5b-bd7a-1367c9e1869d,s:20~l:28~a:4685413
football,nfl,4427366,Breece Hall,NYJ,RB,Running Back,Questionable,1,1,0,20,2026,51a1d50b-8a57-bc27-279e-d077fa3df4f0,s:20~l:28~a:4427366
football,nfl,4685247,Braelon Allen,NYJ,RB,Running Back,healthy,2,0,1,20,2026,a18e1e42-a004-350d-97aa-e4eb606b27dd,s:20~l:28~a:4685247
football,nfl,4695404,Isaiah Davis,NYJ,RB,Running Back,Questionable,3,0,1,20,2026,1c6513f0-df6a-3827-bc55-e798a07d4858,s:20~l:28~a:4695404
football,nfl,4035537,Kene Nwangwu,NYJ,RB,Running Back,healthy,4,0,1,20,2026,dee453d9-0f5d-ab11-4f49-338f922e7c1c,s:20~l:28~a:4035537
football,nfl,4430893,Chip Trayanum,NYJ,RB,Running Back,Injured Reserve,5,0,1,20,2026,9dbc0001-cdd7-3921-8e96-a67141f5b2d4,s:20~l:28~a:4430893
football,nfl,4430689,Dominic Richardson,NYJ,RB,Running Back,Injured Reserve,6,0,1,20,2026,9f186a73-269f-385d-a5e0-87c13f2a21f7,s:20~l:28~a:4430689
football,nfl,4428681,Joe Tippmann,NYJ,RG,Right Guard,healthy,1,1,0,20,2026,05afe271-24a2-50de-e60c-d138763a0d04,s:20~l:28~a:4428681
football,nfl,4789907,Armand Membou,NYJ,RT,Right Tackle,healthy,1,1,0,20,2026,1c641907-6330-300a-b0d7-59aeff07cb8a,s:20~l:28~a:4789907
