"season","season_type","week","game_id","game_name","home_away","team_id","gameProjection","matchupQuality","oppSeasonStrengthFbsRank","oppSeasonStrengthRating","teamChanceLoss","teamChanceTie","teamPredPtDiff"
"2024","2","1","401671789","Baltimore Ravens at Kansas City Chiefs","homeTeam","12","58.167","78.582","0","3.639","41.5","0.333","3.201"
"2024","2","1","401671789","Baltimore Ravens at Kansas City Chiefs","awayTeam","33","41.5","78.582","0","4.574","58.167","0.333","-3.201"
"2024","2","1","401671805","Green Bay Packers at Philadelphia Eagles","homeTeam","21","56.159000000000006","72.259","0","2.629","43.492","0.349","2.459"
"2024","2","1","401671805","Green Bay Packers at Philadelphia Eagles","awayTeam","9","43.492","72.259","0","3.606","56.159000000000006","0.349","-2.459"
"2024","2","1","401671744","Pittsburgh Steelers at Atlanta Falcons","homeTeam","1","55.757","49.542","0","-0.362","43.89","0.35300000000000004","2.312"
"2024","2","1","401671744","Pittsburgh Steelers at Atlanta Falcons","awayTeam","23","43.89","49.542","0","0.47","55.757","0.35300000000000004","-2.312"
"2024","2","1","401671617","Arizona Cardinals at Buffalo Bills","homeTeam","2","65.864","55.684","0","-1.935","33.864","0.272","6.634"
"2024","2","1","401671617","Arizona Cardinals at Buffalo Bills","awayTeam","22","33.864","55.684","0","3.204","65.864","0.272","-6.634"
"2024","2","1","401671719","Tennessee Titans at Chicago Bears","homeTeam","3","62.785000000000004","39.689","0","-3.249","36.918","0.297","5.083"
"2024","2","1","401671719","Tennessee Titans at Chicago Bears","awayTeam","10","36.918","39.689","0","0.36","62.785000000000004","0.297","-5.083"
"2024","2","1","401671628","New England Patriots at Cincinnati Bengals","homeTeam","4","74.164","40.929","0","-5.57","25.629999999999995","0.20600000000000002","9.598"
"2024","2","1","401671628","New England Patriots at Cincinnati Bengals","awayTeam","17","25.629999999999995","40.929","0","2.547","74.164","0.20600000000000002","-9.598"
"2024","2","1","401671861","Houston Texans at Indianapolis Colts","homeTeam","11","44.422","57.039","0","2.941","55.222","0.357","-2.475"
"2024","2","1","401671861","Houston Texans at Indianapolis Colts","awayTeam","34","55.222","57.039","0","-1.025","44.422","0.357","2.475"
"2024","2","1","401671849","Jacksonville Jaguars at Miami Dolphins","homeTeam","15","59.772999999999996","59.934","0","-0.213","39.906000000000006","0.321","4.1"
"2024","2","1","401671849","Jacksonville Jaguars at Miami Dolphins","awayTeam","30","39.906000000000006","59.934","0","2.406","59.772999999999996","0.321","-4.1"
"2024","2","1","401671734","Carolina Panthers at New Orleans Saints","homeTeam","18","63.187000000000005","19.873","0","-6.078","36.52","0.293","5.018"
"2024","2","1","401671734","Carolina Panthers at New Orleans Saints","awayTeam","29","36.52","19.873","0","-2.555","63.187000000000005","0.293","-5.018"
"2024","2","1","401671712","Minnesota Vikings at New York Giants","homeTeam","19","49.8","29.822","0","-2.215","49.8","0.4","-0.45"
"2024","2","1","401671712","Minnesota Vikings at New York Giants","awayTeam","16","49.8","29.822","0","-4.153","49.8","0.4","0.45"
"2024","2","1","401671659","Las Vegas Raiders at Los Angeles Chargers","homeTeam","24","60.309000000000005","36.1","0","-3.049","39.375","0.316","4.107"
"2024","2","1","401671659","Las Vegas Raiders at Los Angeles Chargers","awayTeam","13","39.375","36.1","0","-0.418","60.309000000000005","0.316","-4.107"
"2024","2","1","401671664","Denver Broncos at Seattle Seahawks","homeTeam","26","65.79700000000001","33.23","0","-4.723","33.93","0.27299999999999996","5.967"
"2024","2","1","401671664","Denver Broncos at Seattle Seahawks","awayTeam","7","33.93","33.23","0","-0.233","65.79700000000001","0.27299999999999996","-5.967"
"2024","2","1","401671761","Dallas Cowboys at Cleveland Browns","homeTeam","5","48.074","58.571","0","2.521","51.54","0.386","-0.72"
"2024","2","1","401671761","Dallas Cowboys at Cleveland Browns","awayTeam","6","51.54","58.571","0","0.297","48.074","0.386","0.72"
"2024","2","1","401671770","Washington Commanders at Tampa Bay Buccaneers","homeTeam","27","60.509","30.738","0","-4.08","39.176","0.315","4.082"
"2024","2","1","401671770","Washington Commanders at Tampa Bay Buccaneers","awayTeam","28","39.176","30.738","0","-1.486","60.509","0.315","-4.082"
"2024","2","1","401671792","Los Angeles Rams at Detroit Lions","homeTeam","8","62.383","68.577","0","1.121","37.317","0.3","4.602"
"2024","2","1","401671792","Los Angeles Rams at Detroit Lions","awayTeam","14","37.317","68.577","0","4.24","62.383","0.3","-4.602"
"2024","2","1","401671696","New York Jets at San Francisco 49ers","homeTeam","25","63.053000000000004","74.517","0","1.643","36.653000000000006","0.294","5.144"
"2024","2","1","401671696","New York Jets at San Francisco 49ers","awayTeam","20","36.653000000000006","74.517","0","5.393","63.053000000000004","0.294","-5.144"
"2024","2","2","401671807","Buffalo Bills at Miami Dolphins","homeTeam","15","48.007","68.119","0","3.594","51.607","0.386","-0.427"
"2024","2","2","401671807","Buffalo Bills at Miami Dolphins","awayTeam","2","51.607","68.119","0","1.749","48.007","0.386","0.427"
"2024","2","2","401671709","New Orleans Saints at Dallas Cowboys","homeTeam","6","60.844","61.799","0","0.069","38.844","0.312","4.186"
"2024","2","2","401671709","New Orleans Saints at Dallas Cowboys","awayTeam","18","38.844","61.799","0","2.852","60.844","0.312","-4.186"
"2024","2","2","401671721","Tampa Bay Buccaneers at Detroit Lions","homeTeam","8","64.994","66.56","0","0.291","34.727000000000004","0.27899999999999997","5.939"
"2024","2","2","401671721","Tampa Bay Buccaneers at Detroit Lions","awayTeam","27","34.727000000000004","66.56","0","4.88","64.994","0.27899999999999997","-5.939"
"2024","2","2","401671723","Indianapolis Colts at Green Bay Packers","homeTeam","9","44.687","56.224","0","-0.647","54.954","0.359","-1.829"
"2024","2","2","401671723","Indianapolis Colts at Green Bay Packers","awayTeam","11","54.954","56.224","0","-3.954","44.687","0.359","1.829"
"2024","2","2","401671636","New York Jets at Tennessee Titans","homeTeam","10","42.695","41.986","0","1.167","56.962","0.34299999999999997","-2.985"
"2024","2","2","401671636","New York Jets at Tennessee Titans","awayTeam","20","56.962","41.986","0","-3.232","42.695","0.34299999999999997","2.985"
"2024","2","2","401671645","San Francisco 49ers at Minnesota Vikings","homeTeam","16","37.848","67.461","0","6.07","61.848000000000006","0.304","-4.972"
"2024","2","2","401671645","San Francisco 49ers at Minnesota Vikings","awayTeam","25","61.848000000000006","67.461","0","-0.334","37.848","0.304","4.972"
"2024","2","2","401671702","Seattle Seahawks at New England Patriots","homeTeam","17","44.82","33.255","0","-0.48","54.82","0.36","-2.433"
"2024","2","2","401671702","Seattle Seahawks at New England Patriots","awayTeam","26","54.82","33.255","0","-4.159","44.82","0.36","2.433"
"2024","2","2","401671716","New York Giants at Washington Commanders","homeTeam","28","59.438","19.986","0","-5.977","40.238","0.32299999999999995","4.3"
"2024","2","2","401671716","New York Giants at Washington Commanders","awayTeam","19","40.238","19.986","0","-3.146","59.438","0.32299999999999995","-4.3"
