"season","season_type","week","game_id","game_name","home_away","team_id","gameProjection","matchupQuality","oppSeasonStrengthFbsRank","oppSeasonStrengthRating","teamChanceLoss","teamChanceTie","teamPredPtDiff"
"2022","2","1","401437654","Buffalo Bills at Los Angeles Rams","homeTeam","14","55.735",,"0","5.845","43.702999999999996","0.561","1.651"
"2022","2","1","401437654","Buffalo Bills at Los Angeles Rams","awayTeam","2","43.702999999999996",,"0","2.793","55.735","0.561","-1.651"
"2022","2","1","401437650","New Orleans Saints at Atlanta Falcons","homeTeam","1","27.823999999999998",,"0","1.699","71.884","0.292","-6.768"
"2022","2","1","401437650","New Orleans Saints at Atlanta Falcons","awayTeam","18","71.884",,"0","-5.212","27.823999999999998","0.292","6.768"
"2022","2","1","401437647","San Francisco 49ers at Chicago Bears","homeTeam","3","31.684",,"0","-0.74","67.96600000000001","0.35000000000000003","-5.461"
"2022","2","1","401437647","San Francisco 49ers at Chicago Bears","awayTeam","25","67.96600000000001",,"0","-7.193","31.684","0.35000000000000003","5.461"
"2022","2","1","401437634","Pittsburgh Steelers at Cincinnati Bengals","homeTeam","4","77.518",,"0","-1.622","22.262","0.22","8.815"
"2022","2","1","401437634","Pittsburgh Steelers at Cincinnati Bengals","awayTeam","23","22.262",,"0","5.989","77.518","0.22","-8.815"
"2022","2","1","401437648","Philadelphia Eagles at Detroit Lions","homeTeam","8","34.077",,"0","2.247","65.533","0.38999999999999996","-4.694"
"2022","2","1","401437648","Philadelphia Eagles at Detroit Lions","awayTeam","21","65.533",,"0","-4.734","34.077","0.38999999999999996","4.694"
"2022","2","1","401437630","New England Patriots at Miami Dolphins","homeTeam","15","51.308",,"0","0.2","48.07","0.622","0.374"
"2022","2","1","401437630","New England Patriots at Miami Dolphins","awayTeam","17","48.07",,"0","-0.873","51.308","0.622","-0.374"
"2022","2","1","401437632","Baltimore Ravens at New York Jets","homeTeam","20","25.840999999999998",,"0","4.551","73.894","0.265","-7.492"
"2022","2","1","401437632","Baltimore Ravens at New York Jets","awayTeam","33","73.894",,"0","-5.947","25.840999999999998","0.265","7.492"
"2022","2","1","401437646","Jacksonville Jaguars at Washington Commanders","homeTeam","28","60.35",,"0","-1.841","39.159","0.492","2.99"
"2022","2","1","401437646","Jacksonville Jaguars at Washington Commanders","awayTeam","30","39.159",,"0","-0.818","60.35","0.492","-2.99"
"2022","2","1","401437651","Cleveland Browns at Carolina Panthers","homeTeam","29","62.735",,"0","-1.571","36.82","0.445","3.703"
"2022","2","1","401437651","Cleveland Browns at Carolina Panthers","awayTeam","5","36.82",,"0","0.272","62.735","0.445","-3.703"
"2022","2","1","401437637","Indianapolis Colts at Houston Texans","homeTeam","34","27.881",,"0","1.405","71.82600000000001","0.293","-6.755"
"2022","2","1","401437637","Indianapolis Colts at Houston Texans","awayTeam","11","71.82600000000001",,"0","-5.742","27.881","0.293","6.755"
"2022","2","1","401437640","New York Giants at Tennessee Titans","homeTeam","10","73.86",,"0","-5.751","25.872","0.269","7.377"
"2022","2","1","401437640","New York Giants at Tennessee Titans","awayTeam","19","25.872",,"0","-1.715","73.86","0.269","-7.377"
"2022","2","1","401437649","Green Bay Packers at Minnesota Vikings","homeTeam","16","31.696999999999996",,"0","7.005","67.956","0.347","-5.468"
"2022","2","1","401437649","Green Bay Packers at Minnesota Vikings","awayTeam","9","67.956",,"0","-0.283","31.696999999999996","0.347","5.468"
"2022","2","1","401437653","Kansas City Chiefs at Arizona Cardinals","homeTeam","22","38.791",,"0","3.984","60.742","0.46699999999999997","-3.255"
"2022","2","1","401437653","Kansas City Chiefs at Arizona Cardinals","awayTeam","12","60.742",,"0","-1.812","38.791","0.46699999999999997","3.255"
"2022","2","1","401437643","Las Vegas Raiders at Los Angeles Chargers","homeTeam","24","60.723000000000006",,"0","1.961","38.798","0.479","3.111"
"2022","2","1","401437643","Las Vegas Raiders at Los Angeles Chargers","awayTeam","13","38.798",,"0","3.429","60.723000000000006","0.479","-3.111"
"2022","2","1","401437644","Tampa Bay Buccaneers at Dallas Cowboys","homeTeam","6","38.435",,"0","8.785","61.106","0.45999999999999996","-3.364"
"2022","2","1","401437644","Tampa Bay Buccaneers at Dallas Cowboys","awayTeam","27","61.106",,"0","2.806","38.435","0.45999999999999996","3.364"
"2022","2","1","401437655","Denver Broncos at Seattle Seahawks","homeTeam","26","33.922000000000004",,"0","1.009","65.69500000000001","0.383","-4.743"
"2022","2","1","401437655","Denver Broncos at Seattle Seahawks","awayTeam","7","65.69500000000001",,"0","-7.099","33.922000000000004","0.383","4.743"
"2022","2","2","401434030","Los Angeles Chargers at Kansas City Chiefs","homeTeam","12","54.18300000000001",,"0","4.475","45.226","0.5910000000000001","1.186"
"2022","2","2","401434030","Los Angeles Chargers at Kansas City Chiefs","awayTeam","24","45.226",,"0","5.004","54.18300000000001","0.5910000000000001","-1.186"
