"season","season_type","week","game_id","game_name","home_away","team_id","gameProjection","matchupQuality","oppSeasonStrengthFbsRank","oppSeasonStrengthRating","teamChanceLoss","teamChanceTie","teamPredPtDiff"
"2020","2","1","401220225","Houston Texans at Kansas City Chiefs","homeTeam","12","77.13","55.935","0","-2.567","22.688","0.182","10.73"
"2020","2","1","401220225","Houston Texans at Kansas City Chiefs","awayTeam","34","22.688","55.935","0","8.568","77.13","0.182","-10.73"
"2020","2","1","401220313","Seattle Seahawks at Atlanta Falcons","homeTeam","1","48.202","70.344","0","4.576","51.410999999999994","0.387","-0.579"
"2020","2","1","401220313","Seattle Seahawks at Atlanta Falcons","awayTeam","26","51.410999999999994","70.344","0","0.74","48.202","0.387","0.579"
"2020","2","1","401220116","New York Jets at Buffalo Bills","homeTeam","2","63.454","48.778","0","-8.294","36.254999999999995","0.291","5.001"
"2020","2","1","401220116","New York Jets at Buffalo Bills","awayTeam","20","36.254999999999995","48.778","0","5.563","63.454","0.291","-5.001"
"2020","2","1","401220282","Chicago Bears at Detroit Lions","homeTeam","8","48.162","20.122","0","-1.001","51.451","0.387","-0.593"
"2020","2","1","401220282","Chicago Bears at Detroit Lions","awayTeam","3","51.451","20.122","0","-6.779","48.162","0.387","0.593"
"2020","2","1","401220300","Green Bay Packers at Minnesota Vikings","homeTeam","16","52.958000000000006","79.387","0","7.481","46.666999999999994","0.375","1.135"
"2020","2","1","401220300","Green Bay Packers at Minnesota Vikings","awayTeam","9","46.666999999999994","79.387","0","0.297","52.958000000000006","0.375","-1.135"
"2020","2","1","401220131","Miami Dolphins at New England Patriots","homeTeam","17","69.853","45.339","0","-0.904","29.906","0.24","7.53"
"2020","2","1","401220131","Miami Dolphins at New England Patriots","awayTeam","15","29.906","45.339","0","-0.443","69.853","0.24","-7.53"
"2020","2","1","401220268","Philadelphia Eagles at Washington ","homeTeam","28","29.718","33.083","0","-2.019","70.043","0.23900000000000002","-7.609"
"2020","2","1","401220268","Philadelphia Eagles at Washington ","awayTeam","21","70.043","33.083","0","-2.475","29.718","0.23900000000000002","7.609"
"2020","2","1","401220370","Las Vegas Raiders at Carolina Panthers","homeTeam","29","46.837","37.951","0","-1.337","52.78699999999999","0.376","-1.073"
"2020","2","1","401220370","Las Vegas Raiders at Carolina Panthers","awayTeam","13","52.78699999999999","37.951","0","-2.114","46.837","0.376","1.073"
"2020","2","1","401220195","Indianapolis Colts at Jacksonville Jaguars","homeTeam","30","33.113","22.37","0","1.605","66.621","0.266","-6.229"
"2020","2","1","401220195","Indianapolis Colts at Jacksonville Jaguars","awayTeam","11","66.621","22.37","0","-10.064","33.113","0.266","6.229"
"2020","2","1","401220147","Cleveland Browns at Baltimore Ravens","homeTeam","33","69.796","63.979","0","-0.119","29.963","0.241","7.507"
"2020","2","1","401220147","Cleveland Browns at Baltimore Ravens","awayTeam","5","29.963","63.979","0","7.028","69.796","0.241","-7.507"
"2020","2","1","401220161","Los Angeles Chargers at Cincinnati Bengals","homeTeam","4","43.138","27.176","0","-0.71","56.516","0.346","-2.423"
"2020","2","1","401220161","Los Angeles Chargers at Cincinnati Bengals","awayTeam","24","56.516","27.176","0","-5.164","43.138","0.346","2.423"
"2020","2","1","401220369","Tampa Bay Buccaneers at New Orleans Saints","homeTeam","18","59.135000000000005","96.98","0","9.442","40.54","0.326","3.382"
"2020","2","1","401220369","Tampa Bay Buccaneers at New Orleans Saints","awayTeam","27","40.54","96.98","0","7.974","59.135000000000005","0.326","-3.382"
"2020","2","1","401220352","Arizona Cardinals at San Francisco 49ers","homeTeam","25","69.293","65.451","0","1.068","30.463","0.245","7.3"
"2020","2","1","401220352","Arizona Cardinals at San Francisco 49ers","awayTeam","22","30.463","65.451","0","4.176","69.293","0.245","-7.3"
