"season","season_type","week","game_id","game_name","home_away","team_id","gameProjection","matchupQuality","oppSeasonStrengthFbsRank","oppSeasonStrengthRating","teamChanceLoss","teamChanceTie","teamPredPtDiff"
"2025","2","1","401772510","Dallas Cowboys at Philadelphia Eagles","homeTeam","21","67.47","64.041","0","-0.827","32.269999999999996","0.259","7.572"
"2025","2","1","401772510","Dallas Cowboys at Philadelphia Eagles","awayTeam","6","32.269999999999996","64.041","0","5.429","67.47","0.259","-7.572"
"2025","2","1","401772714","Kansas City Chiefs at Los Angeles Chargers","homeTeam","24","42.363","75.987","0","5.127","57.297","0.33999999999999997","-2.771"
"2025","2","1","401772714","Kansas City Chiefs at Los Angeles Chargers","awayTeam","12","57.297","75.987","0","2.348","42.363","0.33999999999999997","2.771"
"2025","2","1","401772830","Tampa Bay Buccaneers at Atlanta Falcons","homeTeam","1","44.023","43.179","0","0.651","55.623","0.35400000000000004","-2.07"
"2025","2","1","401772830","Tampa Bay Buccaneers at Atlanta Falcons","awayTeam","27","55.623","43.179","0","-2.768","44.023","0.35400000000000004","2.07"
"2025","2","1","401772829","Cincinnati Bengals at Cleveland Browns","homeTeam","5","35.723","42.871","0","2.387","63.99","0.28700000000000003","-5.884"
"2025","2","1","401772829","Cincinnati Bengals at Cleveland Browns","awayTeam","4","63.99","42.871","0","-4.847","35.723","0.28700000000000003","5.884"
"2025","2","1","401772719","Miami Dolphins at Indianapolis Colts","homeTeam","11","52.21","36.923","0","-1.768","47.410000000000004","0.381","0.929"
"2025","2","1","401772719","Miami Dolphins at Indianapolis Colts","awayTeam","15","47.410000000000004","36.923","0","-2.186","52.21","0.381","-0.929"
"2025","2","1","401772720","Las Vegas Raiders at New England Patriots","homeTeam","17","51.339","32.275","0","-2.321","48.272999999999996","0.388","0.748"
"2025","2","1","401772720","Las Vegas Raiders at New England Patriots","awayTeam","13","48.272999999999996","32.275","0","-2.911","51.339","0.388","-0.748"
"2025","2","1","401772718","Arizona Cardinals at New Orleans Saints","homeTeam","18","41.434","30.07","0","-0.789","58.233999999999995","0.333","-3.281"
"2025","2","1","401772718","Arizona Cardinals at New Orleans Saints","awayTeam","22","58.233999999999995","30.07","0","-5.416","41.434","0.333","3.281"
"2025","2","1","401772721","Pittsburgh Steelers at New York Jets","homeTeam","20","41.434","36.137","0","0.327","58.233999999999995","0.333","-3.529"
"2025","2","1","401772721","Pittsburgh Steelers at New York Jets","awayTeam","23","58.233999999999995","36.137","0","-4.55","41.434","0.333","3.529"
"2025","2","1","401772827","New York Giants at Washington Commanders","homeTeam","28","67.537","45.614","0","-3.625","32.204","0.259","7.241"
"2025","2","1","401772827","New York Giants at Washington Commanders","awayTeam","19","32.204","45.614","0","2.267","67.537","0.259","-7.241"
"2025","2","1","401772828","Carolina Panthers at Jacksonville Jaguars","homeTeam","30","60.978","27.239","0","-4.522","38.711","0.311","4.099"
"2025","2","1","401772828","Carolina Panthers at Jacksonville Jaguars","awayTeam","29","38.711","27.239","0","-1.773","60.978","0.311","-4.099"
"2025","2","1","401772832","Tennessee Titans at Denver Broncos","homeTeam","7","67.604","40.033","0","-4.91","32.138","0.258","7.676"
"2025","2","1","401772832","Tennessee Titans at Denver Broncos","awayTeam","10","32.138","40.033","0","1.424","67.604","0.258","-7.676"
"2025","2","1","401772831","San Francisco 49ers at Seattle Seahawks","homeTeam","26","44.621","51.069","0","1.789","55.021","0.358","-1.696"
"2025","2","1","401772831","San Francisco 49ers at Seattle Seahawks","awayTeam","25","55.021","51.069","0","-1.227","44.621","0.358","1.696"
"2025","2","1","401772722","Detroit Lions at Green Bay Packers","homeTeam","9","49.934","75.409","0","4.501","49.667","0.39899999999999997","-0.065"
"2025","2","1","401772722","Detroit Lions at Green Bay Packers","awayTeam","8","49.667","75.409","0","3.096","49.934","0.39899999999999997","0.065"
"2025","2","1","401772723","Houston Texans at Los Angeles Rams","homeTeam","14","54.61899999999999","58.957","0","0.837","45.019","0.362","2.017"
"2025","2","1","401772723","Houston Texans at Los Angeles Rams","awayTeam","34","45.019","58.957","0","1.496","54.61899999999999","0.362","-2.017"
"2025","2","1","401772918","Baltimore Ravens at Buffalo Bills","homeTeam","2","50.468999999999994","84.198","0","5.332","49.136","0.395","0.572"
"2025","2","1","401772918","Baltimore Ravens at Buffalo Bills","awayTeam","33","49.136","84.198","0","4.569","50.468999999999994","0.395","-0.572"
"2025","2","1","401772810","Minnesota Vikings at Chicago Bears","homeTeam","3","51.87500000000001","54.86","0","0.808","47.742000000000004","0.383","0.733"
"2025","2","1","401772810","Minnesota Vikings at Chicago Bears","awayTeam","16","47.742000000000004","54.86","0","0.047","51.87500000000001","0.383","-0.733"
"2025","2","2","401772936","Washington Commanders at Green Bay Packers","homeTeam","9","58.367000000000004","75.861","0","2.743","41.301","0.332","3.586"
"2025","2","2","401772936","Washington Commanders at Green Bay Packers","awayTeam","28","41.301","75.861","0","4.866","58.367000000000004","0.332","-3.586"
"2025","2","2","401772725","Jacksonville Jaguars at Cincinnati Bengals","homeTeam","4","59.907","54.814","0","-0.854","39.774","0.319","3.99"
"2025","2","2","401772725","Jacksonville Jaguars at Cincinnati Bengals","awayTeam","30","39.774","54.814","0","1.548","59.907","0.319","-3.99"
"2025","2","2","401772834","New York Giants at Dallas Cowboys","homeTeam","6","65.864","38.067","0","-4.425","33.864","0.272","6.553"
"2025","2","2","401772834","New York Giants at Dallas Cowboys","awayTeam","19","33.864","38.067","0","0.519","65.864","0.272","-6.553"
"2025","2","2","401772835","Chicago Bears at Detroit Lions","homeTeam","8","61.848000000000006","60.467","0","-0.174","37.848","0.304","4.609"
"2025","2","2","401772835","Chicago Bears at Detroit Lions","awayTeam","3","37.848","60.467","0","2.826","61.848000000000006","0.304","-4.609"
"2025","2","2","401772724","Los Angeles Rams at Tennessee Titans","homeTeam","10","32.934000000000005","36.469","0","1.713","66.801","0.265","-6.726"
"2025","2","2","401772724","Los Angeles Rams at Tennessee Titans","awayTeam","14","66.801","36.469","0","-6.445","32.934000000000005","0.265","6.726"
"2025","2","2","401772728","New England Patriots at Miami Dolphins","homeTeam","15","51.942","26.388","0","-3.239","47.675","0.383","0.777"
"2025","2","2","401772728","New England Patriots at Miami Dolphins","awayTeam","17","47.675","26.388","0","-4.142","51.942","0.383","-0.777"
"2025","2","2","401772833","San Francisco 49ers at New Orleans Saints","homeTeam","18","47.808","45.685","0","-3.201","51.808","0.384","-0.89"
"2025","2","2","401772833","San Francisco 49ers at New Orleans Saints","awayTeam","25","51.808","45.685","0","-5.616","47.808","0.384","0.89"
"2025","2","2","401772727","Buffalo Bills at New York Jets","homeTeam","20","35.192","55.203","0","4.684","64.525","0.28300000000000003","-6.091"
"2025","2","2","401772727","Buffalo Bills at New York Jets","awayTeam","2","64.525","55.203","0","-2.956","35.192","0.28300000000000003","6.091"
"2025","2","2","401772836","Seattle Seahawks at Pittsburgh Steelers","homeTeam","23","61.045","45.809","0","-2.212","38.645","0.31","4.596"
"2025","2","2","401772836","Seattle Seahawks at Pittsburgh Steelers","awayTeam","26","38.645","45.809","0","0.754","61.045","0.31","-4.596"
"2025","2","2","401772726","Cleveland Browns at Baltimore Ravens","homeTeam","33","79.652","57.872","0","-4.278","20.186","0.16199999999999998","12.908"
"2025","2","2","401772726","Cleveland Browns at Baltimore Ravens","awayTeam","5","20.186","57.872","0","7.185","79.652","0.16199999999999998","-12.908"
"2025","2","2","401772729","Denver Broncos at Indianapolis Colts","homeTeam","11","51.205999999999996","54.673","0","0.877","48.406","0.38899999999999996","0.653"
"2025","2","2","401772729","Denver Broncos at Indianapolis Colts","awayTeam","7","48.406","54.673","0","0.181","51.205999999999996","0.38899999999999996","-0.653"
"2025","2","2","401772730","Carolina Panthers at Arizona Cardinals","homeTeam","22","65.66300000000001","29.456","0","-5.517","34.063","0.27399999999999997","6.239"
"2025","2","2","401772730","Carolina Panthers at Arizona Cardinals","awayTeam","29","34.063","29.456","0","-0.737","65.66300000000001","0.27399999999999997","-6.239"
"2025","2","2","401772837","Philadelphia Eagles at Kansas City Chiefs","homeTeam","12","52.276999999999994","83.087","0","5.11","47.343","0.38","1.014"
"2025","2","2","401772837","Philadelphia Eagles at Kansas City Chiefs","awayTeam","21","47.343","83.087","0","4.612","52.276999999999994","0.38","-1.014"
"2025","2","2","401772919","Atlanta Falcons at Minnesota Vikings","homeTeam","16","63.856","46.994","0","-2.672","35.856","0.28800000000000003","5.43"
"2025","2","2","401772919","Atlanta Falcons at Minnesota Vikings","awayTeam","1","35.856","46.994","0","1.367","63.856","0.28800000000000003","-5.43"
"2025","2","2","401772715","Tampa Bay Buccaneers at Houston Texans","homeTeam","34","48.738","55.554","0","1.501","50.871","0.391","-0.287"
"2025","2","2","401772715","Tampa Bay Buccaneers at Houston Texans","awayTeam","27","50.871","55.554","0","-0.127","48.738","0.391","0.287"
"2025","2","2","401772811","Los Angeles Chargers at Las Vegas Raiders","homeTeam","13","40.57","57.213","0","3.62","59.104","0.326","-4.08"
"2025","2","2","401772811","Los Angeles Chargers at Las Vegas Raiders","awayTeam","24","59.104","57.213","0","-1.707","40.57","0.326","4.08"
"2025","2","3","401772937","Miami Dolphins at Buffalo Bills","homeTeam","2","77.176","54.093","0","-4.497","22.642","0.182","10.967"
"2025","2","3","401772937","Miami Dolphins at Buffalo Bills","awayTeam","15","22.642","54.093","0","5.346","77.176","0.182","-10.967"
"2025","2","3","401772842","Green Bay Packers at Cleveland Browns","homeTeam","5","29.282000000000004","53.838","0","5.203","70.482","0.23500000000000001","-8.533"
"2025","2","3","401772842","Green Bay Packers at Cleveland Browns","awayTeam","9","70.482","53.838","0","-4.563","29.282000000000004","0.23500000000000001","8.533"
