"season","season_type","week","game_id","game_name","home_away","team_id","gameProjection","matchupQuality","oppSeasonStrengthFbsRank","oppSeasonStrengthRating","teamChanceLoss","teamChanceTie","teamPredPtDiff"
"2021","2","1","401326322","Dallas Cowboys at Tampa Bay Buccaneers","homeTeam","27","69.955","84.938","0","5.383","29.805","0.23900000000000002","7.572"
"2021","2","1","401326322","Dallas Cowboys at Tampa Bay Buccaneers","awayTeam","6","29.805","84.938","0","8.245","69.955","0.23900000000000002","-7.572"
"2021","2","1","401326315","Philadelphia Eagles at Atlanta Falcons","homeTeam","1","63.21","28.52","0","0.155","36.497","0.293","4.908"
"2021","2","1","401326315","Philadelphia Eagles at Atlanta Falcons","awayTeam","21","36.497","28.52","0","-5.502","63.21","0.293","-4.908"
"2021","2","1","401326308","Pittsburgh Steelers at Buffalo Bills","homeTeam","2","67.872","59.88","0","-1.471","31.872","0.256","6.726"
"2021","2","1","401326308","Pittsburgh Steelers at Buffalo Bills","awayTeam","23","31.872","59.88","0","8.594","67.872","0.256","-6.726"
"2021","2","1","401326316","Minnesota Vikings at Cincinnati Bengals","homeTeam","4","46.851","59.262","0","0.988","52.772","0.376","-1.068"
"2021","2","1","401326316","Minnesota Vikings at Cincinnati Bengals","awayTeam","16","52.772","59.262","0","1.619","46.851","0.376","1.068"
"2021","2","1","401326317","San Francisco 49ers at Detroit Lions","homeTeam","8","38.172","43.489","0","4.407","61.521","0.307","-4.27"
"2021","2","1","401326317","San Francisco 49ers at Detroit Lions","awayTeam","25","61.521","43.489","0","-6.039","38.172","0.307","4.27"
"2021","2","1","401326311","Arizona Cardinals at Tennessee Titans","homeTeam","10","63.574","69.642","0","3.688","36.136","0.29","5.047"
"2021","2","1","401326311","Arizona Cardinals at Tennessee Titans","awayTeam","22","36.136","69.642","0","1.585","63.574","0.29","-5.047"
"2021","2","1","401326318","Seattle Seahawks at Indianapolis Colts","homeTeam","11","52.681","65.342","0","2.373","46.942","0.377","1.035"
"2021","2","1","401326318","Seattle Seahawks at Indianapolis Colts","awayTeam","26","46.942","65.342","0","2.217","52.681","0.377","-1.035"
"2021","2","1","401326312","Los Angeles Chargers at Washington ","homeTeam","28","59.3","49.024","0","1.79","40.375","0.32399999999999995","3.444"
"2021","2","1","401326312","Los Angeles Chargers at Washington ","awayTeam","24","40.375","49.024","0","-2.037","59.3","0.32399999999999995","-3.444"
"2021","2","1","401326309","New York Jets at Carolina Panthers","homeTeam","29","65.745","17.62","0","-8.791","33.982","0.27299999999999996","5.885"
"2021","2","1","401326309","New York Jets at Carolina Panthers","awayTeam","20","33.982","17.62","0","-4.474","65.745","0.27299999999999996","-5.885"
"2021","2","1","401326310","Jacksonville Jaguars at Houston Texans","homeTeam","34","47.705999999999996","2.446","0","-8.536","51.910000000000004","0.383","-0.758"
"2021","2","1","401326310","Jacksonville Jaguars at Houston Texans","awayTeam","30","51.910000000000004","2.446","0","-9.988","47.705999999999996","0.383","0.758"
"2021","2","1","401326314","Cleveland Browns at Kansas City Chiefs","homeTeam","12","67.643","64.669","0","0.372","32.099","0.258","6.634"
"2021","2","1","401326314","Cleveland Browns at Kansas City Chiefs","awayTeam","5","32.099","64.669","0","6.216","67.643","0.258","-6.634"
"2021","2","1","401326313","Miami Dolphins at New England Patriots","homeTeam","17","59.929","57.213","0","-1.285","39.751999999999995","0.319","3.676"
"2021","2","1","401326313","Miami Dolphins at New England Patriots","awayTeam","15","39.751999999999995","57.213","0","4.991","59.929","0.319","-3.676"
"2021","2","1","401326319","Green Bay Packers at New Orleans Saints","homeTeam","18","44.525","79.759","0","5.281","55.117000000000004","0.358","-1.915"
"2021","2","1","401326319","Green Bay Packers at New Orleans Saints","awayTeam","9","55.117000000000004","79.759","0","2.593","44.525","0.358","1.915"
"2021","2","1","401326320","Denver Broncos at New York Giants","homeTeam","19","52.992","29.629","0","0.478","46.634","0.375","1.147"
"2021","2","1","401326320","Denver Broncos at New York Giants","awayTeam","7","46.634","29.629","0","-5.536","52.992","0.375","-1.147"
"2021","2","1","401326323","Chicago Bears at Los Angeles Rams","homeTeam","14","71.172","51.645","0","-3.967","28.598000000000003","0.22999999999999998","8.079"
"2021","2","1","401326323","Chicago Bears at Los Angeles Rams","awayTeam","3","28.598000000000003","51.645","0","5.989","71.172","0.22999999999999998","-8.079"
"2021","2","1","401326321","Baltimore Ravens at Las Vegas Raiders","homeTeam","13","42.495","44.407","0","1.007","57.164","0.34099999999999997","-2.659"
"2021","2","1","401326321","Baltimore Ravens at Las Vegas Raiders","awayTeam","33","57.164","44.407","0","-2.433","42.495","0.34099999999999997","2.659"
"2021","2","2","401326127","New York Giants at Washington ","homeTeam","28","55.989999999999995","24.496","0","-5.536","43.66","0.35100000000000003","2.195"
"2021","2","2","401326127","New York Giants at Washington ","awayTeam","19","43.66","24.496","0","-2.937","55.989999999999995","0.35100000000000003","-2.195"
"2021","2","2","401326129","Cincinnati Bengals at Chicago Bears","homeTeam","3","54.261","40.292","0","1.619","45.375","0.364","1.579"
"2021","2","2","401326129","Cincinnati Bengals at Chicago Bears","awayTeam","4","45.375","40.292","0","-3.967","54.261","0.364","-1.579"
"2021","2","2","401326130","Houston Texans at Cleveland Browns","homeTeam","5","79.717","38.233","0","-9.988","20.121","0.16199999999999998","11.807"
"2021","2","2","401326130","Houston Texans at Cleveland Browns","awayTeam","34","20.121","38.233","0","0.372","79.717","0.16199999999999998","-11.807"
"2021","2","2","401326131","Los Angeles Rams at Indianapolis Colts","homeTeam","11","44.038","80.008","0","5.989","55.608999999999995","0.35400000000000004","-2.059"
"2021","2","2","401326131","Los Angeles Rams at Indianapolis Colts","awayTeam","14","55.608999999999995","80.008","0","2.217","44.038","0.35400000000000004","2.059"
"2021","2","2","401326353","Buffalo Bills at Miami Dolphins","homeTeam","15","49.369","76.794","0","8.594","50.234","0.39699999999999996","-0.153"
"2021","2","2","401326353","Buffalo Bills at Miami Dolphins","awayTeam","2","50.234","76.794","0","-1.285","49.369","0.39699999999999996","0.153"
"2021","2","2","401326354","New England Patriots at New York Jets","homeTeam","20","34.698","38.93","0","4.991","65.023","0.27899999999999997","-5.514"
"2021","2","2","401326354","New England Patriots at New York Jets","awayTeam","17","65.023","38.93","0","-8.791","34.698","0.27899999999999997","5.514"
"2021","2","2","401326355","San Francisco 49ers at Philadelphia Eagles","homeTeam","21","46.813","67.633","0","4.407","52.811","0.376","-1.065"
"2021","2","2","401326355","San Francisco 49ers at Philadelphia Eagles","awayTeam","25","52.811","67.633","0","0.155","46.813","0.376","1.065"
"2021","2","2","401326356","Las Vegas Raiders at Pittsburgh Steelers","homeTeam","23","64.67699999999999","38.38","0","-2.433","35.041","0.281","5.383"
"2021","2","2","401326356","Las Vegas Raiders at Pittsburgh Steelers","awayTeam","13","35.041","38.38","0","-1.471","64.67699999999999","0.281","-5.383"
"2021","2","2","401326128","New Orleans Saints at Carolina Panthers","homeTeam","29","39.513999999999996","42.257","0","2.593","60.169","0.317","-3.705"
"2021","2","2","401326128","New Orleans Saints at Carolina Panthers","awayTeam","18","60.169","42.257","0","-4.474","39.513999999999996","0.317","3.705"
"2021","2","2","401326132","Denver Broncos at Jacksonville Jaguars","homeTeam","30","36.795","19.899","0","0.478","62.91","0.296","-4.717"
"2021","2","2","401326132","Denver Broncos at Jacksonville Jaguars","awayTeam","7","62.91","19.899","0","-8.536","36.795","0.296","4.717"
"2021","2","2","401326357","Minnesota Vikings at Arizona Cardinals","homeTeam","22","61.297999999999995","63.385","0","0.988","38.394","0.308","4.119"
"2021","2","2","401326357","Minnesota Vikings at Arizona Cardinals","awayTeam","16","38.394","63.385","0","3.688","61.297999999999995","0.308","-4.119"
"2021","2","2","401326358","Atlanta Falcons at Tampa Bay Buccaneers","homeTeam","27","78.50399999999999","50.789","0","-5.502","21.325","0.17099999999999999","11.21"
"2021","2","2","401326358","Atlanta Falcons at Tampa Bay Buccaneers","awayTeam","1","21.325","50.789","0","8.245","78.50399999999999","0.17099999999999999","-11.21"
"2021","2","2","401326359","Dallas Cowboys at Los Angeles Chargers","homeTeam","24","50.138000000000005","77.724","0","5.383","49.464999999999996","0.39699999999999996","0.119"
"2021","2","2","401326359","Dallas Cowboys at Los Angeles Chargers","awayTeam","6","49.464999999999996","77.724","0","1.79","50.138000000000005","0.39699999999999996","-0.119"
"2021","2","2","401326360","Tennessee Titans at Seattle Seahawks","homeTeam","26","70.75399999999999","62.404","0","1.585","29.012999999999998","0.233","7.776"
"2021","2","2","401326360","Tennessee Titans at Seattle Seahawks","awayTeam","10","29.012999999999998","62.404","0","2.373","70.75399999999999","0.233","-7.776"
"2021","2","2","401326361","Kansas City Chiefs at Baltimore Ravens","homeTeam","33","43.817","78.116","0","6.216","55.830999999999996","0.35200000000000004","-2.138"
"2021","2","2","401326361","Kansas City Chiefs at Baltimore Ravens","awayTeam","12","55.830999999999996","78.116","0","1.007","43.817","0.35200000000000004","2.138"
"2021","2","2","401326362","Detroit Lions at Green Bay Packers","homeTeam","9","67.32900000000001","49.312","0","-6.039","32.411","0.26","6.404"
"2021","2","2","401326362","Detroit Lions at Green Bay Packers","awayTeam","8","32.411","49.312","0","5.281","67.32900000000001","0.26","-6.404"
"2021","2","3","401326363","Carolina Panthers at Houston Texans","homeTeam","34","37.3","7.156","0","-4.474","62.400999999999996","0.3","-4.468"
"2021","2","3","401326363","Carolina Panthers at Houston Texans","awayTeam","29","62.400999999999996","7.156","0","-8.598","37.3","0.3","4.468"
"2021","2","3","401326364","Washington  at Buffalo Bills","homeTeam","2","71.596","56.997","0","-2.937","28.177000000000003","0.22599999999999998","8.019"
"2021","2","3","401326364","Washington  at Buffalo Bills","awayTeam","28","28.177000000000003","56.997","0","8.594","71.596","0.22599999999999998","-8.019"
"2021","2","3","401326365","Chicago Bears at Cleveland Browns","homeTeam","5","71.65700000000001","39.17","0","-4.483","28.116999999999997","0.22599999999999998","8.044"
"2021","2","3","401326365","Chicago Bears at Cleveland Browns","awayTeam","3","28.116999999999997","39.17","0","0.372","71.65700000000001","0.22599999999999998","-8.044"
"2021","2","3","401326366","Baltimore Ravens at Detroit Lions","homeTeam","8","28.366999999999997","30.123","0","1.007","71.405","0.22799999999999998","-7.941"
"2021","2","3","401326366","Baltimore Ravens at Detroit Lions","awayTeam","33","71.405","30.123","0","-6.039","28.366999999999997","0.22799999999999998","7.941"
"2021","2","3","401326372","Indianapolis Colts at Tennessee Titans","homeTeam","10","55.689","64.449","0","2.217","43.958000000000006","0.35300000000000004","2.061"
"2021","2","3","401326372","Indianapolis Colts at Tennessee Titans","awayTeam","11","43.958000000000006","64.449","0","1.585","55.689","0.35300000000000004","-2.061"
"2021","2","3","401326368","Los Angeles Chargers at Kansas City Chiefs","homeTeam","12","72.82600000000001","68.95","0","1.79","26.956999999999997","0.217","8.53"
