"season","season_type","week","game_id","game_name","home_away","team_id","gameProjection","matchupQuality","oppSeasonStrengthFbsRank","oppSeasonStrengthRating","teamChanceLoss","teamChanceTie","teamPredPtDiff"
"2023","2","1","401547353","Detroit Lions at Kansas City Chiefs","homeTeam","12","66.2","78.507","0","3.614","33.531","0.269","6.063"
"2023","2","1","401547353","Detroit Lions at Kansas City Chiefs","awayTeam","8","33.531","78.507","0","7.609","66.2","0.269","-6.063"
"2023","2","1","401547403","Carolina Panthers at Atlanta Falcons","homeTeam","1","55.911","20.837","0","-8.905","43.738","0.35100000000000003","2.203"
"2023","2","1","401547403","Carolina Panthers at Atlanta Falcons","awayTeam","29","43.738","20.837","0","-3.489","55.911","0.35100000000000003","-2.203"
"2023","2","1","401547397","Cincinnati Bengals at Cleveland Browns","homeTeam","5","40.483999999999995","65.977","0","3.43","59.191","0.325","-3.403"
"2023","2","1","401547397","Cincinnati Bengals at Cleveland Browns","awayTeam","4","59.191","65.977","0","0.545","40.483999999999995","0.325","3.403"
"2023","2","1","401547404","Jacksonville Jaguars at Indianapolis Colts","homeTeam","11","35.195","45.872","0","1.918","64.522","0.28300000000000003","-5.411"
"2023","2","1","401547404","Jacksonville Jaguars at Indianapolis Colts","awayTeam","30","64.522","45.872","0","-2.91","35.195","0.28300000000000003","5.411"
"2023","2","1","401547398","Tampa Bay Buccaneers at Minnesota Vikings","homeTeam","16","67.107","57.114","0","0.013","32.631","0.262","6.421"
"2023","2","1","401547398","Tampa Bay Buccaneers at Minnesota Vikings","awayTeam","27","32.631","57.114","0","2.369","67.107","0.262","-6.421"
"2023","2","1","401547399","Tennessee Titans at New Orleans Saints","homeTeam","18","53.379","55.781","0","-0.34","46.25","0.371","1.287"
"2023","2","1","401547399","Tennessee Titans at New Orleans Saints","awayTeam","10","46.25","55.781","0","2.136","53.379","0.371","-1.287"
"2023","2","1","401547405","San Francisco 49ers at Pittsburgh Steelers","homeTeam","23","43.773","73.374","0","6.196","55.875","0.35200000000000004","-2.19"
"2023","2","1","401547405","San Francisco 49ers at Pittsburgh Steelers","awayTeam","25","55.875","73.374","0","-0.314","43.773","0.35200000000000004","2.19"
"2023","2","1","401547406","Arizona Cardinals at Washington Commanders","homeTeam","28","73.131","19.991","0","-9.156","26.655","0.214","8.916"
"2023","2","1","401547406","Arizona Cardinals at Washington Commanders","awayTeam","22","26.655","19.991","0","-4.776","73.131","0.214","-8.916"
"2023","2","1","401547396","Houston Texans at Baltimore Ravens","homeTeam","33","73.49900000000001","59.817","0","-0.844","26.290000000000003","0.211","9.077"
"2023","2","1","401547396","Houston Texans at Baltimore Ravens","awayTeam","34","26.290000000000003","59.817","0","9.874","73.49900000000001","0.211","-9.077"
"2023","2","1","401547407","Green Bay Packers at Chicago Bears","homeTeam","3","51.515","52.969","0","2.296","48.098","0.386","0.616"
"2023","2","1","401547407","Green Bay Packers at Chicago Bears","awayTeam","9","48.098","52.969","0","-1.581","51.515","0.386","-0.616"
"2023","2","1","401547400","Las Vegas Raiders at Denver Broncos","homeTeam","7","59.053999999999995","49.284","0","1.404","40.619","0.326","3.353"
"2023","2","1","401547400","Las Vegas Raiders at Denver Broncos","awayTeam","13","40.619","49.284","0","-1.579","59.053999999999995","0.326","-3.353"
"2023","2","1","401547402","Philadelphia Eagles at New England Patriots","homeTeam","17","37.828","45.208","0","1.996","61.869","0.304","-4.401"
"2023","2","1","401547402","Philadelphia Eagles at New England Patriots","awayTeam","21","61.869","45.208","0","-3.146","37.828","0.304","4.401"
"2023","2","1","401547401","Miami Dolphins at Los Angeles Chargers","homeTeam","24","55.383","77.128","0","5.625","44.261","0.356","2.011"
"2023","2","1","401547401","Miami Dolphins at Los Angeles Chargers","awayTeam","15","44.261","77.128","0","1.744","55.383","0.356","-2.011"
"2023","2","1","401547408","Los Angeles Rams at Seattle Seahawks","homeTeam","26","62.67700000000001","67.116","0","3.524","37.025999999999996","0.297","4.706"
"2023","2","1","401547408","Los Angeles Rams at Seattle Seahawks","awayTeam","14","37.025999999999996","67.116","0","0.856","62.67700000000001","0.297","-4.706"
"2023","2","1","401547409","Dallas Cowboys at New York Giants","homeTeam","19","44.342","68.958","0","8.399","55.30199999999999","0.356","-1.982"
"2023","2","1","401547409","Dallas Cowboys at New York Giants","awayTeam","6","55.30199999999999","68.958","0","-3.145","44.342","0.356","1.982"
"2023","2","1","401547352","Buffalo Bills at New York Jets","homeTeam","20","42.048","56.498","0","8.856","57.614","0.338","-2.824"
"2023","2","1","401547352","Buffalo Bills at New York Jets","awayTeam","2","57.614","56.498","0","-6.342","42.048","0.338","2.824"
"2023","2","2","401547410","Minnesota Vikings at Philadelphia Eagles","homeTeam","21","64.748","65.733","0","2.369","34.971000000000004","0.281","5.409"
"2023","2","2","401547410","Minnesota Vikings at Philadelphia Eagles","awayTeam","16","34.971000000000004","65.733","0","1.996","64.748","0.281","-5.409"
"2023","2","2","401547417","Green Bay Packers at Atlanta Falcons","homeTeam","1","51.483000000000004","45.028","0","2.296","48.13","0.387","0.595"
"2023","2","2","401547417","Green Bay Packers at Atlanta Falcons","awayTeam","9","48.13","45.028","0","-3.489","51.483000000000004","0.387","-0.595"
"2023","2","2","401547411","Las Vegas Raiders at Buffalo Bills","homeTeam","2","71.375","67.205","0","1.404","28.397","0.22799999999999998","8.033"
"2023","2","2","401547411","Las Vegas Raiders at Buffalo Bills","awayTeam","13","28.397","67.205","0","8.856","71.375","0.22799999999999998","-8.033"
"2023","2","2","401547412","Baltimore Ravens at Cincinnati Bengals","homeTeam","4","51.451","93.445","0","9.874","48.162","0.387","0.583"
"2023","2","2","401547412","Baltimore Ravens at Cincinnati Bengals","awayTeam","33","48.162","93.445","0","3.43","51.451","0.387","-0.583"
"2023","2","2","401547418","Seattle Seahawks at Detroit Lions","homeTeam","8","64.661","60.409","0","0.856","35.057","0.28200000000000003","5.376"
"2023","2","2","401547418","Seattle Seahawks at Detroit Lions","awayTeam","26","35.057","60.409","0","3.614","64.661","0.28200000000000003","-5.376"
"2023","2","2","401547414","Los Angeles Chargers at Tennessee Titans","homeTeam","10","36.903999999999996","55.313","0","1.744","62.8","0.296","-4.676"
"2023","2","2","401547414","Los Angeles Chargers at Tennessee Titans","awayTeam","24","62.8","55.313","0","-0.34","36.903999999999996","0.296","4.676"
"2023","2","2","401547420","Chicago Bears at Tampa Bay Buccaneers","homeTeam","27","52.09","44.889","0","-1.581","47.528","0.382","0.809"
"2023","2","2","401547420","Chicago Bears at Tampa Bay Buccaneers","awayTeam","3","47.528","44.889","0","0.013","52.09","0.382","-0.809"
"2023","2","2","401547413","Kansas City Chiefs at Jacksonville Jaguars","homeTeam","30","38.439","85.06","0","7.609","61.251999999999995","0.309","-4.102"
"2023","2","2","401547413","Kansas City Chiefs at Jacksonville Jaguars","awayTeam","12","61.251999999999995","85.06","0","1.918","38.439","0.309","4.102"
"2023","2","2","401547419","Indianapolis Colts at Houston Texans","homeTeam","34","53.00899999999999","38.148","0","-2.91","46.616","0.374","1.135"
"2023","2","2","401547419","Indianapolis Colts at Houston Texans","awayTeam","11","46.616","38.148","0","-0.844","53.00899999999999","0.374","-1.135"
"2023","2","2","401547422","San Francisco 49ers at Los Angeles Rams","homeTeam","14","34.185","93.747","0","10.017","65.53999999999999","0.27499999999999997","-5.712"
"2023","2","2","401547422","San Francisco 49ers at Los Angeles Rams","awayTeam","25","65.53999999999999","93.747","0","3.524","34.185","0.27499999999999997","5.712"
"2023","2","2","401547421","New York Giants at Arizona Cardinals","homeTeam","22","35.058","8.477","0","-3.145","64.661","0.28200000000000003","-5.376"
"2023","2","2","401547421","New York Giants at Arizona Cardinals","awayTeam","19","64.661","8.477","0","-9.156","35.058","0.28200000000000003","5.376"
"2023","2","2","401547415","New York Jets at Dallas Cowboys","homeTeam","6","68.00699999999999","50.292","0","-6.342","31.738","0.255","6.671"
"2023","2","2","401547415","New York Jets at Dallas Cowboys","awayTeam","20","31.738","50.292","0","8.399","68.00699999999999","0.255","-6.671"
"2023","2","2","401547416","Washington Commanders at Denver Broncos","homeTeam","7","66.39500000000001","32.042","0","-6.722","33.337","0.268","6.041"
"2023","2","2","401547416","Washington Commanders at Denver Broncos","awayTeam","28","33.337","32.042","0","-1.579","66.39500000000001","0.268","-6.041"
