sport,date_time,team1,team2,team1_win_pct,team2_win_pct,team1_moneyline,team2_moneyline,team1_spread,team2_spread,proj_score_1,proj_score_2,total,over_line,under_line,score1,score2,game_status
NHL,04/13/2026 07:07 PM,Detroit Red Wings (41-30-9),Tampa Bay Lightning (49-25-6),37.4%,62.6%,+170,-187,+1½-145,-1½+130,2.50,3.62,6.12,o6½+100,u6+105,,,upcoming
NHL,04/13/2026 07:07 PM,Carolina Hurricanes (52-22-6),Philadelphia Flyers (41-27-12),58.5%,41.5%,-101,-109,+1½-250,+1½-265,3.39,2.48,5.87,o6-110,u6-110,,,upcoming
NHL,04/13/2026 07:07 PM,New York Rangers (33-38-9),Florida Panthers (38-38-4),54.3%,45.7%,-148,+135,+1½-280,+1½-190,3.22,2.77,5.99,o6-120,u6+100,,,upcoming
NHL,04/13/2026 07:37 PM,Dallas Stars (48-20-12),Toronto Maple Leafs (32-34-14),58.7%,41.3%,-175,+161,-1½+150,+1½-160,3.46,2.52,5.98,o6½-105,u6½-110,,,upcoming
NHL,04/13/2026 08:07 PM,San Jose Sharks (37-34-8),Nashville Predators (38-32-10),39.8%,60.2%,+133,-146,+1½-185,-1½+165,2.67,3.69,6.36,o6½-105,u6½-110,,,upcoming
NHL,04/13/2026 08:07 PM,Minnesota Wild (45-23-12),St. Louis Blues (34-33-12),55.3%,44.7%,+120,-115,+1½-235,-1½+205,3.16,2.59,5.75,o6-110,u6+100,,,upcoming
NHL,04/13/2026 08:37 PM,Buffalo Sabres (49-23-8),Chicago Blackhawks (28-38-14),63.3%,36.7%,-195,+175,-1½+122,+1½-140,3.68,2.54,6.22,o6½-105,u6½-115,,,upcoming
NHL,04/13/2026 09:37 PM,Colorado Avalanche (52-16-11),Edmonton Oilers (40-30-10),62.1%,37.9%,-113,+103,-1½+210,+1½-240,4.24,3.13,7.37,o6½-115,u6½+100,,,upcoming
NHL,04/13/2026 09:37 PM,Los Angeles Kings (34-26-19),Seattle Kraken (34-34-11),54.7%,45.3%,-140,+131,-1½+179,+1½-190,3.10,2.60,5.70,o5½-125,u5½+110,,,upcoming
NHL,04/13/2026 10:07 PM,Winnipeg Jets (35-32-12),Vegas Golden Knights (37-26-17),39.5%,60.5%,+161,-175,+1½-160,-1½+145,2.42,3.46,5.88,o6+100,u6-115,,,upcoming
