game_date,game_id,player_name,player_id,Total Passing Yards,Total Receiving Yards,Total Rushing Yards,Touchdown Scorer
2026-09-18,401872932,Amon-Ra St. Brown,4374302,,37.5,,AVAILABLE
2026-09-18,401872932,Brock Wright,4242392,,,,AVAILABLE
2026-09-18,401872932,DJ Moore,3915416,,31.5,,AVAILABLE
2026-09-18,401872932,Dalton Kincaid,4385690,,26.5,,AVAILABLE
2026-09-18,401872932,Dawson Knox,3930086,,,,AVAILABLE
2026-09-18,401872932,Frank Gore Jr.,4429805,,,,AVAILABLE
2026-09-18,401872932,Greg Dortch,4037235,,,,AVAILABLE
2026-09-18,401872932,Isaac TeSlaa,5123663,,,,AVAILABLE
2026-09-18,401872932,Jackson Hawes,4573699,,,,AVAILABLE
2026-09-18,401872932,Jackson Meeks,4602788,,,,AVAILABLE
2026-09-18,401872932,Jacob Saylors,4383429,,,,AVAILABLE
2026-09-18,401872932,Jahmyr Gibbs,4429795,,13.5,44.5,AVAILABLE
2026-09-18,401872932,James Cook III,4379399,,7.5,36.5,AVAILABLE
2026-09-18,401872932,Jameson Williams,4426388,,24.5,,AVAILABLE
2026-09-18,401872932,Jared Goff,3046779,120.5,,,AVAILABLE
2026-09-18,401872932,Josh Allen,3918298,123.5,,13.5,AVAILABLE
2026-09-18,401872932,Joshua Palmer,4242433,,,,AVAILABLE
2026-09-18,401872932,Keleki Latu,4688552,,,,AVAILABLE
2026-09-18,401872932,Keon Coleman,4635008,,,,AVAILABLE
2026-09-18,401872932,Khalil Shakir,4373678,,19.5,,AVAILABLE
2026-09-18,401872932,Ray Davis,4429501,,,,AVAILABLE
2026-09-18,401872932,Sam LaPorta,4430027,,21.5,,AVAILABLE
2026-09-18,401872932,Sione Vaki,4912274,,,,AVAILABLE
2026-09-18,401872932,Skyler Bell,4683153,,,,AVAILABLE
2026-09-18,401872932,Tay Martin,4245144,,,,AVAILABLE
2026-09-18,401872932,Tom Kennedy,3126997,,,,AVAILABLE
2026-09-18,401872932,Ty Johnson,3915411,,,,AVAILABLE
2026-09-18,401872932,Tyler Conklin,3915486,,,,AVAILABLE
2026-09-20,401872933,AJ Dillon,4239934,,,,AVAILABLE
2026-09-20,401872933,Austin Hooper,3043275,,,,AVAILABLE
2026-09-20,401872933,Bijan Robinson,4430807,,18.5,39.5,AVAILABLE
2026-09-20,401872933,Brian Robinson Jr.,4241474,,,,AVAILABLE
2026-09-20,401872933,Bryce Young,4685720,109.5,,5.5,AVAILABLE
2026-09-20,401872933,Brycen Tremayne,4360763,,,,AVAILABLE
2026-09-20,401872933,Charlie Woerner,4035020,,,,AVAILABLE
2026-09-20,401872933,Chris Blair,4369886,,,,AVAILABLE
2026-09-20,401872933,Chuba Hubbard,4241416,,,26.5,AVAILABLE
2026-09-20,401872933,Cooper Rush,2972515,84.5,,,AVAILABLE
2026-09-20,401872933,Darren Waller,2576925,,6.5,,AVAILABLE
2026-09-20,401872933,Drake London,4426502,,23.5,,AVAILABLE
2026-09-20,401872933,Feleipe Franks,4034948,,,,AVAILABLE
2026-09-20,401872933,Ja'Tavion Sanders,4431588,,,,AVAILABLE
2026-09-20,401872933,Jahan Dotson,4361409,,4.5,,AVAILABLE
2026-09-20,401872933,Jalen Coker,4695883,,22.5,,AVAILABLE
2026-09-20,401872933,John Metchie III,4567096,,,,AVAILABLE
2026-09-20,401872933,Jonathon Brooks,4678008,,,,AVAILABLE
2026-09-20,401872933,Kyle Pitts Sr.,4360248,,12.5,,AVAILABLE
2026-09-20,401872933,Mitchell Evans,4683243,,,,AVAILABLE
2026-09-20,401872933,Nick Muse,4249624,,,,AVAILABLE
2026-09-20,401872933,Olamide Zaccheaus,3917914,,,,AVAILABLE
2026-09-20,401872933,Tetairoa McMillan,4685472,,26.5,,AVAILABLE
2026-09-20,401872933,Tommy Tremble,4372780,,,,AVAILABLE
2026-09-20,401872933,Xavier Legette,4430034,,,,AVAILABLE
