market_type,side,variable,wins,losses,win_rate,bets,pushes,ungraded
actual_prop_total_*,over,0-5,0,0,,0,0,0
actual_prop_total_*,over,5.1-10,0,0,,0,0,0
actual_prop_total_*,over,10.1-15,0,0,,0,0,0
actual_prop_total_*,over,15.1-20,0,0,,0,0,0
actual_prop_total_*,over,20.1-25,0,0,,0,0,0
actual_prop_total_*,over,25.1-30,0,0,,0,0,0
actual_prop_total_*,over,30.1-35,0,0,,0,0,0
actual_prop_total_*,over,35.1-40,0,0,,0,0,0
actual_prop_total_*,over,40.1-45,0,0,,0,0,0
actual_prop_total_*,over,45.1-50,0,0,,0,0,0
actual_prop_total_*,over,50.1-55,0,0,,0,0,0
actual_prop_total_*,over,55.1-60,0,0,,0,0,0
actual_prop_total_*,over,60.1-65,0,0,,0,0,0
actual_prop_total_*,over,65.1-70,0,0,,0,0,0
actual_prop_total_*,over,70.1-75,0,0,,0,0,0
actual_prop_total_*,over,75.1-80,0,0,,0,0,0
actual_prop_total_*,over,80.1-85,0,0,,0,0,0
actual_prop_total_*,over,85.1-90,0,0,,0,0,0
actual_prop_total_*,over,90.1-95,0,0,,0,0,0
actual_prop_total_*,over,95.1-100,0,0,,0,0,0
actual_prop_total_*,over,100.1-105,0,0,,0,0,0
actual_prop_total_*,over,105.1-110,0,0,,0,0,0
actual_prop_total_*,over,110.1-115,0,0,,0,0,0
actual_prop_total_*,over,115.1-120,0,0,,0,0,0
actual_prop_total_*,over,120.1-125,0,0,,0,0,0
actual_prop_total_*,over,125.1-130,0,0,,0,0,0
actual_prop_total_*,over,130.1-135,0,0,,0,0,0
actual_prop_total_*,over,135.1-140,0,0,,0,0,0
actual_prop_total_*,over,140.1-145,0,0,,0,0,0
actual_prop_total_*,over,145.1-150,0,0,,0,0,0
actual_prop_total_*,over,150.1-155,0,0,,0,0,0
actual_prop_total_*,over,155.1-160,0,0,,0,0,0
actual_prop_total_*,over,160.1-165,0,0,,0,0,0
actual_prop_total_*,over,165.1-170,0,0,,0,0,0
actual_prop_total_*,over,170.1-175,0,0,,0,0,0
actual_prop_total_*,over,175.1-180,0,0,,0,0,0
actual_prop_total_*,over,180.1-185,0,0,,0,0,0
actual_prop_total_*,over,185.1-190,0,0,,0,0,0
actual_prop_total_*,over,190.1-195,0,0,,0,0,0
actual_prop_total_*,over,195.1-200,0,0,,0,0,0
actual_prop_total_*,over,200.1-205,0,0,,1,0,1
actual_prop_total_*,over,205.1-210,0,0,,0,0,0
actual_prop_total_*,over,210.1-215,0,0,,1,0,1
actual_prop_total_*,over,215.1-220,0,0,,1,0,1
actual_prop_total_*,over,220.1-225,0,0,,1,0,1
actual_prop_total_*,over,225.1-230,0,0,,0,0,0
actual_prop_total_*,over,230.1-235,0,0,,1,0,1
actual_prop_total_*,over,235.1-240,0,0,,0,0,0
actual_prop_total_*,over,240.1-245,0,0,,0,0,0
actual_prop_total_*,over,245.1-250,0,0,,1,0,1
actual_prop_total_*,over,250.1-255,0,0,,1,0,1
actual_prop_total_*,over,255.1-260,0,0,,0,0,0
actual_prop_total_*,over,260.1-265,0,1,0.0000,2,0,1
actual_prop_total_*,over,265.1-270,0,0,,0,0,0
actual_prop_total_*,over,270.1-275,0,0,,0,0,0
actual_prop_total_*,over,275.1-280,0,0,,0,0,0
actual_prop_total_*,over,280.1-285,0,0,,0,0,0
actual_prop_total_*,under,0-5,0,0,,0,0,0
actual_prop_total_*,under,5.1-10,0,0,,0,0,0
actual_prop_total_*,under,10.1-15,0,0,,0,0,0
actual_prop_total_*,under,15.1-20,0,0,,0,0,0
actual_prop_total_*,under,20.1-25,0,0,,0,0,0
actual_prop_total_*,under,25.1-30,0,0,,0,0,0
actual_prop_total_*,under,30.1-35,0,0,,0,0,0
actual_prop_total_*,under,35.1-40,0,0,,0,0,0
actual_prop_total_*,under,40.1-45,0,0,,0,0,0
actual_prop_total_*,under,45.1-50,0,0,,0,0,0
actual_prop_total_*,under,50.1-55,0,0,,0,0,0
actual_prop_total_*,under,55.1-60,0,0,,0,0,0
actual_prop_total_*,under,60.1-65,0,0,,0,0,0
actual_prop_total_*,under,65.1-70,0,0,,0,0,0
actual_prop_total_*,under,70.1-75,0,0,,0,0,0
actual_prop_total_*,under,75.1-80,0,0,,0,0,0
actual_prop_total_*,under,80.1-85,0,0,,0,0,0
actual_prop_total_*,under,85.1-90,0,0,,0,0,0
actual_prop_total_*,under,90.1-95,0,0,,0,0,0
actual_prop_total_*,under,95.1-100,0,0,,0,0,0
actual_prop_total_*,under,100.1-105,0,0,,0,0,0
actual_prop_total_*,under,105.1-110,0,0,,0,0,0
actual_prop_total_*,under,110.1-115,0,0,,0,0,0
actual_prop_total_*,under,115.1-120,0,0,,0,0,0
actual_prop_total_*,under,120.1-125,0,0,,0,0,0
actual_prop_total_*,under,125.1-130,0,0,,0,0,0
actual_prop_total_*,under,130.1-135,0,0,,0,0,0
actual_prop_total_*,under,135.1-140,0,0,,0,0,0
actual_prop_total_*,under,140.1-145,0,0,,0,0,0
actual_prop_total_*,under,145.1-150,0,0,,0,0,0
actual_prop_total_*,under,150.1-155,0,0,,0,0,0
actual_prop_total_*,under,155.1-160,0,0,,0,0,0
actual_prop_total_*,under,160.1-165,0,0,,0,0,0
actual_prop_total_*,under,165.1-170,0,0,,0,0,0
actual_prop_total_*,under,170.1-175,0,0,,0,0,0
actual_prop_total_*,under,175.1-180,0,0,,0,0,0
actual_prop_total_*,under,180.1-185,0,0,,0,0,0
actual_prop_total_*,under,185.1-190,0,0,,0,0,0
actual_prop_total_*,under,190.1-195,0,0,,0,0,0
actual_prop_total_*,under,195.1-200,0,0,,0,0,0
actual_prop_total_*,under,200.1-205,0,0,,0,0,0
actual_prop_total_*,under,205.1-210,0,0,,0,0,0
actual_prop_total_*,under,210.1-215,0,0,,1,0,1
actual_prop_total_*,under,215.1-220,0,0,,0,0,0
actual_prop_total_*,under,220.1-225,0,0,,1,0,1
actual_prop_total_*,under,225.1-230,0,0,,1,0,1
actual_prop_total_*,under,230.1-235,0,0,,0,0,0
actual_prop_total_*,under,235.1-240,1,0,1.0000,3,0,2
actual_prop_total_*,under,240.1-245,0,0,,0,0,0
actual_prop_total_*,under,245.1-250,0,0,,5,0,5
actual_prop_total_*,under,250.1-255,0,0,,3,0,3
actual_prop_total_*,under,255.1-260,0,0,,0,0,0
actual_prop_total_*,under,260.1-265,2,0,1.0000,4,0,2
actual_prop_total_*,under,265.1-270,0,0,,1,0,1
actual_prop_total_*,under,270.1-275,0,0,,1,0,1
actual_prop_total_*,under,275.1-280,0,0,,0,0,0
actual_prop_total_*,under,280.1-285,0,0,,1,0,1
