market_type,side,variable,wins,losses,win_rate,bets,pushes,ungraded
under_prob,over,0-0.05,0,0,,0,0,0
under_prob,over,0.0501-0.1,0,0,,0,0,0
under_prob,over,0.1001-0.15,0,0,,0,0,0
under_prob,over,0.1501-0.2,0,0,,0,0,0
under_prob,over,0.2001-0.25,0,0,,0,0,0
under_prob,over,0.2501-0.3,0,0,,0,0,0
under_prob,over,0.3001-0.35,0,0,,0,0,0
under_prob,over,0.3501-0.4,0,0,,1,0,1
under_prob,over,0.4001-0.45,0,0,,1,0,1
under_prob,over,0.4501-0.5,0,0,,6,0,6
under_prob,over,0.5001-0.55,0,0,,0,0,0
under_prob,over,0.5501-0.6,0,0,,0,0,0
under_prob,over,0.6001-0.65,0,0,,0,0,0
under_prob,over,0.6501-0.7,0,0,,0,0,0
under_prob,over,0.7001-0.75,0,0,,0,0,0
under_prob,over,0.7501-0.8,0,0,,0,0,0
under_prob,over,0.8001-0.85,0,0,,0,0,0
under_prob,over,0.8501-0.9,0,0,,0,0,0
under_prob,over,0.9001-0.95,0,0,,0,0,0
under_prob,over,0.9501-1,0,0,,0,0,0
under_prob,under,0-0.05,0,0,,0,0,0
under_prob,under,0.0501-0.1,0,0,,0,0,0
under_prob,under,0.1001-0.15,0,0,,0,0,0
under_prob,under,0.1501-0.2,0,0,,0,0,0
under_prob,under,0.2001-0.25,0,0,,0,0,0
under_prob,under,0.2501-0.3,0,0,,0,0,0
under_prob,under,0.3001-0.35,0,0,,0,0,0
under_prob,under,0.3501-0.4,0,0,,0,0,0
under_prob,under,0.4001-0.45,0,0,,0,0,0
under_prob,under,0.4501-0.5,0,0,,0,0,0
under_prob,under,0.5001-0.55,0,0,,6,0,6
under_prob,under,0.5501-0.6,1,0,1.0000,6,0,5
under_prob,under,0.6001-0.65,1,0,1.0000,3,0,2
under_prob,under,0.6501-0.7,0,0,,4,0,4
under_prob,under,0.7001-0.75,0,0,,1,0,1
under_prob,under,0.7501-0.8,0,0,,0,0,0
under_prob,under,0.8001-0.85,0,0,,0,0,0
under_prob,under,0.8501-0.9,0,0,,0,0,0
under_prob,under,0.9001-0.95,0,0,,0,0,0
under_prob,under,0.9501-1,0,0,,0,0,0
