game_date,game_id,player_name,actual_prop_total_rushing_yards,pick,pick_prob,over_prob,under_prob,prop_engine_rushing_yards,prop_engine_rushing_yards_low,prop_engine_rushing_yards_high,espn_player_id,prop_engine_player_id
2026-09-18,401872932,Jahmyr Gibbs,88.5,under,0.8632,0.1368,0.8632,62.1,40.1,93.0,4429795,00-0039139
2026-09-18,401872932,James Cook III,78.5,under,0.5934,0.4066,0.5934,72.8,50.8,103.7,4379399,00-0037248
2026-09-18,401872932,Jared Goff,0.5,over,0.6448,0.6448,0.3552,3.6,-7.1,18.7,3046779,00-0033106
2026-09-18,401872932,Josh Allen,33.5,over,0.6027,0.6027,0.3973,36.1,23.3,54.0,3918298,00-0034857
2026-09-18,401872932,Ray Davis,7.5,under,0.5304,0.4696,0.5304,6.6,-4.1,21.7,4429501,00-0039875
2026-09-18,401872932,Sione Vaki,5.5,under,0.6135,0.3865,0.6135,2.1,-8.6,17.2,4912274,00-0039364
2026-09-20,401872933,Bijan Robinson,80.5,over,0.5785,0.5785,0.4215,83.9,61.9,114.8,4430807,00-0038542
2026-09-20,401872933,Brian Robinson Jr.,25.5,under,0.5049,0.4951,0.5049,25.2,3.2,56.2,4241474,00-0037746
2026-09-20,401872933,Bryce Young,14.5,over,0.6678,0.6678,0.3322,18.8,6.1,36.8,4685720,00-0039150
2026-09-20,401872933,Chuba Hubbard,56.5,under,0.8560,0.1440,0.8560,30.8,8.8,61.8,4241416,00-0036555
2026-09-20,401872933,Cooper Rush,0.5,over,0.6131,0.6131,0.3869,2.9,-7.8,17.9,2972515,00-0033662
2026-09-20,401872933,Jonathon Brooks,21.5,under,0.6677,0.3323,0.6677,10.0,-14.2,44.0,4678008,00-0039344
2026-09-20,401872934,C.J. Stroud,11.5,over,0.5282,0.5282,0.4718,12.2,-0.5,30.2,4432577,00-0039163
2026-09-20,401872934,Chase Brown,54.5,over,0.5464,0.5464,0.4536,56.5,34.5,87.4,4362238,00-0038597
2026-09-20,401872934,David Montgomery,63.5,under,0.9131,0.0869,0.9131,30.7,8.7,61.6,4035538,00-0035685
2026-09-20,401872934,Joe Burrow,9.5,under,0.5314,0.4686,0.5314,8.4,-4.4,26.3,3915511,00-0036442
2026-09-20,401872934,Samaje Perine,17.5,over,0.5139,0.5139,0.4861,18.1,-3.9,49.0,3116389,00-0033526
2026-09-20,401872934,Woody Marks,30.5,over,0.9365,0.9365,0.0635,56.7,34.7,87.7,4429059,00-0040583
2026-09-20,401872935,Baker Mayfield,16.5,under,0.5678,0.4322,0.5678,14.1,1.3,32.1,3052587,00-0034855
2026-09-20,401872935,Bucky Irving,65.5,under,0.6818,0.3182,0.6818,54.1,32.1,85.0,4596448,00-0039361
2026-09-20,401872935,Deshaun Watson,22.5,under,0.6344,0.3656,0.6344,17.7,4.9,35.6,3122840,00-0033537
2026-09-20,401872935,KC Concepcion,7.5,under,0.6425,0.3575,0.6425,1.6,-13.1,22.3,4870653,00-0041547
2026-09-20,401872935,Kenny Gainwell,26.5,under,0.5116,0.4884,0.5116,25.8,3.8,56.7,4371733,00-0036919
2026-09-20,401872935,Quinshon Judkins,49.5,under,0.7609,0.2391,0.7609,32.4,10.4,63.3,4685702,00-0040784
2026-09-20,401872935,Raheim Sanders,10.5,over,0.7000,0.7000,0.3000,20.4,-3.8,54.4,4601080,00-0040466
2026-09-20,401872936,Braelon Allen,23.5|24.5,no_bet,,,,22.4,0.4,53.4,4685247,00-0039794
2026-09-20,401872936,Breece Hall,62.5|63.5,no_bet,,,,69.2,47.2,100.1,4427366,00-0038120
2026-09-20,401872936,Chris Brooks,24.5,under,0.8758,0.1242,0.8758,10.9,0.2,26.0,3149687,00-0038685
2026-09-20,401872936,Geno Smith,7.5,over,0.5334,0.5334,0.4666,8.2,-2.5,23.3,15864,00-0030565
2026-09-20,401872936,Jordan Love,7.5,over,0.5984,0.5984,0.4016,9.6,-1.2,24.6,4036378,00-0036264
2026-09-20,401872936,MarShawn Lloyd,49.5,under,0.8661,0.1339,0.8661,20.1,-4.1,54.1,4429023,00-0039811
2026-09-20,401872937,Aaron Jones Sr.,55.5,over,0.5785,0.5785,0.4215,58.9,36.9,89.8,3042519,00-0033293
2026-09-20,401872937,Caleb Williams,24.5,under,0.5706,0.4294,0.5706,22.0,9.3,40.0,4431611,00-0039918
2026-09-20,401872937,Carson Wentz,8.5,under,0.5428,0.4572,0.5428,7.0,-5.8,24.9,2573079,00-0032950
2026-09-20,401872937,D'Andre Swift,61.5,under,0.6409,0.3591,0.6409,52.8,30.8,83.7,4259545,00-0036275
2026-09-20,401872937,Kyle Monangai,35.5,over,0.6366,0.6366,0.3634,41.5,19.5,72.4,4608686,00-0040236
2026-09-20,401872938,Alvin Kamara,22.5,over,0.6123,0.6123,0.3877,27.4,5.4,58.3,3054850,00-0033906
2026-09-20,401872938,Derrick Henry,94.5,over,0.6388,0.6388,0.3612,100.6,78.6,131.5,3043078,00-0032764
2026-09-20,401872938,Justice Hill,12.5,under,0.6361,0.3639,0.6361,8.4,-2.3,23.5,4038441,00-0034975
