league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under
Basketball,nba,2026_03_27,19:40,Boston Celtics,Atlanta Hawks,2026_03_27_Atlanta Hawks_Boston Celtics,0.621,0.379,110.5,114.4,224.9,4.5,-4.5,225.5,-105,-115,-108,-112,180,-217,2.0551068676552107,1.9477712928002486,2.106484539346591,1.9964655751202547
Basketball,nba,2026_03_27,22:40,Los Angeles Lakers,Brooklyn Nets,2026_03_27_Brooklyn Nets_Los Angeles Lakers,0.893,0.107,103.7,116.2,219.9,16.5,-16.5,222.5,-110,-110,-105,-115,950,-1667,2.2619542761092406,1.7924217374048783,2.3185031330119714,1.8372322808400001
Basketball,nba,2026_03_27,20:40,Toronto Raptors,New Orleans Pelicans,2026_03_27_New Orleans Pelicans_Toronto Raptors,0.758,0.242,110.8,118.8,229.6,8.5,-8.5,228.5,-110,-110,-110,-110,270,-345,1.9063264477496262,2.103355201078995,1.9539846089433668,2.1559390811059695
Basketball,nba,2026_03_27,20:10,Oklahoma City Thunder,Chicago Bulls,2026_03_27_Chicago Bulls_Oklahoma City Thunder,0.907,0.093,111.6,124.9,236.5,19.5,-19.5,237.5,-110,-110,-105,-115,1300,-2500,2.0935306695179654,1.9144690934373203,2.1458689362559142,1.962330820773253
Basketball,nba,2026_03_27,19:40,Cleveland Cavaliers,Miami Heat,2026_03_27_Miami Heat_Cleveland Cavaliers,0.708,0.292,117.2,123.4,240.6,4.5,-4.5,242.5,-105,-115,-108,-112,170,-204,2.1852401566114494,1.8437108668836846,2.2398711605267354,1.8898036385557766
Basketball,nba,2026_03_27,19:10,Indiana Pacers,Los Angeles Clippers,2026_03_27_Los Angeles Clippers_Indiana Pacers,0.191,0.809,122.7,113.4,236.1,-8.5,8.5,238.5,-115,-105,-105,-115,-417,330,2.239531922358753,1.8067561488025752,2.2955202204177216,1.8519250525226394
Basketball,nba,2026_03_27,22:10,Golden State Warriors,Washington Wizards,2026_03_27_Washington Wizards_Golden State Warriors,0.871,0.129,110.2,121.6,231.8,13.5,-13.5,232.5,-102,-118,-110,-110,650,-1000,2.064583415978592,1.939334565042773,2.1161980013780566,1.987817929168842
Basketball,nba,2026_03_27,22:10,Portland Trail Blazers,Dallas Mavericks,2026_03_27_Dallas Mavericks_Portland Trail Blazers,0.787,0.213,115.3,124.0,239.3,10.5,-10.5,239.5,-118,-102,-110,-110,340,-435,2.0180406700757634,1.9822790281311444,2.0684916868276573,2.0318360038344228
Basketball,nba,2026_03_27,20:10,Memphis Grizzlies,Houston Rockets,2026_03_27_Houston Rockets_Memphis Grizzlies,0.16,0.84,118.5,108.1,226.6,-12.5,12.5,226.5,-110,-110,-110,-110,-833,550,1.9910999462404744,2.0089799760289426,2.040877444896486,2.059204475429666
Basketball,nba,2026_03_27,21:10,Denver Nuggets,Utah Jazz,2026_03_27_Utah Jazz_Denver Nuggets,0.902,0.098,116.8,129.8,246.6,18.5,-18.5,248.5,-112,-108,-110,-110,1100,-2000,2.1852401566114494,1.8437108668836846,2.2398711605267354,1.8898036385557766
